date,stock,split,future_return,pred_prob
2013-12-23,MSFT,train,0.0215730355459748,0.5104801058769226
2013-12-24,MSFT,train,0.0021571667648054,0.4673003554344177
2013-12-26,MSFT,train,-0.0141556763143806,0.48793479800224304
2013-12-27,MSFT,train,-0.0311075174379038,0.49758368730545044
2013-12-30,MSFT,train,-0.0235984334649571,0.49844595789909363
2013-12-31,MSFT,train,-0.0441057681085064,0.4935864210128784
2014-01-02,MSFT,train,-0.0438646634154666,0.5064895153045654
2014-01-03,MSFT,train,-0.0235709497229024,0.5017260909080505
2014-01-06,MSFT,train,-0.0318293601106183,0.5339831709861755
2014-01-07,MSFT,train,-0.0173032273407534,0.5094718933105469
2014-01-08,MSFT,train,0.0279641468610138,0.5148459672927856
2014-01-09,MSFT,train,0.0382777030991652,0.5254626274108887
2014-01-10,MSFT,train,0.0094338790312795,0.5195156335830688
2014-01-13,MSFT,train,0.0340194732361567,0.5276560187339783
2014-01-14,MSFT,train,0.0041927651939441,0.4772058129310608
2014-01-15,MSFT,train,-0.0190422667493126,0.4625764787197113
2014-01-16,MSFT,train,-0.0021687777944335,0.4770142734050751
2014-01-17,MSFT,train,-0.0096203966063079,0.48415908217430115
2014-01-21,MSFT,train,0.0027647617196602,0.4759705662727356
2014-01-22,MSFT,train,0.0203168420808268,0.5164592266082764
2014-01-23,MSFT,train,0.0221851079952226,0.5014352798461914
2014-01-24,MSFT,train,0.0279820379443074,0.4594062864780426
2014-01-27,MSFT,train,0.0124890317366432,0.5224424600601196
2014-01-28,MSFT,train,0.0022058508696665,0.5015227794647217
2014-01-29,MSFT,train,-0.0229131210695173,0.5101646184921265
2014-01-30,MSFT,train,-0.0184483913119793,0.47240984439849854
2014-01-31,MSFT,train,-0.0338268795970262,0.4509629011154175
2014-02-03,MSFT,train,0.0087721082278209,0.5310219526290894
2014-02-04,MSFT,train,0.0225585113527531,0.5146585702896118
2014-02-05,MSFT,train,0.0460633099783693,0.506683886051178
2014-02-06,MSFT,train,0.0395245702879165,0.5007429122924805
2014-02-07,MSFT,train,0.0289933056787656,0.48471149802207947
2014-02-10,MSFT,train,0.0244730278703011,0.4727790653705597
2014-02-11,MSFT,train,0.0167141243218029,0.47055861353874207
2014-02-12,MSFT,train,0.0150274398451666,0.46281376481056213
2014-02-13,MSFT,train,0.0174106498220933,0.47673195600509644
2014-02-14,MSFT,train,0.0093734255588613,0.48398756980895996
2014-02-18,MSFT,train,0.0032065360383883,0.49146023392677307
2014-02-19,MSFT,train,-0.0010664841799156,0.4893034100532532
2014-02-20,MSFT,train,0.0029138225338678,0.4994960129261017
2014-02-21,MSFT,train,0.0086885860393837,0.49339133501052856
2014-02-24,MSFT,train,0.0023878865047306,0.49626079201698303
2014-02-25,MSFT,train,0.0231749390529971,0.49783360958099365
2014-02-26,MSFT,train,0.0170806827903016,0.49058997631073
2014-02-27,MSFT,train,0.0076598077645277,0.4963427782058716
2014-02-28,MSFT,train,-0.0107025892274942,0.4863649010658264
2014-03-03,MSFT,train,0.0010585596506262,0.5119227170944214
2014-03-04,MSFT,train,-0.0101527947470329,0.4845549762248993
2014-03-05,MSFT,train,0.0041981731183817,0.48078808188438416
2014-03-06,MSFT,train,-0.0068149563963403,0.4643160104751587
2014-03-07,MSFT,train,-0.0052770671449648,0.4537052810192108
2014-03-10,MSFT,train,0.0060820201650784,0.4562763571739197
2014-03-11,MSFT,train,0.0402418397403887,0.4593801200389862
2014-03-12,MSFT,train,0.0261304122482584,0.45615914463996887
2014-03-13,MSFT,train,0.0643968706608002,0.4789237380027771
2014-03-14,MSFT,train,0.0652518054391508,0.4899299442768097
2014-03-17,MSFT,train,0.0643884728420418,0.4793366491794586
2014-03-18,MSFT,train,0.0199748276324269,0.4387637674808502
2014-03-19,MSFT,train,0.0132417563986448,0.4577440321445465
2014-03-20,MSFT,train,-0.0240513208560613,0.4011601507663727
2014-03-21,MSFT,train,0.0034860484033174,0.4149669408798218
2014-03-24,MSFT,train,0.0120987355664856,0.42457497119903564
2014-03-25,MSFT,train,0.0267723763509977,0.4388137757778168
2014-03-26,MSFT,train,0.039205076847951,0.4605375826358795
2014-03-27,MSFT,train,0.0419207171812907,0.5082855820655823
2014-03-28,MSFT,train,-0.0106693527792752,0.4357398450374603
2014-03-31,MSFT,train,-0.0290314002834536,0.44481170177459717
2014-04-01,MSFT,train,-0.0386292711045737,0.45349934697151184
2014-04-02,MSFT,train,-0.0212813475111641,0.45174819231033325
2014-04-03,MSFT,train,-0.0402340758658672,0.45242249965667725
2014-04-04,MSFT,train,-0.0165537709316953,0.5047539472579956
2014-04-07,MSFT,train,-0.01557765330539,0.48633062839508057
2014-04-08,MSFT,train,-0.0017576771736753,0.5072984099388123
2014-04-09,MSFT,train,-0.0017294458212273,0.5045379996299744
2014-04-10,MSFT,train,0.016514348692495,0.5250498056411743
2014-04-11,MSFT,train,0.018617548075521,0.5229542255401611
2014-04-14,MSFT,train,0.0206735061186278,0.5217964053153992
2014-04-15,MSFT,train,-0.0015096934516816,0.5137407779693604
2014-04-16,MSFT,train,-0.01336647714568,0.5056176781654358
2014-04-17,MSFT,train,-0.0024999559866903,0.48589545488357544
2014-04-21,MSFT,train,0.0232849155203911,0.49247729778289795
2014-04-22,MSFT,train,0.0130031209045704,0.4916990399360657
2014-04-23,MSFT,train,0.0178893735970717,0.5028782486915588
2014-04-24,MSFT,train,0.0035119394466134,0.48302605748176575
2014-04-25,MSFT,train,-0.0055125869206598,0.49012699723243713
2014-04-28,MSFT,train,-0.0352343433228808,0.4677826464176178
2014-04-29,MSFT,train,-0.0357933867650392,0.5054448246955872
2014-04-30,MSFT,train,-0.0242578107354115,0.5084920525550842
2014-05-01,MSFT,train,-0.0089996035522722,0.5508716702461243
2014-05-02,MSFT,train,-0.0037789030014337,0.5287659764289856
2014-05-05,MSFT,train,0.0136958921719645,0.5471040606498718
2014-05-06,MSFT,train,0.0421188024713881,0.5425437688827515
2014-05-07,MSFT,train,0.0280031268133527,0.5236828327178955
2014-05-08,MSFT,train,0.0060381055240548,0.5263541340827942
2014-05-09,MSFT,train,0.0144409310094919,0.530242383480072
2014-05-12,MSFT,train,0.0015117970175337,0.496102899312973
2014-05-13,MSFT,train,-0.0183077744918889,0.49778518080711365
2014-05-14,MSFT,train,0.0027335011343498,0.5236039161682129
2014-05-15,MSFT,train,0.0126262947755704,0.5414769649505615
2014-05-16,MSFT,train,0.0072808600694844,0.5326244235038757
2014-05-19,MSFT,train,0.0110693572466886,0.5402911305427551
2014-05-20,MSFT,train,0.0083164623626166,0.541948676109314
2014-05-21,MSFT,train,-0.0002476384856321,0.5275689959526062
2014-05-22,MSFT,train,0.0209479690221008,0.5215921998023987
2014-05-23,MSFT,train,0.0167000253586435,0.5272751450538635
2014-05-27,MSFT,train,0.0024878244758126,0.5231633186340332
2014-05-28,MSFT,train,0.0077481566427666,0.5325772762298584
2014-05-29,MSFT,train,0.0215668860461455,0.539138913154602
2014-05-30,MSFT,train,0.0131898544257917,0.4943273067474365
2014-06-02,MSFT,train,0.0117676651379232,0.5212532877922058
2014-06-03,MSFT,train,0.0203523754414669,0.5076289176940918
2014-06-04,MSFT,train,0.0133926725833943,0.48856601119041443
2014-06-05,MSFT,train,-0.015287874745034,0.4608317017555237
2014-06-06,MSFT,train,-0.006026796199552,0.4761199951171875
2014-06-09,MSFT,train,0.0055730057814473,0.4922748804092407
2014-06-10,MSFT,train,0.0138649373141761,0.4864324927330017
2014-06-11,MSFT,train,0.0193338126463951,0.4871748387813568
2014-06-12,MSFT,train,0.0229179775876993,0.5155273675918579
2014-06-13,MSFT,train,0.0109138113824778,0.5073283910751343
2014-06-16,MSFT,train,0.0118068957848633,0.48467445373535156
2014-06-17,MSFT,train,0.0016800076366956,0.4807247817516327
2014-06-18,MSFT,train,0.0091241801242052,0.48115232586860657
2014-06-19,MSFT,train,0.0050584726215954,0.4797643721103668
2014-06-20,MSFT,train,0.0136759835514643,0.45974695682525635
2014-06-23,MSFT,train,-0.0069062203251725,0.47963252663612366
2014-06-24,MSFT,train,0.0028741881261653,0.4933309257030487
2014-06-25,MSFT,train,-0.0030928885608078,0.5010699033737183
2014-06-26,MSFT,train,0.0019177945884791,0.5047754049301147
2014-06-27,MSFT,train,-0.0061539983090103,0.4744914770126343
2014-06-30,MSFT,train,0.0019187136776206,0.499282568693161
2014-07-01,MSFT,train,-0.004776765534739,0.4680020809173584
2014-07-02,MSFT,train,-0.0050122555767969,0.47285106778144836
2014-07-03,MSFT,train,0.0069377204607936,0.46655014157295227
2014-07-07,MSFT,train,0.0035720934096368,0.4714627265930176
2014-07-08,MSFT,train,0.0160361709346481,0.4791177809238434
2014-07-09,MSFT,train,0.057835668380757,0.47723838686943054
2014-07-10,MSFT,train,0.0681221782580989,0.48012271523475647
2014-07-11,MSFT,train,0.0617728511529496,0.4834371507167816
2014-07-14,MSFT,train,0.0640724861320132,0.47030314803123474
2014-07-15,MSFT,train,0.0560657288247303,0.46279028058052063
2014-07-16,MSFT,train,0.0179219058888455,0.4213031232357025
2014-07-17,MSFT,train,-0.0029195534706977,0.4515838921070099
2014-07-18,MSFT,train,-0.0042518567572672,0.4546673595905304
2014-07-21,MSFT,train,-0.0194021993845726,0.4617130756378174
2014-07-22,MSFT,train,-0.0209677814806987,0.46181073784828186
2014-07-23,MSFT,train,-0.028749591182271,0.46039894223213196
2014-07-24,MSFT,train,-0.0279279615655895,0.4459961950778961
2014-07-25,MSFT,train,-0.0368536064333925,0.4675048589706421
2014-07-28,MSFT,train,-0.0136458842172471,0.49730968475341797
2014-07-29,MSFT,train,-0.018455443093725,0.4901178479194641
2014-07-30,MSFT,train,-0.0192757181625535,0.4894571900367737
2014-07-31,MSFT,train,0.0016218715673874,0.5031965374946594
2014-08-01,MSFT,train,0.0079324524466137,0.5103311538696289
2014-08-04,MSFT,train,-0.0039197447730804,0.49485138058662415
2014-08-05,MSFT,train,0.0102136144203466,0.5131929516792297
2014-08-06,MSFT,train,0.0313531435554788,0.5104889869689941
2014-08-07,MSFT,train,0.0240575397346547,0.5040829181671143
2014-08-08,MSFT,train,0.0368058059128375,0.5023670196533203
2014-08-11,MSFT,train,0.0442133324754163,0.5127503871917725
2014-08-12,MSFT,train,0.0480956573893824,0.5070601105690002
2014-08-13,MSFT,train,0.0261055920550321,0.48451054096221924
2014-08-14,MSFT,train,0.0278386341471021,0.517055869102478
2014-08-15,MSFT,train,0.014333646808867,0.48638516664505005
2014-08-18,MSFT,train,0.0075841190309486,0.507129430770874
2014-08-19,MSFT,train,-0.0070592506464142,0.5001702308654785
2014-08-20,MSFT,train,-0.0017795815262127,0.5065805912017822
2014-08-21,MSFT,train,-0.0075188127530547,0.511228621006012
2014-08-22,MSFT,train,0.0062015431028388,0.5032163858413696
2014-08-25,MSFT,train,-0.0017713134950088,0.5191167593002319
2014-08-26,MSFT,train,-0.001110931159473,0.5201125741004944
2014-08-27,MSFT,train,0.0086918566606166,0.5220038890838623
2014-08-28,MSFT,train,0.0229505931352183,0.5270828008651733
2014-08-29,MSFT,train,0.0228925054739923,0.5110823512077332
2014-09-02,MSFT,train,0.0370371519721084,0.49309563636779785
2014-09-03,MSFT,train,0.0418151789370606,0.48885437846183777
2014-09-04,MSFT,train,0.038444220187823,0.47295185923576355
2014-09-05,MSFT,train,0.0172071972958181,0.45366501808166504
2014-09-08,MSFT,train,-0.0049497458834517,0.452533096075058
2014-09-09,MSFT,train,0.0,0.4684894382953644
2014-09-10,MSFT,train,-0.0068320624921041,0.4721854627132416
2014-09-11,MSFT,train,-0.0068084225297764,0.4636305868625641
2014-09-12,MSFT,train,0.0175591546560887,0.4623216390609741
2014-09-15,MSFT,train,0.0177337347135977,0.46399539709091187
2014-09-16,MSFT,train,-0.0042769351980656,0.44611066579818726
2014-09-17,MSFT,train,0.0120382106214333,0.45510488748550415
2014-09-18,MSFT,train,-0.0137103832148319,0.4456576108932495
2014-09-19,MSFT,train,-0.0233586039682375,0.43821144104003906
2014-09-22,MSFT,train,-0.0131746759323602,0.4740103781223297
2014-09-23,MSFT,train,-0.0042955967757913,0.5135962963104248
2014-09-24,MSFT,train,-0.0250639020349997,0.48788905143737793
2014-09-25,MSFT,train,-0.0060813683755315,0.5167842507362366
2014-09-26,MSFT,train,-0.0068949748107881,0.5115149021148682
2014-09-29,MSFT,train,-0.0075365733895716,0.5180306434631348
2014-09-30,MSFT,train,-0.0179033900034506,0.5137652158737183
2014-10-01,MSFT,train,0.0191724017483738,0.552087128162384
2014-10-02,MSFT,train,0.0019665659134955,0.5354028344154358
2014-10-03,MSFT,train,-0.0446955353528961,0.5279885530471802
2014-10-06,MSFT,train,-0.0529400053099143,0.5321319699287415
2014-10-07,MSFT,train,-0.0395342727584558,0.5531472563743591
2014-10-08,MSFT,train,-0.0761013458567365,0.4919735789299011
2014-10-09,MSFT,train,-0.0678303635963054,0.5355059504508972
2014-10-10,MSFT,train,-0.0090843416253728,0.559036135673523
2014-10-13,MSFT,train,0.0098511847149354,0.5590111613273621
2014-10-14,MSFT,train,0.026297250985912,0.5553862452507019
2014-10-15,MSFT,train,0.0268397309938284,0.5736410021781921
2014-10-16,MSFT,train,0.0533463288604092,0.5665394067764282
2014-10-17,MSFT,train,0.0572996380539705,0.5107858180999756
2014-10-20,MSFT,train,0.0415154839686096,0.5140047073364258
2014-10-21,MSFT,train,0.0358740425812664,0.49100980162620544
2014-10-22,MSFT,train,0.0504728219667498,0.4812800884246826
2014-10-23,MSFT,train,0.0228787160255181,0.4642513692378998
2014-10-24,MSFT,train,0.0177761230613275,0.45233941078186035
2014-10-27,MSFT,train,0.033325930083631,0.4991024136543274
2014-10-28,MSFT,train,0.023230757923502,0.49339622259140015
2014-10-29,MSFT,train,0.0265982398417272,0.48812928795814514
2014-10-30,MSFT,train,0.0575459877714887,0.5036904811859131
2014-10-31,MSFT,train,0.0368474475504574,0.47638753056526184
2014-11-03,MSFT,train,0.0305646700045116,0.48739397525787354
2014-11-04,MSFT,train,0.0273278896044653,0.5003835558891296
2014-11-05,MSFT,train,0.0192224571717485,0.49447470903396606
2014-11-06,MSFT,train,0.0186860710406215,0.4651171863079071
2014-11-07,MSFT,train,0.018488275586332,0.49770471453666687
2014-11-10,MSFT,train,0.0116589579162982,0.46979159116744995
2014-11-11,MSFT,train,0.0036302811909316,0.4802407920360565
2014-11-12,MSFT,train,-0.005244820437931,0.48062050342559814
2014-11-13,MSFT,train,-0.0121517469404317,0.4655536413192749
2014-11-14,MSFT,train,-0.0261673884403742,0.47303831577301025
2014-11-17,MSFT,train,-0.0317395160680206,0.4860687851905823
2014-11-18,MSFT,train,-0.0260567314143097,0.4971223771572113
2014-11-19,MSFT,train,-0.0097473926924507,0.53190678358078
2014-11-20,MSFT,train,-0.0182751422973388,0.5053471326828003
2014-11-21,MSFT,train,0.01333859594032,0.4999176859855652
2014-11-24,MSFT,train,0.0182810307915104,0.5127618908882141
2014-11-25,MSFT,train,0.0128503328404114,0.5220469832420349
2014-11-26,MSFT,train,0.0228271392411534,0.5234314799308777
2014-11-28,MSFT,train,0.0127589478551877,0.5369804501533508
2014-12-01,MSFT,train,-0.0189219388951591,0.4884496033191681
2014-12-02,MSFT,train,-0.0179528344717376,0.5106209516525269
2014-12-03,MSFT,train,-0.0245425312293973,0.5110738277435303
2014-12-04,MSFT,train,-0.0341929738876928,0.4817364513874054
2014-12-05,MSFT,train,-0.0303593866315984,0.47730812430381775
2014-12-08,MSFT,train,-0.0215935430101607,0.5120707750320435
2014-12-09,MSFT,train,-0.0510610603959222,0.5108473896980286
2014-12-10,MSFT,train,-0.0247335710771693,0.507921576499939
2014-12-11,MSFT,train,0.0074200270076774,0.5138137936592102
2014-12-12,MSFT,train,0.0151227355496492,0.5423757433891296
2014-12-15,MSFT,train,0.0280696571215153,0.5391783714294434
2014-12-16,MSFT,train,0.0728520983791261,0.5461263656616211
2014-12-17,MSFT,train,0.0524711261318509,0.49241703748703003
2014-12-18,MSFT,train,0.0075754887061909,0.4413590729236603
2014-12-19,MSFT,train,-0.0044063754851177,0.43567535281181335
2014-12-22,MSFT,train,-0.0200085015658343,0.4517030119895935
2014-12-23,MSFT,train,-0.0412798503338103,0.4368489980697632
2014-12-24,MSFT,train,-0.0286670577519108,0.46309998631477356
2014-12-26,MSFT,train,-0.032372397280749,0.470984548330307
2014-12-29,MSFT,train,-0.0379348375078093,0.5148941874504089
2014-12-30,MSFT,train,-0.0168012916365578,0.5047916173934937
2014-12-31,MSFT,train,0.0245426018477854,0.5243670344352722
2015-01-02,MSFT,train,0.0091961924085679,0.5298283696174622
2015-01-05,MSFT,train,0.0058276719247447,0.5451310276985168
2015-01-06,MSFT,train,0.0155533952116613,0.562376081943512
2015-01-07,MSFT,train,-0.0058401816294255,0.5526484847068787
2015-01-08,MSFT,train,-0.0443370605109093,0.4867640435695648
2015-01-09,MSFT,train,-0.0201316886180966,0.5096871256828308
2015-01-12,MSFT,train,-0.0045065110947051,0.526576578617096
2015-01-13,MSFT,train,-0.0094910013221184,0.49117425084114075
2015-01-14,MSFT,train,0.0254572607035743,0.5177410840988159
2015-01-15,MSFT,train,0.0373786933922632,0.5518920421600342
2015-01-16,MSFT,train,0.0166525575358136,0.5268709063529968
2015-01-20,MSFT,train,-0.0804052571697532,0.5004947781562805
2015-01-21,MSFT,train,-0.1030055025651058,0.5102905631065369
2015-01-22,MSFT,train,-0.1086362838221417,0.46107977628707886
2015-01-23,MSFT,train,-0.1437045075083942,0.4854698181152344
2015-01-26,MSFT,train,-0.1218891442920665,0.485857754945755
2015-01-27,MSFT,train,-0.0248480935863374,0.5339133739471436
2015-01-28,MSFT,train,0.015780685764801,0.5440958142280579
2015-01-29,MSFT,train,0.0104739813418393,0.540534257888794
2015-01-30,MSFT,train,0.0497521966119678,0.5666612982749939
2015-02-02,MSFT,train,0.0261629581079299,0.5304930210113525
2015-02-03,MSFT,train,0.0240387990035004,0.5255973935127258
2015-02-04,MSFT,train,0.0129062296043642,0.4944666028022766
2015-02-05,MSFT,train,0.0150767547625083,0.4963705241680145
2015-02-06,MSFT,train,0.0344259271284965,0.4775420129299164
2015-02-09,MSFT,train,0.0361225497032107,0.48560360074043274
2015-02-10,MSFT,train,0.0291031914799526,0.4925917983055115
2015-02-11,MSFT,train,0.0337325029251094,0.4923154413700104
2015-02-12,MSFT,train,0.0251133094242235,0.48607486486434937
2015-02-13,MSFT,train,0.0135444284183112,0.4774170517921448
2015-02-17,MSFT,train,0.0117027566045939,0.4621450901031494
2015-02-18,MSFT,train,0.010567314693942,0.47742775082588196
2015-02-19,MSFT,train,0.0128733433383685,0.4599844813346863
2015-02-20,MSFT,train,-0.0002282716928683,0.4483034610748291
2015-02-23,MSFT,train,-0.0061154894696623,0.46704384684562683
2015-02-24,MSFT,train,-0.0183718321941073,0.4766910970211029
2015-02-25,MSFT,train,-0.0211413269076955,0.4694308340549469
2015-02-26,MSFT,train,-0.0215611994035674,0.4442383050918579
2015-02-27,MSFT,train,-0.0339792148139089,0.44942742586135864
2015-03-02,MSFT,train,-0.0234728546399142,0.44053012132644653
2015-03-03,MSFT,train,-0.0288820875426696,0.4539068937301636
2015-03-04,MSFT,train,-0.0250812838057629,0.4930141866207123
2015-03-05,MSFT,train,-0.0484809364435163,0.48951882123947144
2015-03-06,MSFT,train,-0.0231355556728452,0.4693644344806671
2015-03-09,MSFT,train,-0.0301051705110143,0.4809589087963104
2015-03-10,MSFT,train,-0.0078514216939526,0.5143211483955383
2015-03-11,MSFT,train,0.012387181894105,0.512770414352417
2015-03-12,MSFT,train,0.0309605261272121,0.49958038330078125
2015-03-13,MSFT,train,0.0362494192005595,0.493211954832077
2015-03-16,MSFT,train,0.0312803140162365,0.5073195695877075
2015-03-17,MSFT,train,0.0287773380171982,0.5007476210594177
2015-03-18,MSFT,train,-0.0244707101905978,0.46669286489486694
2015-03-19,MSFT,train,-0.0255378447538477,0.4834267795085907
