date,stock,split,future_return,pred_prob
2014-12-16,JPM,train,0.0693139642311189,0.6251318454742432
2014-12-17,JPM,train,0.0453405933381543,0.576458752155304
2014-12-18,JPM,train,0.0174042596217685,0.5614303350448608
2014-12-19,JPM,train,0.0166314970984478,0.5870881676673889
2014-12-22,JPM,train,0.0195348322529429,0.5859214663505554
2014-12-23,JPM,train,0.0016003558190269,0.555457592010498
2014-12-24,JPM,train,0.0065940202820164,0.5925725698471069
2014-12-26,JPM,train,-0.0257474529556456,0.6166595220565796
2014-12-29,JPM,train,-0.0571881647765016,0.6173203587532043
2014-12-30,JPM,train,-0.0585906074375691,0.6371806263923645
2014-12-31,JPM,train,-0.0287872205260557,0.6268026828765869
2015-01-02,JPM,train,-0.0504081641906146,0.6305073499679565
2015-01-05,JPM,train,-0.0284061344536384,0.6344185471534729
2015-01-06,JPM,train,-0.002374144654602,0.6288547515869141
2015-01-07,JPM,train,-0.0382598363985421,0.623856246471405
2015-01-08,JPM,train,-0.0894187812487098,0.6122379899024963
2015-01-09,JPM,train,-0.0574658151270541,0.6268934607505798
2015-01-12,JPM,train,-0.0530340656823399,0.6270588040351868
2015-01-13,JPM,train,-0.0501357293656433,0.6303174495697021
2015-01-14,JPM,train,0.0137300422726505,0.6206228733062744
2015-01-15,JPM,train,0.0307328454604267,0.6383261680603027
2015-01-16,JPM,train,0.0150191971064108,0.6356943845748901
2015-01-20,JPM,train,0.0087956765809746,0.6321791410446167
2015-01-21,JPM,train,-0.0203971779307577,0.6223338842391968
2015-01-22,JPM,train,-0.033339153589279,0.6071350574493408
2015-01-23,JPM,train,-0.0405788579166933,0.6090006828308105
2015-01-26,JPM,train,-0.0228994652532583,0.609255313873291
2015-01-27,JPM,train,0.0092525576734603,0.6321164965629578
2015-01-28,JPM,train,0.0297718828518653,0.6329247951507568
2015-01-29,JPM,train,0.0197593368076176,0.629045844078064
2015-01-30,JPM,train,0.0645457186722942,0.636327862739563
2015-02-02,JPM,train,0.0423653306047075,0.6193230748176575
2015-02-03,JPM,train,0.0306768151935454,0.6064725518226624
2015-02-04,JPM,train,0.0352959235558794,0.6208993196487427
2015-02-05,JPM,train,0.0493216529327587,0.608086109161377
2015-02-06,JPM,train,0.0307481627275334,0.5925117135047913
2015-02-09,JPM,train,0.0394328365762068,0.6103722453117371
2015-02-10,JPM,train,0.0155663909203116,0.614425539970398
2015-02-11,JPM,train,0.0147336983573918,0.6262794733047485
2015-02-12,JPM,train,0.0038612198877816,0.6030083894729614
2015-02-13,JPM,train,-0.0053628051931099,0.6080709099769592
2015-02-17,JPM,train,0.0119797644384522,0.5890796780586243
2015-02-18,JPM,train,0.0298128865874722,0.6090864539146423
2015-02-19,JPM,train,0.0396759213839563,0.6096459031105042
2015-02-20,JPM,train,0.0247490750841226,0.6023576259613037
2015-02-23,JPM,train,0.0407748494726889,0.6265704035758972
2015-02-24,JPM,train,0.0189082098426158,0.615120530128479
2015-02-25,JPM,train,0.0161923118662621,0.6319839954376221
2015-02-26,JPM,train,0.0068204598906163,0.6172525882720947
2015-02-27,JPM,train,-0.0063645959964017,0.6238381266593933
2015-03-02,JPM,train,-0.0043709467768781,0.6012815237045288
2015-03-03,JPM,train,-0.0324349375165735,0.6123559474945068
2015-03-04,JPM,train,-0.0304200851529562,0.5969075560569763
2015-03-05,JPM,train,-0.0101616753287401,0.6108755469322205
2015-03-06,JPM,train,0.0018072006807481,0.5616403222084045
2015-03-09,JPM,train,0.0056911525917935,0.5710141658782959
2015-03-10,JPM,train,0.0275185746082855,0.6160141825675964
2015-03-11,JPM,train,0.0250668646981415,0.6297122240066528
2015-03-12,JPM,train,-0.0027699719561221,0.5909862518310547
2015-03-13,JPM,train,0.0122951882221704,0.5950469970703125
2015-03-16,JPM,train,-0.0114794751887715,0.5716673731803894
2015-03-17,JPM,train,-0.0186662537246928,0.5935538411140442
2015-03-18,JPM,train,-0.034656278651093,0.5657075643539429
2015-03-19,JPM,train,-0.0271240571852904,0.6202777624130249
2015-03-20,JPM,train,-0.0356279235064307,0.5983443856239319
2015-03-23,JPM,train,-0.0029442711749245,0.6139529347419739
2015-03-24,JPM,train,0.001984924254895,0.614713191986084
2015-03-25,JPM,train,0.0123884875809632,0.6331605911254883
2015-03-26,JPM,train,0.0232155011805363,0.6202065944671631
2015-03-27,JPM,train,0.0221986117087269,0.619002103805542
2015-03-30,JPM,train,0.00483051208397,0.5828356742858887
2015-03-31,JPM,train,0.0144567527035406,0.6046148538589478
2015-04-01,JPM,train,0.0253540344018883,0.5996025204658508
2015-04-02,JPM,train,0.0194978895593116,0.599971354007721
2015-04-06,JPM,train,0.0264595900929163,0.5845061540603638
2015-04-07,JPM,train,0.0359900897256593,0.5922490954399109
2015-04-08,JPM,train,0.0517605030506869,0.5747001767158508
2015-04-09,JPM,train,0.0380678563817034,0.5531786680221558
2015-04-10,JPM,train,0.0184762294504783,0.5728951692581177
2015-04-13,JPM,train,0.0188493087528729,0.6148091554641724
2015-04-14,JPM,train,-0.0115800148993756,0.5728311538696289
2015-04-15,JPM,train,-0.019778576411445,0.5745078921318054
2015-04-16,JPM,train,-0.0158284014770907,0.6136522889137268
2015-04-17,JPM,train,-0.0038188686510006,0.633055567741394
2015-04-20,JPM,train,-0.0142311075743197,0.6441245675086975
2015-04-21,JPM,train,0.0072221660552036,0.6418842673301697
2015-04-22,JPM,train,0.0104863804624339,0.6474083065986633
2015-04-23,JPM,train,0.0073249602195744,0.6535513401031494
2015-04-24,JPM,train,0.0161341046129055,0.6403327584266663
2015-04-27,JPM,train,0.0381775252090137,0.649421751499176
2015-04-28,JPM,train,0.0261311143154507,0.6438846588134766
2015-04-29,JPM,train,0.0050311114301022,0.6375077962875366
2015-04-30,JPM,train,0.0196015428063729,0.6362334489822388
2015-05-01,JPM,train,0.0295549758479911,0.6139694452285767
2015-05-04,JPM,train,0.0112791835739372,0.6035796403884888
2015-05-05,JPM,train,0.0149071143195294,0.6217882633209229
2015-05-06,JPM,train,0.0250311514358481,0.5912657976150513
2015-05-07,JPM,train,0.0240308265608457,0.589335024356842
2015-05-08,JPM,train,0.0059548856481763,0.5898162722587585
2015-05-11,JPM,train,0.0148208231815087,0.6024774312973022
2015-05-12,JPM,train,0.0252444587535334,0.5841367244720459
2015-05-13,JPM,train,0.0146524515259798,0.5735498666763306
2015-05-14,JPM,train,0.0090839578675427,0.5979410409927368
2015-05-15,JPM,train,0.0089560820525855,0.6179079413414001
2015-05-18,JPM,train,-0.0103886818256236,0.6122376918792725
2015-05-19,JPM,train,-0.0080582459099157,0.5963628888130188
2015-05-20,JPM,train,-0.0042118109447659,0.6103295087814331
2015-05-21,JPM,train,-0.0130532220971886,0.609282374382019
2015-05-22,JPM,train,-0.0058673967262035,0.616017758846283
2015-05-26,JPM,train,0.0044119997611389,0.6154170036315918
2015-05-27,JPM,train,0.0034598016228477,0.6099950671195984
2015-05-28,JPM,train,0.0019638015499838,0.6153103113174438
2015-05-29,JPM,train,0.0249315819175546,0.5989592671394348
2015-06-01,JPM,train,0.0122578698588147,0.5898443460464478
2015-06-02,JPM,train,0.0175707106402485,0.5587041974067688
2015-06-03,JPM,train,0.023388436587423,0.551076352596283
2015-06-04,JPM,train,0.0330163750628975,0.5556323528289795
2015-06-05,JPM,train,0.0123107997021523,0.5449800491333008
2015-06-08,JPM,train,0.0164451502666291,0.5951816439628601
2015-06-09,JPM,train,0.0177134696823197,0.5828803181648254
2015-06-10,JPM,train,-0.0017580456829482,0.5584010481834412
2015-06-11,JPM,train,0.0037949939956596,0.5665615797042847
2015-06-12,JPM,train,-0.0024905675826264,0.5882672667503357
2015-06-15,JPM,train,0.0142663812517311,0.5680645704269409
2015-06-16,JPM,train,0.0201841697708555,0.5660892128944397
2015-06-17,JPM,train,0.0129148399670302,0.5656062364578247
2015-06-18,JPM,train,-0.0018904348372142,0.5522640943527222
2015-06-19,JPM,train,0.0127789650590524,0.584941565990448
2015-06-22,JPM,train,-0.0255218707900332,0.5902873873710632
2015-06-23,JPM,train,-0.0285304218971951,0.5823768377304077
2015-06-24,JPM,train,-0.0073182039637762,0.5915364623069763
2015-06-25,JPM,train,-0.0100318407476589,0.5985091328620911
2015-06-26,JPM,train,-0.0171126183322116,0.5744258761405945
2015-06-29,JPM,train,0.0005445666209982,0.6323281526565552
2015-06-30,JPM,train,-0.0280748271350471,0.6197403073310852
2015-07-01,JPM,train,-0.0287938435463245,0.6251499056816101
2015-07-02,JPM,train,-0.0069609067860613,0.6241971254348755
2015-07-06,JPM,train,0.0112873718911834,0.6306673884391785
2015-07-07,JPM,train,0.0335328610286531,0.5852844715118408
2015-07-08,JPM,train,0.0574659688369951,0.6366062760353088
2015-07-09,JPM,train,0.0521860333411239,0.6305542588233948
2015-07-10,JPM,train,0.0322146105962397,0.6004791855812073
2015-07-13,JPM,train,0.0171833781484882,0.5766772031784058
2015-07-14,JPM,train,0.000869413323483,0.6040704250335693
2015-07-15,JPM,train,0.0128632425970385,0.6025261878967285
2015-07-16,JPM,train,0.0011500154770418,0.5903127193450928
2015-07-17,JPM,train,-0.0043344789049702,0.6149202585220337
2015-07-20,JPM,train,-0.0180479478652521,0.6253378987312317
2015-07-21,JPM,train,-0.0151955569675928,0.6260402202606201
2015-07-22,JPM,train,-0.0162673219272145,0.6231091022491455
2015-07-23,JPM,train,-0.0086160845405247,0.6327309012413025
2015-07-24,JPM,train,-0.0055145806995209,0.6333594918251038
2015-07-27,JPM,train,0.0076457646052416,0.630595326423645
2015-07-28,JPM,train,0.0060245563654939,0.6150628328323364
2015-07-29,JPM,train,-0.0030461804046785,0.6094736456871033
2015-07-30,JPM,train,-0.0114426605491073,0.6095574498176575
2015-07-31,JPM,train,-0.0070041001673569,0.610436737537384
2015-08-03,JPM,train,0.0052532976945851,0.6133890748023987
2015-08-04,JPM,train,-0.0033594030236482,0.6190187931060791
2015-08-05,JPM,train,-0.0216789109339865,0.6091610193252563
2015-08-06,JPM,train,-0.0102561932685827,0.6227611899375916
2015-08-07,JPM,train,-0.0023512923927089,0.6149317622184753
2015-08-10,JPM,train,-0.0119030793952163,0.5871781706809998
2015-08-11,JPM,train,-0.0002932200592327,0.6091951727867126
2015-08-12,JPM,train,0.0053541573583899,0.6088739633560181
2015-08-13,JPM,train,-0.0238340336458603,0.6116816401481628
2015-08-14,JPM,train,-0.0631903508725288,0.6033133864402771
2015-08-17,JPM,train,-0.1148817637123597,0.6115007996559143
2015-08-18,JPM,train,-0.1216828835973709,0.5978270769119263
2015-08-19,JPM,train,-0.069378740914499,0.5922148823738098
2015-08-20,JPM,train,-0.0221414055556452,0.6331358551979065
2015-08-21,JPM,train,0.0083332420678796,0.62699955701828
2015-08-24,JPM,train,0.0639004070244415,0.6109996438026428
2015-08-25,JPM,train,0.025705222208644,0.6418053507804871
2015-08-26,JPM,train,-0.0054049012800171,0.595163106918335
2015-08-27,JPM,train,-0.0279157316097454,0.6296660304069519
2015-08-28,JPM,train,-0.0410105331255142,0.6424142718315125
2015-08-31,JPM,train,-0.0146645220409625,0.6170527935028076
2015-09-01,JPM,train,0.0118798638273143,0.6338685154914856
2015-09-02,JPM,train,0.0014387277960488,0.6200582981109619
2015-09-03,JPM,train,-0.0019142877653083,0.6270866990089417
2015-09-04,JPM,train,0.0143088123494781,0.6322758197784424
2015-09-08,JPM,train,0.0066499747157513,0.6003588438034058
2015-09-09,JPM,train,0.0315211697004489,0.618791937828064
2015-09-10,JPM,train,-0.0001596019347617,0.6222226023674011
2015-09-11,JPM,train,-0.0258952948638919,0.6294280290603638
2015-09-14,JPM,train,-0.0149084689594016,0.6247580647468567
2015-09-15,JPM,train,-0.0419943760138148,0.6278034448623657
2015-09-16,JPM,train,-0.0545680803791716,0.6288391947746277
2015-09-17,JPM,train,-0.0387867829801632,0.6177099347114563
2015-09-18,JPM,train,0.0086968165651739,0.652424156665802
2015-09-21,JPM,train,-0.0239218104156252,0.645747721195221
2015-09-22,JPM,train,-0.0175668873917902,0.6551960706710815
2015-09-23,JPM,train,0.0054420591488144,0.6445954442024231
2015-09-24,JPM,train,0.0199265532339616,0.6431113481521606
2015-09-25,JPM,train,-0.0035987375387197,0.6215848326683044
2015-09-28,JPM,train,0.041472155170565,0.6596192717552185
2015-09-29,JPM,train,0.0444136687637082,0.6438090801239014
2015-09-30,JPM,train,0.0263783947496378,0.6301537752151489
2015-10-01,JPM,train,0.0188587955300256,0.6169528961181641
2015-10-02,JPM,train,0.0184179404376634,0.6074636578559875
2015-10-05,JPM,train,-0.0048368345608547,0.5696065425872803
2015-10-06,JPM,train,-0.0080582514873102,0.5912373661994934
2015-10-07,JPM,train,-0.0344438783423369,0.5809333920478821
2015-10-08,JPM,train,-0.0038628276548399,0.5729193091392517
2015-10-09,JPM,train,0.0080737035382421,0.588805615901947
2015-10-12,JPM,train,0.0081008446796955,0.6098908185958862
2015-10-13,JPM,train,0.0157597894670715,0.6229435801506042
2015-10-14,JPM,train,0.0345058401799871,0.6200391054153442
2015-10-15,JPM,train,0.0210049168096426,0.6263152360916138
2015-10-16,JPM,train,0.0230655106622672,0.6281652450561523
2015-10-19,JPM,train,0.0270010068009771,0.6231496930122375
2015-10-20,JPM,train,0.0179140248561171,0.6207187175750732
2015-10-21,JPM,train,0.0554301830700376,0.6243082880973816
2015-10-22,JPM,train,0.0319669559836761,0.5959022641181946
2015-10-23,JPM,train,0.0059497945237201,0.5966911315917969
2015-10-26,JPM,train,0.02566516172816,0.6176605820655823
2015-10-27,JPM,train,0.0336266274962662,0.6102065443992615
2015-10-28,JPM,train,0.0053432655464411,0.552341639995575
2015-10-29,JPM,train,0.0188623978655115,0.5984760522842407
2015-10-30,JPM,train,0.0655251181911209,0.6019349098205566
2015-11-02,JPM,train,0.0282269157672696,0.5812181830406189
2015-11-03,JPM,train,0.0288843293128473,0.5943276882171631
2015-11-04,JPM,train,0.0227791723206851,0.6236536502838135
2015-11-05,JPM,train,-0.0066229910242833,0.6164865493774414
2015-11-06,JPM,train,-0.0423602841690414,0.5607861876487732
2015-11-09,JPM,train,-0.0130584307756356,0.5983715057373047
2015-11-10,JPM,train,-0.0229019908516144,0.5948714017868042
2015-11-11,JPM,train,0.0014848092049029,0.6039376258850098
2015-11-12,JPM,train,0.0251518794597969,0.609087347984314
2015-11-13,JPM,train,0.0302012381576775,0.6198285222053528
2015-11-16,JPM,train,0.0055632024301073,0.5837540626525879
2015-11-17,JPM,train,0.0098292740789776,0.6073436141014099
2015-11-18,JPM,train,-0.0087473187556662,0.5754720568656921
2015-11-19,JPM,train,-0.0072422378376151,0.5886378884315491
2015-11-20,JPM,train,-0.0127333933528417,0.5711878538131714
2015-11-23,JPM,train,0.0109148791883675,0.5922459959983826
2015-11-24,JPM,train,-0.0017971153181122,0.5900850892066956
2015-11-25,JPM,train,-0.0158541293863778,0.6002855896949768
2015-11-27,JPM,train,0.0107190357046182,0.6010880470275879
2015-11-30,JPM,train,0.0047992690231131,0.6007105708122253
2015-12-01,JPM,train,-0.0244044330429538,0.5910619497299194
2015-12-02,JPM,train,-0.0180017658960938,0.5989242196083069
2015-12-03,JPM,train,-0.002887524329924,0.603849470615387
2015-12-04,JPM,train,-0.0562673659775917,0.5556261539459229
2015-12-07,JPM,train,-0.0407461939799068,0.5762082934379578
2015-12-08,JPM,train,0.0021222019779769,0.5923499464988708
2015-12-09,JPM,train,0.031622374804259,0.6068602800369263
2015-12-10,JPM,train,0.0102121536746211,0.6073318123817444
2015-12-11,JPM,train,0.0051506121724151,0.6399121284484863
2015-12-14,JPM,train,0.0197604703883544,0.6291437745094299
2015-12-15,JPM,train,-0.0063538106177718,0.6035751700401306
2015-12-16,JPM,train,-0.0118462895327614,0.5722200274467468
2015-12-17,JPM,train,0.0048276213449269,0.6223726868629456
2015-12-18,JPM,train,0.0307454726003779,0.6294940114021301
2015-12-21,JPM,train,0.023344324394765,0.6347202062606812
2015-12-22,JPM,train,0.0138550035710396,0.6268206834793091
2015-12-23,JPM,train,-0.0104901558530524,0.6204131841659546
2015-12-24,JPM,train,-0.0383364337625831,0.6329631209373474
2015-12-28,JPM,train,-0.0334811551347182,0.6268330216407776
2015-12-29,JPM,train,-0.0572331538895508,0.6039468050003052
2015-12-30,JPM,train,-0.0888377429986735,0.6347520351409912
2015-12-31,JPM,train,-0.1016921851889113,0.6361377835273743
2016-01-04,JPM,train,-0.0752907495909935,0.6375226974487305
2016-01-05,JPM,train,-0.0748471715906348,0.6382279396057129
2016-01-06,JPM,train,-0.0870881380698626,0.6557464003562927
2016-01-07,JPM,train,-0.0343451368994309,0.650382936000824
2016-01-08,JPM,train,-0.0319079035548869,0.6493066549301147
2016-01-11,JPM,train,-0.0309365936711289,0.6587055325508118
2016-01-12,JPM,train,-0.0585143014983464,0.6560570597648621
2016-01-13,JPM,train,-0.0364494575543633,0.6641911268234253
2016-01-14,JPM,train,-0.0214775782605309,0.6446170806884766
2016-01-15,JPM,train,-0.0241936731569447,0.6619396805763245
2016-01-19,JPM,train,0.0012279899382574,0.655484139919281
2016-01-20,JPM,train,0.0275627998582923,0.6591578125953674
2016-01-21,JPM,train,0.0367419519776845,0.6405501961708069
2016-01-22,JPM,train,0.0447758749796947,0.6188346147537231
2016-01-25,JPM,train,0.0574920440965061,0.6367102265357971
2016-01-26,JPM,train,-0.0008759845822496,0.6157128810882568
2016-01-27,JPM,train,0.0064864979855452,0.6270539164543152
2016-01-28,JPM,train,0.0195532144465961,0.6230719089508057
2016-01-29,JPM,train,-0.0294113830050448,0.6184894442558289
2016-02-01,JPM,train,-0.0394156757325904,0.6266542673110962
2016-02-02,JPM,train,-0.0145538118780107,0.645000159740448
2016-02-03,JPM,train,-0.0329211403778988,0.6248576045036316
2016-02-04,JPM,train,-0.091267333303855,0.6323537826538086
2016-02-05,JPM,train,-0.0045023240952698,0.6351982355117798
2016-02-08,JPM,train,0.0320124085840229,0.6459575891494751
2016-02-09,JPM,train,0.0457294969476969,0.638443648815155
2016-02-10,JPM,train,0.0412466223050691,0.6427376866340637
2016-02-11,JPM,train,0.0895048130564342,0.6456940174102783
2016-02-12,JPM,train,0.0187857866143126,0.5951492786407471
2016-02-16,JPM,train,-0.038217110039762,0.6137916445732117
2016-02-17,JPM,train,-0.044750847339338,0.5951895713806152
2016-02-18,JPM,train,-0.0138385090086179,0.604343056678772
2016-02-19,JPM,train,-0.0048428873512055,0.5901871919631958
2016-02-22,JPM,train,-0.0387570532763732,0.5945296287536621
2016-02-23,JPM,train,0.0548820819303976,0.6178132891654968
2016-02-24,JPM,train,0.0644818060268177,0.6410894393920898
2016-02-25,JPM,train,0.0517450614786538,0.638604998588562
2016-02-26,JPM,train,0.0436221553415672,0.6382454633712769
2016-02-29,JPM,train,0.0646537232456028,0.624649703502655
2016-03-01,JPM,train,-0.0070945292965047,0.572364330291748
2016-03-02,JPM,train,-0.0107094608796073,0.6033016443252563
2016-03-03,JPM,train,-0.0225148060344881,0.5986617803573608
2016-03-04,JPM,train,-0.0118235633765124,0.5979573130607605
2016-03-07,JPM,train,-0.0136803582623131,0.5964642763137817
2016-03-08,JPM,train,0.0071452212781928,0.6223777532577515
2016-03-09,JPM,train,-0.0033826921069133,0.6232042908668518
2016-03-10,JPM,train,0.0023888483565941,0.6146649718284607
2016-03-11,JPM,train,0.0192111443801734,0.5988256335258484
2016-03-14,JPM,train,0.022665665530932,0.6090459227561951
2016-03-15,JPM,train,0.01756760350727,0.6139937043190002
