date,stock,split,future_return,target,pred_prob,pred_logit
2019-08-29,JNJ,train,-0.0002340850508069,0,0.5955202,0.38683352
2019-08-30,JNJ,train,-0.0109847321604686,0,0.63507456,0.5540493
2019-09-03,JNJ,train,0.0062917011464682,1,0.6507641,0.6223996
2019-09-04,JNJ,train,0.0179261163801798,1,0.60946643,0.4450699
2019-09-05,JNJ,train,0.0143877115630777,1,0.58420634,0.3400651
2019-09-06,JNJ,train,0.0200453103062758,1,0.6075927,0.43720448
2019-09-09,JNJ,train,0.0204017852255327,1,0.616285,0.47380954
2019-09-10,JNJ,train,0.0009260956475198,1,0.6007766,0.40870202
2019-09-11,JNJ,train,-0.0057937648903826,0,0.5933798,0.37795505
2019-09-12,JNJ,train,-0.0024533240981694,0,0.61119735,0.452348
2019-09-13,JNJ,train,0.0066523569141276,1,0.596497,0.39089027
2019-09-16,JNJ,train,0.0169834959284573,1,0.61762077,0.4794618
2019-09-17,JNJ,train,0.0144986279021159,1,0.62417334,0.50730014
2019-09-18,JNJ,train,0.0044475105271748,1,0.64272356,0.5872049
2019-09-19,JNJ,train,-0.0096839449517106,0,0.6454375,0.59904367
2019-09-20,JNJ,train,-0.0231675152485675,0,0.66175956,0.67114526
2019-09-23,JNJ,train,-0.0179143026934269,0,0.6527379,0.63109595
2019-09-24,JNJ,train,-0.011858707822136,0,0.657907,0.653981
2019-09-25,JNJ,train,0.0077105499558933,1,0.63858116,0.56921124
2019-09-26,JNJ,train,0.0181607687852751,1,0.6315689,0.5389533
2019-09-27,JNJ,train,0.0393468914589156,1,0.65498716,0.641034
2019-09-30,JNJ,train,0.0292159605447319,1,0.65029854,0.6203517
2019-10-01,JNJ,train,0.0142317185538221,1,0.6617768,0.6712222
2019-10-02,JNJ,train,-0.021060575885675,0,0.65310985,0.63273716
2019-10-03,JNJ,train,-0.0162363437329107,0,0.639865,0.5747782
2019-10-04,JNJ,train,-0.0174323115856208,0,0.60797733,0.43881795
2019-10-07,JNJ,train,-0.0183236382521234,0,0.6559537,0.645314
2019-10-08,JNJ,train,0.0075853811388737,1,0.63815165,0.56735075
2019-10-09,JNJ,train,0.0460455898863245,1,0.61296445,0.4597904
2019-10-10,JNJ,train,0.0550909660794025,1,0.6394425,0.5729453
2019-10-11,JNJ,train,-0.0276402499521331,0,0.6336946,0.54809964
2019-10-14,JNJ,train,-0.0206548135924093,0,0.64727175,0.6070683
2019-10-15,JNJ,train,-0.0274019069797726,0,0.57913315,0.31921592
2019-10-16,JNJ,train,-0.0389879798764908,0,0.5944731,0.38248837
2019-10-17,JNJ,train,-0.0636705178654444,0,0.61462003,0.46677443
2019-10-18,JNJ,train,0.0050899485599065,1,0.61000216,0.44732127
2019-10-21,JNJ,train,0.0090609392807075,1,0.64534885,0.5986564
2019-10-22,JNJ,train,-0.0006190461833789,0,0.6745471,0.7288236
2019-10-23,JNJ,train,0.0226329583886431,1,0.66667295,0.69317544
2019-10-24,JNJ,train,0.0356077182782679,1,0.6503044,0.6203774
2019-10-25,JNJ,train,0.0222051322786567,1,0.66743207,0.6965934
2019-10-28,JNJ,train,0.0081282645281413,1,0.66374016,0.68000656
2019-10-29,JNJ,train,0.0100682279050678,1,0.66579646,0.68923384
2019-10-30,JNJ,train,-0.014152842800202,0,0.66263425,0.67505556
2019-10-31,JNJ,train,-0.0046198175853475,0,0.6626216,0.67499906
2019-11-01,JNJ,train,0.013719379713678,1,0.63895047,0.57081175
2019-11-04,JNJ,train,0.0134377170667767,1,0.6307894,0.53560483
2019-11-05,JNJ,train,0.0071309238602281,1,0.6279838,0.523577
2019-11-06,JNJ,train,0.0023674298294482,1,0.63047034,0.53423506
2019-11-07,JNJ,train,-0.0035761184414435,0,0.6004609,0.40738586
2019-11-08,JNJ,train,0.0145864792331424,1,0.63689244,0.5619017
2019-11-11,JNJ,train,0.0215944688296629,1,0.64961547,0.6173494
2019-11-12,JNJ,train,0.0264180725027793,1,0.64535344,0.59867644
2019-11-13,JNJ,train,0.0355752466357717,1,0.6452767,0.5983413
2019-11-14,JNJ,train,0.0418449349171496,1,0.6502407,0.6200975
2019-11-15,JNJ,train,0.0231955783458426,1,0.63259125,0.5433495
2019-11-18,JNJ,train,0.0244782722569545,1,0.64362544,0.59113467
2019-11-19,JNJ,train,0.0244793407789907,1,0.6615153,0.6700542
2019-11-20,JNJ,train,0.0203354226482093,1,0.65205604,0.6280891
2019-11-21,JNJ,train,0.0146772483751405,1,0.6434289,0.59027797
2019-11-22,JNJ,train,0.0017502806647793,1,0.6158191,0.47183973
2019-11-25,JNJ,train,-0.0001459639382354,0,0.61672556,0.47567284
2019-11-26,JNJ,train,0.0161117568345079,1,0.5996806,0.40413445
2019-11-27,JNJ,train,0.0131396826736207,1,0.60509646,0.42674637
2019-11-29,JNJ,train,0.0210197002682719,1,0.6269815,0.519289
2019-12-02,JNJ,train,0.022859533396583,1,0.63034904,0.5337145
2019-12-03,JNJ,train,0.0206329787889061,1,0.6320727,0.54111904
2019-12-04,JNJ,train,0.0114792477115874,1,0.59582347,0.38809267
2019-12-05,JNJ,train,0.0127543512700185,1,0.61092854,0.45121694
2019-12-06,JNJ,train,0.0071236185184972,1,0.5827736,0.33416983
2019-12-09,JNJ,train,0.009181445821772,1,0.59464103,0.3831849
2019-12-10,JNJ,train,0.0255018321329285,1,0.56755644,0.27188838
2019-12-11,JNJ,train,0.0156757520306207,1,0.56273985,0.25228915
2019-12-12,JNJ,train,0.0283714781804191,1,0.58315444,0.33573624
2019-12-13,JNJ,train,0.0331021043125496,1,0.6135081,0.46208256
2019-12-16,JNJ,train,0.0327951049975312,1,0.57967365,0.32143387
2019-12-17,JNJ,train,0.0165085862866107,1,0.5495416,0.19881874
2019-12-18,JNJ,train,0.0184373735199574,1,0.56442213,0.2591289
2019-12-19,JNJ,train,0.0027518146914016,1,0.56601954,0.26562908
2019-12-20,JNJ,train,-0.0052031335311983,0,0.5445874,0.17882454
2019-12-23,JNJ,train,-0.003892548496868,0,0.58406276,0.33947402
2019-12-24,JNJ,train,0.0002741749533652,1,0.59750795,0.39509228
2019-12-26,JNJ,train,-0.010628790392243,0,0.602328,0.41517463
2019-12-27,JNJ,train,-0.0113209103606176,0,0.6088807,0.4426097
2019-12-30,JNJ,train,-0.0022021595738226,0,0.6163305,0.47400188
2019-12-31,JNJ,train,-0.0062382714918064,0,0.6026231,0.41640678
2020-01-02,JNJ,train,-0.0039732651289746,0,0.5888937,0.35939398
2020-01-03,JNJ,train,0.0054058524442082,1,0.62126195,0.49490803
2020-01-06,JNJ,train,0.0111036904036598,1,0.5946938,0.38340366
2020-01-07,JNJ,train,0.0106220186739829,1,0.5981935,0.39794382
2020-01-08,JNJ,train,0.0141419498426882,1,0.59183496,0.37155622
2020-01-09,JNJ,train,0.0193271082370651,1,0.5973493,0.39443254
2020-01-10,JNJ,train,0.0283331411487481,1,0.59411705,0.38101152
2020-01-13,JNJ,train,0.0245021613669853,1,0.5843997,0.34086123
2020-01-14,JNJ,train,0.0118073089033867,1,0.6169431,0.47659338
2020-01-15,JNJ,train,0.0103389549191126,1,0.6222149,0.49896008
2020-01-16,JNJ,train,0.0008098648487098,1,0.6064732,0.4325114
2020-01-17,JNJ,train,-0.0028155773976056,0,0.58911055,0.3602897
2020-01-21,JNJ,train,0.0015407744948439,1,0.59986544,0.40490443
2020-01-22,JNJ,train,0.0154465552300731,1,0.5854645,0.34524682
2020-01-23,JNJ,train,0.0123208462722474,1,0.5878391,0.35503957
2020-01-24,JNJ,train,0.0037082697206627,1,0.59934324,0.40272933
2020-01-27,JNJ,train,0.0095463681830458,1,0.5925539,0.37453327
2020-01-28,JNJ,train,0.0140469353278629,1,0.5529994,0.21279693
2020-01-29,JNJ,train,0.0229175476197227,1,0.56857705,0.27604792
2020-01-30,JNJ,train,0.0210829075337477,1,0.5670826,0.26995793
2020-01-31,JNJ,train,0.0202860326640719,1,0.58109117,0.32725435
2020-02-03,JNJ,train,0.0112535261943709,1,0.5572852,0.23015134
2020-02-04,JNJ,train,0.002572536058603,1,0.53179425,0.12734878
2020-02-05,JNJ,train,-0.0188327246587225,0,0.5403338,0.16168652
2020-02-06,JNJ,train,-0.0224056891139954,0,0.5467531,0.18756032
2020-02-07,JNJ,train,-0.0115876995809667,0,0.5464616,0.18638404
2020-02-10,JNJ,train,-0.0179108486735881,0,0.5468865,0.18809865
2020-02-11,JNJ,train,-0.0200670738672892,0,0.56843346,0.27546263
2020-02-12,JNJ,train,-0.018002251678842,0,0.5597774,0.24025862
2020-02-13,JNJ,train,-0.0010663024233088,0,0.6019045,0.4134069
2020-02-14,JNJ,train,-0.021911277137925,0,0.6131952,0.46076304
2020-02-18,JNJ,train,-0.023921478488936,0,0.62360114,0.5048616
2020-02-19,JNJ,train,-0.0291646531310736,0,0.624514,0.5087525
2020-02-20,JNJ,train,-0.0563651045987307,0,0.63935584,0.57256943
2020-02-21,JNJ,train,-0.0973284911680553,0,0.64778787,0.6093297
2020-02-24,JNJ,train,-0.0403670608711483,0,0.6541958,0.6375339
2020-02-25,JNJ,train,-0.0626338919507317,0,0.66642725,0.69207
2020-02-26,JNJ,train,-0.0013923749026103,0,0.66542095,0.6875467
2020-02-27,JNJ,train,0.0207736620133414,1,0.6715539,0.7152215
2020-02-28,JNJ,train,0.0561420963666705,1,0.6677613,0.6980772
2020-03-02,JNJ,train,-0.0255679685331586,0,0.63512856,0.5542823
2020-03-03,JNJ,train,0.0446198431739792,1,0.67836523,0.74626917
2020-03-04,JNJ,train,-0.0814048414491103,0,0.6235059,0.5044558
2020-03-05,JNJ,train,-0.1168931958391864,0,0.6747957,0.7299563
2020-03-06,JNJ,train,-0.0544957419473868,0,0.6809947,0.7583468
2020-03-09,JNJ,train,-0.0682351959279373,0,0.7454879,1.0746907
2020-03-10,JNJ,train,-0.0356536556626611,0,0.65490013,0.6406489
2020-03-11,JNJ,train,0.0239757928044139,1,0.69796616,0.8376316
2020-03-12,JNJ,train,0.0130771868593237,1,0.6982405,0.83893335
2020-03-13,JNJ,train,-0.1072303303574698,0,0.57996947,0.32264802
2020-03-16,JNJ,train,-0.125776677567118,0,0.6493395,0.61613715
2020-03-17,JNJ,train,-0.1274618636974586,0,0.6015409,0.41188976
2020-03-18,JNJ,train,-0.1152934757972476,0,0.62529594,0.51208854
2020-03-19,JNJ,train,-0.0037779416333086,0,0.632628,0.5435077
2020-03-20,JNJ,train,0.0272748045445287,1,0.7047108,0.8698322
2020-03-23,JNJ,train,0.196778763961757,1,0.6773778,0.7417472
2020-03-24,JNJ,train,0.1002684666706186,1,0.6771432,0.740674
2020-03-25,JNJ,train,0.0788107813335075,1,0.6960296,0.8284618
2020-03-26,JNJ,train,0.0519871019807569,1,0.6462969,0.6028012
2020-03-27,JNJ,train,0.0893958985713949,1,0.6403524,0.5768941
2020-03-30,JNJ,train,0.0507479887437898,1,0.5311383,0.124714635
2020-03-31,JNJ,train,0.0484251854178214,1,0.6298199,0.53144443
2020-04-01,JNJ,train,0.1121808837197702,1,0.71676654,0.92847866
2020-04-02,JNJ,train,0.0606831808311378,1,0.6853127,0.7782957
2020-04-03,JNJ,train,0.0417383752124691,1,0.7147254,0.9184461
2020-04-06,JNJ,train,0.0448626426376559,1,0.6317729,0.53982997
2020-04-07,JNJ,train,0.0740472395590352,1,0.6376589,0.56521744
2020-04-08,JNJ,train,0.0447438114776272,1,0.53668034,0.14698546
2020-04-09,JNJ,train,0.0764003986037749,1,0.50591326,0.023654172
2020-04-13,JNJ,train,0.0851396415778475,1,0.5136377,0.05456437
2020-04-14,JNJ,train,0.0249947060562036,1,0.5420673,0.16866785
2020-04-15,JNJ,train,0.0360967160632235,1,0.6139162,0.46380407
2020-04-16,JNJ,train,0.0390188357874958,1,0.6265648,0.5175077
2020-04-17,JNJ,train,0.0186816690789048,1,0.5903355,0.36535242
2020-04-20,JNJ,train,0.0172739795512235,1,0.64097416,0.57959485
2020-04-21,JNJ,train,0.0114247624997958,1,0.689227,0.79650784
2020-04-22,JNJ,train,-0.0179750710796378,0,0.5689013,0.27736992
2020-04-23,JNJ,train,-0.0351742588020073,0,0.6043874,0.42377993
2020-04-24,JNJ,train,-0.0424253657552002,0,0.6243896,0.50822204
2020-04-27,JNJ,train,-0.0390167580697474,0,0.58433795,0.34060696
2020-04-28,JNJ,train,-0.0124844986823507,0,0.59419775,0.38134626
2020-04-29,JNJ,train,-0.0143769189004789,0,0.5941215,0.38103008
2020-04-30,JNJ,train,-0.0163292096448913,0,0.6154716,0.4703712
2020-05-01,JNJ,train,0.0027646865644994,1,0.65872234,0.6576057
2020-05-04,JNJ,train,0.0056648558934881,1,0.6625867,0.6748428
2020-05-05,JNJ,train,-0.0157857131389353,0,0.6304144,0.5339951
2020-05-06,JNJ,train,-0.0064157210789833,0,0.65769154,0.6530238
2020-05-07,JNJ,train,0.0003388261233838,1,0.6448895,0.5966499
2020-05-08,JNJ,train,0.0117014571935072,1,0.6004253,0.40723753
2020-05-11,JNJ,train,0.009456382943509,1,0.62220275,0.4989084
2020-05-12,JNJ,train,0.0127769077145791,1,0.66704416,0.6948464
2020-05-13,JNJ,train,0.003738003660729,1,0.6832584,0.7687869
2020-05-14,JNJ,train,-0.0062990411816051,0,0.6542913,0.637956
2020-05-15,JNJ,train,-0.0336959703268651,0,0.655027,0.6412102
2020-05-18,JNJ,train,-0.0329385992809027,0,0.59203345,0.3723779
2020-05-19,JNJ,train,-0.0209744453420821,0,0.6256758,0.5137101
2020-05-20,JNJ,train,0.0020910466506318,1,0.5640055,0.25743437
2020-05-21,JNJ,train,0.020933394895328,1,0.61090225,0.4511063
2020-05-22,JNJ,train,0.019533373514093,1,0.6313025,0.53780854
2020-05-26,JNJ,train,0.0255258362182266,1,0.6475716,0.608382
2020-05-27,JNJ,train,0.0259504215650097,1,0.631676,0.53941375
2020-05-28,JNJ,train,-0.0016329822663321,0,0.65710336,0.65041226
2020-05-29,JNJ,train,-0.0097479388292424,0,0.6315495,0.53886986
2020-06-01,JNJ,train,-0.0028537816503313,0,0.6096632,0.44589674
2020-06-02,JNJ,train,-0.0154469033475965,0,0.6077068,0.43768293
2020-06-03,JNJ,train,-0.0057180601831078,0,0.5752251,0.30320215
2020-06-04,JNJ,train,-0.0399371291579774,0,0.57000464,0.28187007
2020-06-05,JNJ,train,-0.0349625049315605,0,0.48219812,-0.071237646
2020-06-08,JNJ,train,-0.0376097126761677,0,0.5045863,0.018345674
2020-06-09,JNJ,train,-0.0102766067017339,0,0.5599431,0.24093105
2020-06-10,JNJ,train,-0.0255750656433576,0,0.63317764,0.5458733
2020-06-11,JNJ,train,0.0180309619108445,1,0.7014024,0.853985
2020-06-12,JNJ,train,0.0118182799895529,1,0.7006327,0.8503125
2020-06-15,JNJ,train,0.0151507096270584,1,0.6830842,0.767982
2020-06-16,JNJ,train,-0.0110760910014459,0,0.6768809,0.73947436
2020-06-17,JNJ,train,-0.0291626642335357,0,0.67448807,0.72855484
2020-06-18,JNJ,train,-0.0260791359039443,0,0.61856866,0.48347735
2020-06-19,JNJ,train,-0.0418547476148377,0,0.64217985,0.5848379
2020-06-22,JNJ,train,-0.0303372721065795,0,0.64784795,0.609593
2020-06-23,JNJ,train,-0.0156093083777433,0,0.6554111,0.64291066
2020-06-24,JNJ,train,0.0040051818947475,1,0.68139446,0.76018757
2020-06-25,JNJ,train,0.0093076174330495,1,0.65539896,0.6428568
2020-06-26,JNJ,train,0.0375151916735649,1,0.6938599,0.8182271
2020-06-29,JNJ,train,0.0274022971378165,1,0.6817537,0.7618428
2020-06-30,JNJ,train,0.0187723560460841,1,0.66144043,0.6697199
2020-07-01,JNJ,train,0.0150308207086511,1,0.64693713,0.60560304
2020-07-02,JNJ,train,0.0099309521508959,1,0.64992297,0.61870056
2020-07-06,JNJ,train,0.0155966465809072,1,0.59558815,0.3871156
2020-07-07,JNJ,train,0.035491951212321,1,0.6467094,0.60460603
2020-07-08,JNJ,train,0.0348293509167627,1,0.6412266,0.5806919
2020-07-09,JNJ,train,0.0474417512995148,1,0.67394155,0.72606677
2020-07-10,JNJ,train,0.0490275750919992,1,0.644733,0.5959667
2020-07-13,JNJ,train,0.0302322203014662,1,0.6734312,0.7237453
2020-07-14,JNJ,train,0.0123039854643123,1,0.6268692,0.51880884
2020-07-15,JNJ,train,0.0118034716292132,1,0.6194823,0.4873513
2020-07-16,JNJ,train,0.0024121140071211,1,0.6032012,0.4188215
2020-07-17,JNJ,train,-0.0082357994710632,0,0.617594,0.47934842
2020-07-20,JNJ,train,-0.0161766759259929,0,0.5904333,0.3657569
2020-07-21,JNJ,train,-0.0194335270202805,0,0.6032056,0.41883993
2020-07-22,JNJ,train,-0.023131787821056,0,0.6188772,0.48478508
2020-07-23,JNJ,train,-0.0185149402160157,0,0.6332529,0.5461974
2020-07-24,JNJ,train,-0.0159330844092653,0,0.6556796,0.6440996
2020-07-27,JNJ,train,0.0011551924631743,1,0.64601916,0.60158634
2020-07-28,JNJ,train,0.0026559573933606,1,0.67258173,0.7198852
2020-07-29,JNJ,train,0.0126927787511823,1,0.6800309,0.7539137
2020-07-30,JNJ,train,0.0048350553351053,1,0.69210935,0.8099992
2020-07-31,JNJ,train,0.0194841950626611,1,0.66309136,0.677101
2020-08-03,JNJ,train,0.0046148907905065,1,0.6836428,0.7705636
2020-08-04,JNJ,train,-0.001698382756381,0,0.68062997,0.7566683
2020-08-05,JNJ,train,0.0084906956388628,1,0.6742974,0.7276865
2020-08-06,JNJ,train,0.0030502769749152,1,0.6601361,0.6639008
2020-08-07,JNJ,train,-0.0024227248759056,0,0.6716896,0.7158369
2020-08-10,JNJ,train,0.006485214958158,1,0.66891474,0.7032807
2020-08-11,JNJ,train,0.0212292572473269,1,0.6269776,0.51927245
2020-08-12,JNJ,train,0.0048776550515114,1,0.6117162,0.45453197
2020-08-13,JNJ,train,0.0231078299601819,1,0.5986282,0.3997526
2020-08-14,JNJ,train,0.030490933204162,1,0.62346196,0.5042687
2020-08-17,JNJ,train,0.0280061070289054,1,0.6347912,0.5528269
2020-08-18,JNJ,train,0.0198681198377772,1,0.65954834,0.6612821
2020-08-19,JNJ,train,0.0194404657188513,1,0.6553915,0.6428238
2020-08-20,JNJ,train,0.0170269086326098,1,0.6744183,0.728237
2020-08-21,JNJ,train,0.0124548991229196,1,0.6567393,0.64879686
2020-08-24,JNJ,train,0.0082814368594852,1,0.6468495,0.6052194
2020-08-25,JNJ,train,-0.0035509533351949,0,0.64856225,0.61272544
2020-08-26,JNJ,train,0.0100460763231526,1,0.61247015,0.4577073
2020-08-27,JNJ,train,-0.0224214636028872,0,0.60096437,0.40948498
2020-08-28,JNJ,train,-0.0328689175137848,0,0.5956668,0.38744232
2020-08-31,JNJ,train,-0.0400888073205401,0,0.6347964,0.55284923
2020-09-01,JNJ,train,-0.0120117826533107,0,0.64120567,0.5806009
2020-09-02,JNJ,train,-0.0449846659032602,0,0.6438916,0.5922951
2020-09-03,JNJ,train,-0.0118351870425872,0,0.66769797,0.69779164
2020-09-04,JNJ,train,-0.001615522435129,0,0.66487306,0.6850867
2020-09-08,JNJ,train,0.0110690085352169,1,0.6915674,0.8074574
2020-09-09,JNJ,train,-0.0086843863248136,0,0.65649676,0.64772123
2020-09-10,JNJ,train,0.0017696686965695,1,0.69201267,0.8095456
2020-09-11,JNJ,train,0.0094733255092231,1,0.6830147,0.7676609
2020-09-14,JNJ,train,-0.0219074305388203,0,0.674063,0.7266196
2020-09-15,JNJ,train,-0.0314322832946628,0,0.65433854,0.638165
2020-09-16,JNJ,train,-0.0266842650602164,0,0.6889174,0.7950629
2020-09-17,JNJ,train,-0.0169872372218883,0,0.67796344,0.7444283
2020-09-18,JNJ,train,-0.0235956512461325,0,0.6551973,0.6419642
2020-09-21,JNJ,train,0.0138527159043531,1,0.6817997,0.7620549
2020-09-22,JNJ,train,0.0197624784024978,1,0.67349094,0.72401685
2020-09-23,JNJ,train,0.0307392838314612,1,0.7032006,0.86258566
2020-09-24,JNJ,train,0.0183177433455807,1,0.6921577,0.81022614
2020-09-25,JNJ,train,0.0039819907142293,1,0.6731113,0.72229105
2020-09-28,JNJ,train,0.0076129341456505,1,0.640049,0.5755768
2020-09-29,JNJ,train,-0.0054398509243798,0,0.68266857,0.76606274
2020-09-30,JNJ,train,-0.0067168385135334,0,0.63693786,0.562098
2020-10-01,JNJ,train,0.0106570453846985,1,0.6365376,0.5603677
2020-10-02,JNJ,train,0.0323437806073669,1,0.644244,0.5938325
2020-10-05,JNJ,train,0.0243542752763616,1,0.6134882,0.46199858
2020-10-06,JNJ,train,0.0143580015960975,1,0.6201625,0.49023798
2020-10-07,JNJ,train,0.0014876549560316,1,0.5970214,0.3930695
2020-10-08,JNJ,train,-0.0114180068997592,0,0.64460593,0.595412
2020-10-09,JNJ,train,-0.0190103710300814,0,0.6262402,0.5161206
2020-10-12,JNJ,train,-0.0495255878852546,0,0.6261954,0.51592916
2020-10-13,JNJ,train,-0.0256808857567589,0,0.63426507,0.5505581
2020-10-14,JNJ,train,-0.028156557368969,0,0.68717813,0.78695965
2020-10-15,JNJ,train,-0.0143349627104814,0,0.68652403,0.78391856
2020-10-16,JNJ,train,-0.0193109669644889,0,0.69263995,0.81249046
2020-10-19,JNJ,train,-0.0024254653008018,0,0.6682075,0.70008916
2020-10-20,JNJ,train,-0.0096851960262537,0,0.6411334,0.5802869
2020-10-21,JNJ,train,-0.0386992967115343,0,0.6404361,0.57725745
2020-10-22,JNJ,train,-0.0543838058275993,0,0.6281899,0.52445936
2020-10-23,JNJ,train,-0.0559764915455813,0,0.62900245,0.52793974
2020-10-26,JNJ,train,-0.0366743596124979,0,0.6590472,0.65905106
2020-10-27,JNJ,train,-0.0324835159641584,0,0.6643697,0.68282855
2020-10-28,JNJ,train,0.007516618651403,1,0.6780715,0.7449233
2020-10-29,JNJ,train,0.0187328744634744,1,0.65683675,0.64922917
2020-10-30,JNJ,train,0.0374880666460288,1,0.6689298,0.70334876
2020-11-02,JNJ,train,0.053284476585135,1,0.6531756,0.6330274
2020-11-03,JNJ,train,0.0706137128148276,1,0.6100677,0.4475969
2020-11-04,JNJ,train,0.0602582912368276,1,0.6156527,0.4711364
2020-11-05,JNJ,train,0.0611049426327263,1,0.62561244,0.51343954
2020-11-06,JNJ,train,0.0537786066953962,1,0.61721563,0.4777466
2020-11-09,JNJ,train,0.0326531261431775,1,0.54658514,0.18688256
2020-11-10,JNJ,train,0.0072164320253635,1,0.5885303,0.35789302
2020-11-11,JNJ,train,-0.002909402220686,0,0.5618304,0.24859397
2020-11-12,JNJ,train,-0.0078218487009573,0,0.6465576,0.60394186
2020-11-13,JNJ,train,-0.0236157584003959,0,0.6172005,0.47768253
2020-11-16,JNJ,train,-0.0396441312555893,0,0.6349825,0.5536522
2020-11-17,JNJ,train,-0.0299990659937133,0,0.65903616,0.65900195
2020-11-18,JNJ,train,-0.0182642311620065,0,0.6707456,0.71155936
2020-11-19,JNJ,train,-0.0145397822859282,0,0.6735871,0.72445416
2020-11-20,JNJ,train,-0.0046094886761712,0,0.70551753,0.8737122
2020-11-23,JNJ,train,0.0248839721101699,1,0.68832225,0.7922873
2020-11-24,JNJ,train,0.0296798140874625,1,0.6636573,0.67963535
2020-11-25,JNJ,train,0.0370266499684168,1,0.6847479,0.77567804
2020-11-27,JNJ,train,0.0435414952789066,1,0.67357236,0.7243871
2020-11-30,JNJ,train,0.0296517977403341,1,0.65894103,0.65857863
2020-12-01,JNJ,train,0.0278059971528008,1,0.618219,0.48199573
2020-12-02,JNJ,train,0.0334819189354589,1,0.6327656,0.5440997
2020-12-03,JNJ,train,0.0218121635625692,1,0.63963217,0.57376796
2020-12-04,JNJ,train,0.0178347471412527,1,0.59490436,0.38427746
2020-12-07,JNJ,train,0.0006711853881695,1,0.6257818,0.51416254
2020-12-08,JNJ,train,-0.0064665727875902,0,0.6239758,0.50645816
2020-12-09,JNJ,train,-0.0224038090425031,0,0.62511075,0.5112982
2020-12-10,JNJ,train,0.008998362540501,1,0.62237304,0.4996328
2020-12-11,JNJ,train,0.0101993054498292,1,0.6448995,0.5966936
2020-12-14,JNJ,train,0.026497658001432,1,0.6394623,0.5730311
2020-12-15,JNJ,train,0.0142788481241464,1,0.6516202,0.62616867
2020-12-16,JNJ,train,0.0151668403233085,1,0.66231334,0.67362034
2020-12-17,JNJ,train,-0.007485856978697,0,0.6289994,0.5279267
2020-12-18,JNJ,train,-0.0085432420308695,0,0.60388553,0.4216814
2020-12-21,JNJ,train,0.0073190092957957,1,0.64668494,0.6044991
2020-12-22,JNJ,train,0.0218052024433053,1,0.6765289,0.7378652
2020-12-23,JNJ,train,0.035803777494898,1,0.6644465,0.6831728
2020-12-24,JNJ,train,0.0264311617395758,1,0.6735414,0.7242464
2020-12-28,JNJ,train,0.0336186382762913,1,0.65698487,0.6498864
2020-12-29,JNJ,train,0.036914737126098,1,0.66712904,0.6952286
