date,stock,split,future_return,target,pred_prob
2013-04-04,JPM,train,0.0088441991097105,1.0,
2013-04-05,JPM,train,0.0139842682619779,1.0,
2013-04-08,JPM,train,0.0020583025598011,1.0,
2013-04-09,JPM,train,0.0117090023178529,1.0,
2013-04-10,JPM,train,0.0012186198532369,1.0,
2013-04-11,JPM,train,-0.0060841493863758,0.0,
2013-04-12,JPM,train,-0.0220359561286951,0.0,
2013-04-15,JPM,train,0.0116833708555343,1.0,
2013-04-16,JPM,train,-0.0350589883052779,0.0,
2013-04-17,JPM,train,-0.0032053376497577,0.0,
2013-04-18,JPM,train,0.0126499251134533,1.0,
2013-04-19,JPM,train,0.0025406776642602,1.0,
2013-04-22,JPM,train,0.0173180032391893,1.0,
2013-04-23,JPM,train,0.0114182527188946,1.0,
2013-04-24,JPM,train,0.0057463509147093,1.0,
2013-04-25,JPM,train,-0.002448572265184,0.0,
2013-04-26,JPM,train,0.0008180468066003,1.0,
2013-04-29,JPM,train,0.0018398186175818,1.0,
2013-04-30,JPM,train,-0.0204042019543794,0.0,
2013-05-01,JPM,train,0.0014587059846664,1.0,
2013-05-02,JPM,train,-0.0106077406665151,0.0,
2013-05-03,JPM,train,0.0128230213422144,1.0,
2013-05-06,JPM,train,0.0199254406338791,1.0,
2013-05-07,JPM,train,0.0126172565082651,1.0,
2013-05-08,JPM,train,-0.0144693198547911,0.0,
2013-05-09,JPM,train,-0.0016314162521664,0.0,
2013-05-10,JPM,train,0.0145015133740959,1.0,
2013-05-13,JPM,train,0.0112744167188167,1.0,
2013-05-14,JPM,train,0.0171210048819749,1.0,
2013-05-15,JPM,train,-0.0023486166825377,0.0,
2013-05-16,JPM,train,0.0260937948781538,1.0,
2013-05-17,JPM,train,-0.0001912932248319,0.0,
2013-05-20,JPM,train,0.0139607753196921,1.0,
2013-05-21,JPM,train,0.0115050248325099,1.0,
2013-05-22,JPM,train,-0.0052211625804795,0.0,
2013-05-23,JPM,train,0.0058109487395503,1.0,
2013-05-24,JPM,train,0.0175176689793086,1.0,
2013-05-28,JPM,train,0.0012817550991937,1.0,
2013-05-29,JPM,train,0.0173770452926278,1.0,
2013-05-30,JPM,train,-0.0185182685125137,0.0,
2013-05-31,JPM,train,-0.0018317958031086,0.0,
2013-06-03,JPM,train,-0.0082584563124765,0.0,
2013-06-04,JPM,train,-0.0186900257917898,0.0,
2013-06-05,JPM,train,0.008862840958034,1.0,
2013-06-06,JPM,train,0.0143927358991526,1.0,
2013-06-07,JPM,train,0.0016581481437609,1.0,
2013-06-10,JPM,train,-0.0160042850875079,0.0,
2013-06-11,JPM,train,-0.0057956380872606,0.0,
2013-06-12,JPM,train,0.0186164274605689,1.0,
2013-06-13,JPM,train,-0.0191987404410433,0.0,
2013-06-14,JPM,train,0.0135513357794656,1.0,
2013-06-17,JPM,train,0.0048283585787809,1.0,
2013-06-18,JPM,train,-0.0103492936525219,0.0,
2013-06-19,JPM,train,-0.0199816097566144,0.0,
2013-06-20,JPM,train,-0.009908397402311,0.0,
2013-06-21,JPM,train,-0.0200152164592268,0.0,
2013-06-24,JPM,train,0.0227808888485749,1.0,
2013-06-25,JPM,train,0.0080641045694793,1.0,
2013-06-26,JPM,train,0.012381550553316,1.0,
2013-06-27,JPM,train,-0.0067736767674012,0.0,
2013-06-28,JPM,train,-0.0056829711537155,0.0,
2013-07-01,JPM,train,0.0132414058272396,1.0,
2013-07-02,JPM,train,-0.0005681896668707,0.0,
2013-07-03,JPM,train,0.0231192789218381,1.0,
2013-07-05,JPM,train,0.0131502343701033,1.0,
2013-07-08,JPM,train,0.0034737694668498,1.0,
2013-07-09,JPM,train,-0.0010932080796371,0.0,
2013-07-10,JPM,train,0.0056540482647149,1.0,
2013-07-11,JPM,train,-0.0030831684194851,0.0,
2013-07-12,JPM,train,-0.001455326870005,0.0,
2013-07-15,JPM,train,0.0021859276401574,1.0,
2013-07-16,JPM,train,0.0047267398607462,1.0,
2013-07-17,JPM,train,0.0199025390478884,1.0,
2013-07-18,JPM,train,-0.0037258167265785,0.0,
2013-07-19,JPM,train,0.0071228292459517,1.0,
2013-07-22,JPM,train,0.0019446425897871,1.0,
2013-07-23,JPM,train,-0.0007059767652257,0.0,
2013-07-24,JPM,train,-0.0022954772308432,0.0,
2013-07-25,JPM,train,-0.00796480681326,0.0,
2013-07-26,JPM,train,-0.0064227355231064,0.0,
2013-07-29,JPM,train,-0.006464542615963,0.0,
2013-07-30,JPM,train,0.0072293886191359,1.0,
2013-07-31,JPM,train,0.0145347592358127,1.0,
2013-08-01,JPM,train,-0.000884594725004,0.0,
2013-08-02,JPM,train,-0.0069036883310208,0.0,
2013-08-05,JPM,train,-0.0108734306403549,0.0,
2013-08-06,JPM,train,-0.0034242163323811,0.0,
2013-08-07,JPM,train,-0.0084990849504088,0.0,
2013-08-08,JPM,train,-0.0056537548324624,0.0,
2013-08-09,JPM,train,-0.0078870574940721,0.0,
2013-08-12,JPM,train,0.00369726196385,1.0,
2013-08-13,JPM,train,-0.002578154665967,0.0,
2013-08-14,JPM,train,-0.0158817941864704,0.0,
2013-08-15,JPM,train,0.0,0.0,
2013-08-16,JPM,train,-0.0273975980292802,0.0,
2013-08-19,JPM,train,0.0055952584078133,1.0,
2013-08-20,JPM,train,-0.0094012373092657,0.0,
2013-08-21,JPM,train,0.0112334480991347,1.0,
2013-08-22,JPM,train,0.0021070768527853,1.0,
2013-08-23,JPM,train,-0.0099392146272766,0.0,
2013-08-26,JPM,train,-0.0231656278251334,0.0,
2013-08-27,JPM,train,-0.0003951210604082,0.0,
2013-08-28,JPM,train,0.0023724056617526,1.0,
2013-08-29,JPM,train,-0.0033532796049813,0.0,
2013-08-30,JPM,train,0.011874300110942,1.0,
2013-09-03,JPM,train,0.0144727624314433,1.0,
2013-09-04,JPM,train,0.0046271199706449,1.0,
2013-09-05,JPM,train,0.0086353889264647,1.0,
2013-09-06,JPM,train,0.0057081484500207,1.0,
2013-09-09,JPM,train,0.0153232985278537,1.0,
2013-09-10,JPM,train,-0.0076391492484457,0.0,
2013-09-11,JPM,train,-0.0191513933178861,0.0,
2013-09-12,JPM,train,0.0066994939371525,1.0,
2013-09-13,JPM,train,0.0104582392426626,1.0,
2013-09-16,JPM,train,-0.0009407895022343,0.0,
2013-09-17,JPM,train,0.0060277530596117,1.0,
2013-09-18,JPM,train,-0.0123576068716608,0.0,
2013-09-19,JPM,train,0.0009481517750449,1.0,
2013-09-20,JPM,train,-0.025378799882665,0.0,
2013-09-23,JPM,train,-0.0221532265006656,0.0,
2013-09-24,JPM,train,0.0274247586453273,1.0,
2013-09-25,JPM,train,0.0036748219304691,1.0,
2013-09-26,JPM,train,0.0067452001272063,1.0,
2013-09-27,JPM,train,-0.010528304153062,0.0,
2013-09-30,JPM,train,0.0052233115072839,1.0,
2013-10-01,JPM,train,0.0098873179136793,1.0,
2013-10-02,JPM,train,-0.0028795635205137,0.0,
2013-10-03,JPM,train,0.0140550295019807,1.0,
2013-10-04,JPM,train,-0.0159485815773089,0.0,
2013-10-07,JPM,train,-0.0185217540554375,0.0,
2013-10-08,JPM,train,-0.0023591066414158,0.0,
2013-10-09,JPM,train,0.0348765364107179,1.0,
2013-10-10,JPM,train,-0.0001904667296487,0.0,
2013-10-11,JPM,train,0.0038089450441893,1.0,
2013-10-14,JPM,train,-0.0075885800626809,0.0,
2013-10-15,JPM,train,0.0323075097427221,1.0,
2013-10-16,JPM,train,0.003888795723419,1.0,
2013-10-17,JPM,train,0.0016601706739909,1.0,
2013-10-18,JPM,train,-0.0005524730251491,0.0,
2013-10-21,JPM,train,-0.0119773889592246,0.0,
2013-10-22,JPM,train,-0.0162253033476135,0.0,
2013-10-23,JPM,train,-0.0051184636292973,0.0,
2013-10-24,JPM,train,0.0055261223531675,1.0,
2013-10-25,JPM,train,-0.0017056756617425,0.0,
2013-10-28,JPM,train,0.0009491380448121,1.0,
2013-10-29,JPM,train,-0.0024653987011804,0.0,
2013-10-30,JPM,train,-0.0201521881949139,0.0,
2013-10-31,JPM,train,0.0188203725215514,1.0,
2013-11-01,JPM,train,-0.0089501945634959,0.0,
2013-11-04,JPM,train,-0.0017297041600267,0.0,
2013-11-05,JPM,train,0.002886913063858,1.0,
2013-11-06,JPM,train,-0.008636728012348,0.0,
2013-11-07,JPM,train,0.0447240688682943,1.0,
2013-11-08,JPM,train,0.0025945842272012,1.0,
2013-11-11,JPM,train,-0.0024027688966749,0.0,
2013-11-12,JPM,train,0.003149361945208,1.0,
2013-11-13,JPM,train,0.0048025789967212,1.0,
2013-11-14,JPM,train,0.0086395333270179,1.0,
2013-11-15,JPM,train,0.0158557701245156,1.0,
2013-11-18,JPM,train,0.0073556281051583,1.0,
2013-11-19,JPM,train,-0.0008903876063658,0.0,
2013-11-20,JPM,train,0.0199645064896034,1.0,
2013-11-21,JPM,train,0.0041942370921841,1.0,
2013-11-22,JPM,train,0.003306816232983,1.0,
2013-11-25,JPM,train,-0.0083263673748611,0.0,
2013-11-26,JPM,train,0.0054223575005025,1.0,
2013-11-27,JPM,train,-0.0045230508415551,0.0,
2013-11-29,JPM,train,-0.0041946092516422,0.0,
2013-12-02,JPM,train,-0.0021059521926428,0.0,
2013-12-03,JPM,train,0.0058037778720516,1.0,
2013-12-04,JPM,train,-0.0239550701870077,0.0,
2013-12-05,JPM,train,0.0042994311551201,1.0,
2013-12-06,JPM,train,0.0080268272513275,1.0,
2013-12-09,JPM,train,0.0033625029110537,1.0,
2013-12-10,JPM,train,-0.0111113155895307,0.0,
2013-12-11,JPM,train,0.0042806424267836,1.0,
2013-12-12,JPM,train,-0.0024865871215947,0.0,
2013-12-13,JPM,train,0.0044510170605263,1.0,
2013-12-16,JPM,train,-0.012406904106311,0.0,
2013-12-17,JPM,train,0.0272793033427307,1.0,
2013-12-18,JPM,train,-0.0001751328633423,0.0,
2013-12-19,JPM,train,0.00821296537641,1.0,
2013-12-20,JPM,train,0.009358527945904,1.0,
2013-12-23,JPM,train,0.0001716687509762,1.0,
2013-12-24,JPM,train,-0.0008585620082562,0.0,
2013-12-26,JPM,train,-0.0010304462330718,0.0,
2013-12-27,JPM,train,-0.0032680480678684,0.0,
2013-12-30,JPM,train,0.0091459947183338,1.0,
2013-12-31,JPM,train,0.0018928955922379,1.0,
2014-01-02,JPM,train,0.0077307351535604,1.0,
2014-01-03,JPM,train,0.0057963333379018,1.0,
2014-01-06,JPM,train,-0.0115257693087272,0.0,
2014-01-07,JPM,train,0.009430955743461,1.0,
2014-01-08,JPM,train,-0.0018686765728657,0.0,
2014-01-09,JPM,train,-0.0045947905304433,0.0,
2014-01-10,JPM,train,-0.0135069049197665,0.0,
2014-01-13,JPM,train,0.0006933644363444,1.0,
2014-01-14,JPM,train,0.030308545905398,1.0,
2014-01-15,JPM,train,-0.0084052015197253,0.0,
2014-01-16,JPM,train,-0.0149173932336359,0.0,
2014-01-17,JPM,train,0.0010324351005359,1.0,
2014-01-21,JPM,train,-0.0099706400896889,0.0,
2014-01-22,JPM,train,-0.0194481561135205,0.0,
2014-01-23,JPM,train,-0.0244373312602591,0.0,
2014-01-24,JPM,train,0.0,0.0,
2014-01-27,JPM,train,0.0117983791342044,1.0,
2014-01-28,JPM,train,-0.0037674041870632,0.0,
2014-01-29,JPM,train,0.0084639722072497,1.0,
2014-01-30,JPM,train,-0.0114286227009321,0.0,
2014-01-31,JPM,train,-0.0189669879136828,0.0,
2014-02-03,JPM,train,0.0117843553732448,1.0,
2014-02-04,JPM,train,0.004731647132588,1.0,
2014-02-05,JPM,train,0.0230033438228562,1.0,
2014-02-06,JPM,train,0.0024785388242454,1.0,
2014-02-07,JPM,train,0.0021195829662128,1.0,
2014-02-10,JPM,train,0.0121608452792816,1.0,
2014-02-11,JPM,train,0.001566759067876,1.0,
2014-02-12,JPM,train,0.0088665892114045,1.0,
2014-02-13,JPM,train,0.0020678994341714,1.0,
2014-02-14,JPM,train,0.0058470787527395,1.0,
2014-02-18,JPM,train,-0.0210294495849886,0.0,
2014-02-19,JPM,train,0.0055885226758181,1.0,
2014-02-20,JPM,train,0.0005211070396848,1.0,
2014-02-21,JPM,train,0.0072904134661855,1.0,
2014-02-24,JPM,train,-0.017232434521379,0.0,
2014-02-25,JPM,train,-0.0049096430181848,0.0,
2014-02-26,JPM,train,-0.0010569908279178,0.0,
2014-02-27,JPM,train,0.002292834367791,1.0,
2014-02-28,JPM,train,-0.0107357054757859,0.0,
2014-03-03,JPM,train,0.0186798883153096,1.0,
2014-03-04,JPM,train,0.015717898994064,1.0,
2014-03-05,JPM,train,0.0127234212787643,1.0,
2014-03-06,JPM,train,0.0084891290028823,1.0,
2014-03-07,JPM,train,-0.0033669790825767,0.0,
2014-03-10,JPM,train,-0.0170610759896,0.0,
2014-03-11,JPM,train,-0.0046397992904595,0.0,
2014-03-12,JPM,train,-0.0086327633344391,0.0,
2014-03-13,JPM,train,-0.0107974364482266,0.0,
2014-03-14,JPM,train,0.0137322307197274,1.0,
2014-03-17,JPM,train,0.0083361510591295,1.0,
2014-03-18,JPM,train,0.0041337537202144,1.0,
2014-03-19,JPM,train,0.0310461256438723,1.0,
2014-03-20,JPM,train,0.0009982599743507,1.0,
2014-03-21,JPM,train,0.0149577360295072,1.0,
2014-03-24,JPM,train,-0.0022925996691055,0.0,
2014-03-25,JPM,train,-0.0169044454726249,0.0,
2014-03-26,JPM,train,0.0003335960542067,1.0,
2014-03-27,JPM,train,0.0020032038550772,1.0,
2014-03-28,JPM,train,0.0111588324621156,1.0,
2014-03-31,JPM,train,-0.0006588131814212,0.0,
2014-04-01,JPM,train,0.0031514332138342,1.0,
2014-04-02,JPM,train,0.0029760655500925,1.0,
2014-04-03,JPM,train,-0.0140125056234061,0.0,
2014-04-04,JPM,train,-0.0135426262831491,0.0,
2014-04-07,JPM,train,-0.0025425775505751,0.0,
2014-04-08,JPM,train,0.0071370250579592,1.0,
2014-04-09,JPM,train,-0.0315507529623531,0.0,
2014-04-10,JPM,train,-0.036585296619078,0.0,
2014-04-11,JPM,train,-0.0061482138985732,0.0,
2014-04-14,JPM,train,-0.0029114681855826,0.0,
2014-04-15,JPM,train,0.0083942891211088,1.0,
2014-04-16,JPM,train,-0.0007237254100765,0.0,
2014-04-17,JPM,train,-0.0034406851596987,0.0,
2014-04-21,JPM,train,0.0141742532568842,1.0,
2014-04-22,JPM,train,0.0042999342079363,1.0,
2014-04-23,JPM,train,0.0024979463538872,1.0,
2014-04-24,JPM,train,-0.0087205598788767,0.0,
2014-04-25,JPM,train,-0.0037700863516136,0.0,
2014-04-28,JPM,train,0.0109928403888943,1.0,
2014-04-29,JPM,train,-0.0021389476508724,0.0,
2014-04-30,JPM,train,-0.0046446022085239,0.0,
2014-05-01,JPM,train,-0.0025122686871974,0.0,
2014-05-02,JPM,train,-0.0244693339910134,0.0,
2014-05-05,JPM,train,-0.0162301675392771,0.0,
2014-05-06,JPM,train,0.0133106196536327,1.0,
2014-05-07,JPM,train,0.0057356270914685,1.0,
2014-05-08,JPM,train,-0.0064386247481973,0.0,
2014-05-09,JPM,train,0.0118498399400146,1.0,
2014-05-12,JPM,train,-0.0005494536144005,0.0,
2014-05-13,JPM,train,-0.0047597698551247,0.0,
2014-05-14,JPM,train,-0.0156366601027651,0.0,
2014-05-15,JPM,train,-0.0037376586395538,0.0,
2014-05-16,JPM,train,0.0097547456272044,1.0,
2014-05-19,JPM,train,-0.0020437252333428,0.0,
2014-05-20,JPM,train,0.0074459959096579,1.0,
2014-05-21,JPM,train,0.0079449232788086,1.0,
2014-05-22,JPM,train,-0.0003661390378308,0.0,
2014-05-23,JPM,train,0.0111861746153241,1.0,
2014-05-27,JPM,train,0.0056221507841376,1.0,
2014-05-28,JPM,train,0.0048691890637608,1.0,
2014-05-29,JPM,train,-0.0026917770907468,0.0,
2014-05-30,JPM,train,-0.0039591818088181,0.0,
2014-06-02,JPM,train,0.0045165695228652,1.0,
2014-06-03,JPM,train,0.0014388831974914,1.0,
2014-06-04,JPM,train,0.0170618688856742,1.0,
2014-06-05,JPM,train,0.0060039111553316,1.0,
2014-06-06,JPM,train,0.0078987005994464,1.0,
2014-06-09,JPM,train,0.0083598392327342,1.0,
2014-06-10,JPM,train,-0.0108810505503842,0.0,
2014-06-11,JPM,train,-0.0040162168487274,0.0,
2014-06-12,JPM,train,0.0,0.0,
2014-06-13,JPM,train,-0.00298028604775,0.0,
2014-06-16,JPM,train,0.0096710980094123,1.0,
2014-06-17,JPM,train,0.0062696963516872,1.0,
2014-06-18,JPM,train,-0.0083072063527814,0.0,
2014-06-19,JPM,train,0.0043630473691278,1.0,
2014-06-20,JPM,train,0.0111208438054171,1.0,
2014-06-23,JPM,train,-0.0132329038222437,0.0,
2014-06-24,JPM,train,0.0019161321244178,1.0,
2014-06-25,JPM,train,-0.002433958290793,0.0,
2014-06-26,JPM,train,0.0024398968980767,1.0,
2014-06-27,JPM,train,0.0015641980367355,1.0,
2014-06-30,JPM,train,0.0061169427217793,1.0,
2014-07-01,JPM,train,-0.0104221102903391,0.0,
2014-07-02,JPM,train,0.0014040606074099,1.0,
2014-07-03,JPM,train,-0.0066606917267698,0.0,
2014-07-07,JPM,train,-0.0160580527707916,0.0,
2014-07-08,JPM,train,0.0046625711051453,1.0,
2014-07-09,JPM,train,-0.0082111241314789,0.0,
2014-07-10,JPM,train,0.0043198311561634,1.0,
2014-07-11,JPM,train,0.008781162388084,1.0,
2014-07-14,JPM,train,0.0351752442953248,1.0,
2014-07-15,JPM,train,0.0075505415477745,1.0,
2014-07-16,JPM,train,-0.0144778757851971,0.0,
2014-07-17,JPM,train,0.0063949675962144,1.0,
2014-07-18,JPM,train,0.0001719228168737,1.0,
2014-07-21,JPM,train,0.0073829859903404,1.0,
2014-07-22,JPM,train,0.0056250331947951,1.0,
2014-07-23,JPM,train,0.0028811817728628,1.0,
2014-07-24,JPM,train,-0.0027040657048976,0.0,
2014-07-25,JPM,train,0.0030504327542195,1.0,
2014-07-28,JPM,train,-0.009292249377783,0.0,
2014-07-29,JPM,train,0.0046042086848441,1.0,
2014-07-30,JPM,train,-0.0210491378687076,0.0,
2014-07-31,JPM,train,-0.0206343123709031,0.0,
2014-08-01,JPM,train,0.0030094561520437,1.0,
2014-08-04,JPM,train,-0.0104142855129016,0.0,
2014-08-05,JPM,train,0.0030324681721189,1.0,
2014-08-06,JPM,train,-0.0056910816638192,0.0,
2014-08-07,JPM,train,0.0076909461311691,1.0,
2014-08-08,JPM,train,-0.0003549171308799,0.0,
2014-08-11,JPM,train,0.0005327037272022,1.0,
2014-08-12,JPM,train,0.0065660514935828,1.0,
2014-08-13,JPM,train,0.0045838393436639,1.0,
2014-08-14,JPM,train,-0.0040365733736935,0.0,
2014-08-15,JPM,train,0.0084581277059372,1.0,
2014-08-18,JPM,train,0.0057662030131384,1.0,
2014-08-19,JPM,train,0.0013901225130474,1.0,
2014-08-20,JPM,train,0.0149196763419086,1.0,
2014-08-21,JPM,train,-0.0001707724777935,0.0,
2014-08-22,JPM,train,0.0145322395245894,1.0,
2014-08-25,JPM,train,0.0067413275368992,1.0,
2014-08-26,JPM,train,-0.002511124488553,0.0,
2014-08-27,JPM,train,-0.0072159897988294,0.0,
2014-08-28,JPM,train,0.0049018267132485,1.0,
2014-08-29,JPM,train,0.003700645439975,1.0,
2014-09-02,JPM,train,0.0005028842146053,1.0,
2014-09-03,JPM,train,0.0001676021026413,1.0,
2014-09-04,JPM,train,0.0033492949696938,1.0,
2014-09-05,JPM,train,-0.0003338550253719,0.0,
2014-09-08,JPM,train,-0.0138586519814358,0.0,
2014-09-09,JPM,train,0.0027093675075806,1.0,
2014-09-10,JPM,train,0.0091182286659325,1.0,
2014-09-11,JPM,train,0.0045180935984023,1.0,
2014-09-12,JPM,train,-0.0014992574141422,0.0,
2014-09-15,JPM,train,0.0008341327214096,1.0,
2014-09-16,JPM,train,0.0053345569960681,1.0,
2014-09-17,JPM,train,0.0167463818757342,1.0,
2014-09-18,JPM,train,-0.0034245321868743,0.0,
2014-09-19,JPM,train,-0.0032726503086537,0.0,
2014-09-22,JPM,train,0.0004926464652763,1.0,
2014-09-23,JPM,train,0.0113226341766325,1.0,
2014-09-24,JPM,train,-0.024014422610713,0.0,
2014-09-25,JPM,train,0.0068164587371819,1.0,
2014-09-26,JPM,train,-0.0037979510060354,0.0,
2014-09-29,JPM,train,-0.0014918883115172,0.0,
2014-09-30,JPM,train,-0.0078022663379446,0.0,
2014-10-01,JPM,train,-0.0089270011022412,0.0,
2014-10-02,JPM,train,0.0248133996781563,1.0,
2014-10-03,JPM,train,-0.0019902677386438,0.0,
2014-10-06,JPM,train,-0.0151214117004875,0.0,
2014-10-07,JPM,train,0.0190656395898958,1.0,
2014-10-08,JPM,train,-0.0218545523715084,0.0,
2014-10-09,JPM,train,-0.0094783972418057,0.0,
2014-10-10,JPM,train,-0.0061519736566992,0.0,
2014-10-13,JPM,train,-0.0029228461504107,0.0,
2014-10-14,JPM,train,-0.0424211972325546,0.0,
2014-10-15,JPM,train,-0.0081035897089246,0.0,
2014-10-16,JPM,train,0.0203339342500701,1.0,
2014-10-17,JPM,train,0.0076510700252432,1.0,
2014-10-20,JPM,train,0.0229561720255391,1.0,
2014-10-21,JPM,train,-0.0082858764299832,0.0,
2014-10-22,JPM,train,0.0106179206379561,1.0,
2014-10-23,JPM,train,0.0117121465333218,1.0,
2014-10-24,JPM,train,-0.0017024275303222,0.0,
2014-10-27,JPM,train,0.0168824913248106,1.0,
2014-10-28,JPM,train,-0.0057017585044695,0.0,
2014-10-29,JPM,train,0.001686547824522,1.0,
2014-10-30,JPM,train,0.0183531785436896,1.0,
2014-10-31,JPM,train,0.0066140548343767,1.0,
2014-11-03,JPM,train,-0.0103485085967897,0.0,
2014-11-04,JPM,train,0.0149380239890928,1.0,
2014-11-05,JPM,train,0.0013081474465053,1.0,
2014-11-06,JPM,train,0.0039195693198568,1.0,
2014-11-07,JPM,train,0.0074832192037608,1.0,
2014-11-10,JPM,train,-0.0090423729324375,0.0,
2014-11-11,JPM,train,-0.0131983911765279,0.0,
2014-11-12,JPM,train,-0.0054491391986675,0.0,
2014-11-13,JPM,train,0.0008298977351821,1.0,
2014-11-14,JPM,train,0.0016588491954105,1.0,
2014-11-17,JPM,train,0.0024843676235541,1.0,
2014-11-18,JPM,train,0.0011565783337066,1.0,
2014-11-19,JPM,train,-0.0079210619570178,0.0,
2014-11-20,JPM,train,0.0054893667773008,1.0,
2014-11-21,JPM,train,0.0084364485797752,1.0,
2014-11-24,JPM,train,-0.0108264304519891,0.0,
2014-11-25,JPM,train,0.0006629926789649,1.0,
2014-11-26,JPM,train,-0.0029830799273468,0.0,
2014-11-28,JPM,train,-0.0026595219806561,0.0,
2014-12-01,JPM,train,0.0179999894579747,1.0,
2014-12-02,JPM,train,0.0075310851217014,1.0,
2014-12-03,JPM,train,-0.0025997151417187,0.0,
2014-12-04,JPM,train,0.0215049467416914,1.0,
2014-12-05,JPM,train,-0.0004781908031744,0.0,
2014-12-08,JPM,train,-0.003510423309085,0.0,
2014-12-09,JPM,train,-0.0283428791170784,0.0,
2014-12-10,JPM,train,0.0075808161136237,1.0,
2014-12-11,JPM,train,-0.0179912674123878,0.0,
2014-12-12,JPM,train,-0.0146570347981416,0.0,
2014-12-15,JPM,train,-0.0123393713152495,0.0,
2014-12-16,JPM,train,0.0229334573213098,1.0,
2014-12-17,JPM,train,0.0286096002487081,1.0,
2014-12-18,JPM,train,0.0073193295098155,1.0,
2014-12-19,JPM,train,0.0001615740967086,1.0,
2014-12-22,JPM,train,0.0087181509802447,1.0,
2014-12-23,JPM,train,0.0,0.0,
2014-12-24,JPM,train,0.0011202325702392,1.0,
2014-12-26,JPM,train,0.0065546477458084,1.0,
2014-12-29,JPM,train,0.0030177093407186,1.0,
2014-12-30,JPM,train,-0.0090258905080615,0.0,
2014-12-31,JPM,train,0.0049855198968447,1.0,
2015-01-02,JPM,train,-0.0310447199640774,0.0,
2015-01-05,JPM,train,-0.0259290838887781,0.0,
2015-01-06,JPM,train,0.0015256994499603,1.0,
2015-01-07,JPM,train,0.0223464705406803,1.0,
2015-01-08,JPM,train,-0.01738693607937,0.0,
2015-01-09,JPM,train,-0.0085948007723203,0.0,
2015-01-12,JPM,train,0.0001699641849299,1.0,
2015-01-13,JPM,train,-0.034499755471768,0.0,
2015-01-14,JPM,train,-0.0320364514200206,0.0,
2015-01-15,JPM,train,0.0170932196133604,1.0,
2015-01-16,JPM,train,-0.0039333686159092,0.0,
2015-01-20,JPM,train,0.0032312469271298,1.0,
2015-01-21,JPM,train,0.0304168592666194,1.0,
2015-01-22,JPM,train,-0.0158014581887959,0.0,
2015-01-23,JPM,train,0.0015882468100096,1.0,
2015-01-26,JPM,train,-0.0100406772198585,0.0,
2015-01-27,JPM,train,-0.025800761408175,0.0,
2015-01-28,JPM,train,0.016803460352883,1.0,
2015-01-29,JPM,train,-0.0231720562095312,0.0,
2015-01-30,JPM,train,0.0200440024724748,1.0,
2015-02-02,JPM,train,0.022534750321653,1.0,
2015-02-03,JPM,train,-0.0059943886106889,0.0,
2015-02-04,JPM,train,0.0069176532462122,1.0,
2015-02-05,JPM,train,0.0197286376538734,1.0,
2015-02-06,JPM,train,-0.0012095124344321,0.0,
2015-02-09,JPM,train,0.0110688761950514,1.0,
2015-02-10,JPM,train,-0.0015392707462511,0.0,
2015-02-11,JPM,train,0.0205578388675149,1.0,
2015-02-12,JPM,train,0.0016793069414899,1.0,
2015-02-13,JPM,train,0.0072059181301615,1.0,
2015-02-17,JPM,train,-0.012146227880738,0.0,
2015-02-18,JPM,train,-0.0023580288905393,0.0,
2015-02-19,JPM,train,0.0096233995935188,1.0,
2015-02-20,JPM,train,-0.0075249275284663,0.0,
2015-02-23,JPM,train,0.0247680778376944,1.0,
2015-02-24,JPM,train,0.0052615744473822,1.0,
2015-02-25,JPM,train,0.0071966298610299,1.0,
2015-02-26,JPM,train,-0.0048714706557742,0.0,
2015-02-27,JPM,train,0.007995778625669,1.0,
2015-03-02,JPM,train,0.003237824569521,1.0,
2015-03-03,JPM,train,0.0025819664193071,1.0,
2015-03-04,JPM,train,-0.0020924243641574,0.0,
2015-03-05,JPM,train,-0.0179034125537008,0.0,
