date,stock,split,future_return,pred_prob
2022-09-06,META,val,-0.034123774780836,0.6382631659507751
2022-09-07,META,val,-0.0556143099834181,0.6136102676391602
2022-09-08,META,val,-0.0771935761267769,0.5596950650215149
2022-09-09,META,val,-0.1351463424413217,0.5573799014091492
2022-09-12,META,val,-0.1239347049558354,0.5439807772636414
2022-09-13,META,val,-0.0459741048556107,0.5963624119758606
2022-09-14,META,val,-0.0617285479812773,0.5954506993293762
2022-09-15,META,val,-0.0450015656178998,0.6186457276344299
2022-09-16,META,val,-0.0401940119279554,0.6198276281356812
2022-09-19,META,val,-0.0787055228274888,0.6298469305038452
2022-09-20,META,val,-0.0800191081609068,0.6291703581809998
2022-09-21,META,val,-0.0035885045794741,0.6304197907447815
2022-09-22,META,val,-0.0448816853456988,0.6350931525230408
2022-09-23,META,val,-0.0336873173724168,0.6379096508026123
2022-09-26,META,val,0.0164259445978187,0.6257500052452087
2022-09-27,META,val,0.0437498626916823,0.6231881380081177
2022-09-28,META,val,-0.0185721758793243,0.6069025993347168
2022-09-29,META,val,0.0194999908682573,0.6353737115859985
2022-09-30,META,val,-0.0164354691490246,0.6336924433708191
2022-10-03,META,val,-0.0347739402643785,0.5792967677116394
2022-10-04,META,val,-0.0836898416826668,0.5759537816047668
2022-10-05,META,val,-0.0826018534573427,0.568024218082428
2022-10-06,META,val,-0.0631339207260852,0.5615518689155579
2022-10-07,META,val,-0.0501313023454881,0.5924288630485535
2022-10-10,META,val,0.0018685508500779,0.5961014032363892
2022-10-11,META,val,0.0331415562792583,0.5886626839637756
2022-10-12,META,val,0.0449412012323331,0.6065069437026978
2022-10-13,META,val,0.0095173649152202,0.5547580718994141
2022-10-14,META,val,0.0256387547779639,0.610711932182312
2022-10-17,META,val,-0.0322291782305875,0.5343655347824097
2022-10-18,META,val,0.0354666261513345,0.5435894131660461
2022-10-19,META,val,-0.0255946441196416,0.5488266348838806
2022-10-20,META,val,-0.2553789499640528,0.5528420805931091
2022-10-21,META,val,-0.2369815909410823,0.5347013473510742
2022-10-24,META,val,-0.2818376350823075,0.5436544418334961
2022-10-25,META,val,-0.3076865395474206,0.5415183901786804
2022-10-26,META,val,-0.3025727586787352,0.5544912219047546
2022-10-27,META,val,-0.0921992809114944,0.5599784851074219
2022-10-28,META,val,-0.0847781972079901,0.5943581461906433
2022-10-31,META,val,0.038213564948905,0.6136084794998169
2022-11-01,META,val,0.0133403925968194,0.622181236743927
2022-11-02,META,val,0.1207198422265474,0.6403817534446716
2022-11-03,META,val,0.2582386106150789,0.6535513401031494
2022-11-04,META,val,0.2448507575947496,0.646303653717041
2022-11-07,META,val,0.1809346735913526,0.637910008430481
2022-11-08,META,val,0.2136416362075712,0.6346823573112488
2022-11-09,META,val,0.1158963519897255,0.6408060193061829
2022-11-10,META,val,-0.003754454303336,0.5563246011734009
2022-11-11,META,val,-0.0085824923524044,0.5753079056739807
2022-11-14,META,val,-0.0381718691736826,0.5706113576889038
2022-11-15,META,val,-0.0481721838525162,0.5518413186073303
2022-11-16,META,val,-0.0087432724860619,0.5527997016906738
2022-11-17,META,val,-0.0003586944845426,0.5748365521430969
2022-11-18,META,val,-0.0291833896480863,0.5778656005859375
2022-11-21,META,val,-0.0036409576236484,0.5806965827941895
2022-11-22,META,val,0.0597629934370766,0.5779961347579956
2022-11-23,META,val,0.073057828230254,0.5761338472366333
2022-11-25,META,val,0.1084283765027747,0.5349385142326355
2022-11-28,META,val,0.1254827704033803,0.5420242547988892
2022-11-29,META,val,0.0425725812286665,0.5507192611694336
2022-11-30,META,val,-0.0353090319969179,0.46865108609199524
2022-12-01,META,val,-0.0424278416287045,0.5130492448806763
2022-12-02,META,val,-0.0614625033592669,0.4818320870399475
2022-12-05,META,val,-0.063056495089434,0.49611252546310425
2022-12-06,META,val,0.0528391091205322,0.5355417132377625
2022-12-07,META,val,0.067234204187299,0.5510674118995667
2022-12-08,META,val,0.0071101545920582,0.5259906649589539
2022-12-09,META,val,0.0304571875426469,0.5219982266426086
2022-12-12,META,val,-0.0020051346677213,0.4991462528705597
2022-12-13,META,val,-0.0254680772592345,0.4569414556026459
2022-12-14,META,val,-0.0150505104929177,0.497982382774353
2022-12-15,META,val,0.008351144757192,0.5611010789871216
2022-12-16,META,val,-0.011638457560085,0.5353177785873413
2022-12-19,META,val,0.020964332565593,0.5682861804962158
2022-12-20,META,val,-0.0125544705534766,0.5438032150268555
2022-12-21,META,val,0.0041750992731346,0.5119476914405823
2022-12-22,META,val,0.0274932636852462,0.562213659286499
2022-12-23,META,val,0.0567602476198714,0.5540556311607361
2022-12-27,META,val,0.0897502106851066,0.5768545269966125
2022-12-28,META,val,0.0979069197203321,0.5948065519332886
2022-12-29,META,val,0.0811574895271645,0.5245605707168579
2022-12-30,META,val,0.0758683378413149,0.5516353845596313
2023-01-03,META,val,0.0661377999871044,0.5367610454559326
2023-01-04,META,val,0.0433381930798415,0.5288087725639343
2023-01-05,META,val,0.0769656464770849,0.5355349779129028
2023-01-06,META,val,0.0535299889622791,0.45915552973747253
2023-01-09,META,val,0.0454931113750416,0.5114643573760986
2023-01-10,META,val,0.0002253759957333,0.4732414484024048
2023-01-11,META,val,0.0245315906257255,0.487094908952713
2023-01-12,META,val,0.0194570842754853,0.4743109345436096
2023-01-13,META,val,0.0459192603394482,0.5030841827392578
2023-01-17,META,val,0.0574763573236627,0.5084907412528992
2023-01-18,META,val,0.06374980924238,0.5601929426193237
2023-01-19,META,val,0.0818950103069493,0.5633779764175415
2023-01-20,META,val,0.0887565359033588,0.49627065658569336
2023-01-23,META,val,0.0264535004165846,0.478217750787735
2023-01-24,META,val,0.0407294757718812,0.5398052930831909
2023-01-25,META,val,0.0821201681791969,0.5166462063789368
2023-01-26,META,val,0.281534370394205,0.4871348440647125
2023-01-27,META,val,0.2292736942791742,0.48245692253112793
2023-01-30,META,val,0.2651980129840157,0.5426717400550842
2023-01-31,META,val,0.2862991710128368,0.5334447026252747
2023-02-01,META,val,0.1979492880046947,0.49121618270874023
2023-02-02,META,val,-0.0574773537943759,0.4781314730644226
2023-02-03,META,val,-0.0663700777443214,0.48352646827697754
2023-02-06,META,val,-0.0356337072995949,0.4719967842102051
2023-02-07,META,val,-0.063354544022352,0.4739828407764435
2023-02-08,META,val,-0.0341818759847902,0.5070987939834595
2023-02-09,META,val,-0.0308004537842363,0.5228508710861206
2023-02-10,META,val,-0.0072923299753705,0.5257501602172852
2023-02-13,META,val,-0.0409632207717052,0.516979992389679
2023-02-14,META,val,-0.0465790949475251,0.5391766428947449
2023-02-15,META,val,-0.0289004576059144,0.5378856658935547
2023-02-16,META,val,-0.0118880413533073,0.5856132507324219
2023-02-17,META,val,-0.0193200337993177,0.5982136726379395
2023-02-21,META,val,0.0166203097280399,0.621800422668457
2023-02-22,META,val,0.0134409387304028,0.6230544447898865
2023-02-23,META,val,0.0144733755822816,0.6218901872634888
2023-02-24,META,val,0.0872115859842097,0.6343551278114319
2023-02-27,META,val,0.0905981953942767,0.6270208358764648
2023-02-28,META,val,0.054704552674945,0.6165568232536316
2023-03-01,META,val,0.0666013169209345,0.6080540418624878
2023-03-02,META,val,0.0410244553278904,0.5925984978675842
2023-03-03,META,val,-0.0309851898715367,0.48804378509521484
2023-03-06,META,val,-0.0216333282154729,0.5349211096763611
2023-03-07,META,val,0.0515419579851295,0.5342355966567993
2023-03-08,META,val,0.0690922351092127,0.5416645407676697
2023-03-09,META,val,0.1279101261989272,0.5670343637466431
2023-03-10,META,val,0.0896886898691098,0.589154839515686
2023-03-13,META,val,0.0934770793981987,0.6060508489608765
2023-03-14,META,val,0.0419544097353503,0.54036945104599
2023-03-15,META,val,0.0104172742256412,0.5530042052268982
2023-03-16,META,val,-0.003171686270737,0.48667535185813904
2023-03-17,META,val,0.0531669821882312,0.5506145358085632
2023-03-20,META,val,0.0254284935957638,0.5521711707115173
2023-03-21,META,val,-0.0073210813748385,0.524899423122406
2023-03-22,META,val,0.0277263817434718,0.5370347499847412
2023-03-23,META,val,0.0174268680420015,0.5531103610992432
2023-03-24,META,val,0.028784975037599,0.5454760789871216
2023-03-27,META,val,0.0504338347100521,0.554696261882782
2023-03-28,META,val,0.0699621337722411,0.5938922166824341
2023-03-29,META,val,0.029851349854576,0.5562337040901184
2023-03-30,META,val,0.0397421579950432,0.541408896446228
2023-03-31,META,val,0.0132584515717355,0.5192479491233826
2023-04-03,META,val,0.0036608367979595,0.5410298109054565
2023-04-04,META,val,-0.0033530960470751,0.5489145517349243
2023-04-05,META,val,0.0419424247455049,0.5671724677085876
2023-04-06,META,val,0.024942328723996,0.5634682774543762
2023-04-10,META,val,0.0191386288621868,0.5729841589927673
2023-04-11,META,val,0.0188916814986608,0.5689624547958374
2023-04-12,META,val,0.0079438738218804,0.5600415468215942
2023-04-13,META,val,-0.0330381994825107,0.5411890745162964
2023-04-14,META,val,-0.0388282017062677,0.5499112606048584
2023-04-17,META,val,-0.0277347590504687,0.5484848618507385
2023-04-18,META,val,-0.0474551455970528,0.554471492767334
2023-04-19,META,val,-0.0292071621610253,0.5767441391944885
2023-04-20,META,val,0.1196320123184151,0.6098717451095581
2023-04-21,META,val,0.1288460963343916,0.6040883660316467
2023-04-24,META,val,0.1428169189163406,0.611821174621582
2023-04-25,META,val,0.1526860341075158,0.6294955611228943
2023-04-26,META,val,0.1319483842444233,0.6158225536346436
2023-04-27,META,val,-0.021126722429746,0.517865777015686
2023-04-28,META,val,-0.0313749041721432,0.5192129611968994
2023-05-01,META,val,-0.0407515307704721,0.5176554918289185
2023-05-02,META,val,-0.0245360358342175,0.5059568285942078
2023-05-03,META,val,-0.0166645202164792,0.5289110541343689
2023-05-04,META,val,0.0097207702041612,0.5791051387786865
2023-05-05,META,val,0.0044246808333527,0.5412768721580505
2023-05-08,META,val,0.0239634638775625,0.5655167698860168
2023-05-09,META,val,0.023353596858,0.5687488317489624
2023-05-10,META,val,0.0403723388602708,0.55877286195755
2023-05-11,META,val,0.0469062501773205,0.5664286017417908
2023-05-12,META,val,0.0505967642001992,0.5849867463111877
2023-05-15,META,val,0.0396049044681248,0.5738856196403503
2023-05-16,META,val,0.0331630074023268,0.5780102014541626
2023-05-17,META,val,0.027712496476268,0.5347517132759094
2023-05-18,META,val,0.0236580168742066,0.5422549247741699
2023-05-19,META,val,0.0667645156338392,0.5450497269630432
2023-05-22,META,val,0.0571843292075784,0.536313533782959
2023-05-23,META,val,0.0728702675598937,0.5467253923416138
2023-05-24,META,val,0.0938966093179058,0.5559622645378113
2023-05-25,META,val,0.0788316332902205,0.5094004273414612
2023-05-26,META,val,0.0356815463509736,0.49310624599456787
2023-05-30,META,val,0.0327592218459016,0.49984127283096313
2023-05-31,META,val,-0.0042310711386015,0.49250873923301697
2023-06-01,META,val,-0.0294558624643178,0.4683748185634613
2023-06-02,META,val,-0.028098584628868,0.4721641540527344
2023-06-05,META,val,-0.0012528807473991,0.47681725025177
2023-06-06,META,val,0.0007376159757046,0.47213995456695557
2023-06-07,META,val,0.0369879403359567,0.5057039856910706
2023-06-08,META,val,0.0651975784945617,0.5222691893577576
2023-06-09,META,val,0.0605774224711936,0.549544632434845
2023-06-12,META,val,0.0489945657415906,0.5342704653739929
2023-06-13,META,val,0.038036422163544,0.5296201109886169
2023-06-14,META,val,0.0421804424224032,0.5327550768852234
2023-06-15,META,val,0.0244828768610789,0.5097556114196777
2023-06-16,META,val,-0.0090035007229004,0.5050376057624817
2023-06-20,META,val,0.0095662445723778,0.5231256484985352
2023-06-21,META,val,0.012959814767431,0.5310240983963013
2023-06-22,META,val,-0.0117593292265615,0.5320006608963013
2023-06-23,META,val,-0.0060610792913976,0.5175105929374695
2023-06-26,META,val,0.0271122050096663,0.5696371793746948
2023-06-27,META,val,0.025500883227717,0.5189323425292969
2023-06-28,META,val,0.0234848596742007,0.5233874917030334
2023-06-29,META,val,0.03196820397352,0.5187966227531433
2023-06-30,META,val,0.0248101422650932,0.48727449774742126
2023-07-03,META,val,0.0428992380738133,0.5232947468757629
2023-07-05,META,val,0.0508542172349275,0.5163172483444214
2023-07-06,META,val,0.073358741082911,0.5123899579048157
2023-07-07,META,val,0.0631259222857261,0.5228997468948364
2023-07-10,META,val,0.0561712255482125,0.5176801681518555
2023-07-11,META,val,0.0461295118918239,0.5207304358482361
2023-07-12,META,val,0.021562263081623,0.4969519078731537
2023-07-13,META,val,-0.0347470106296899,0.492379754781723
2023-07-14,META,val,-0.0473015697882724,0.49561235308647156
2023-07-17,META,val,-0.061200050459732,0.4916996359825134
2023-07-18,META,val,-0.0563370300294628,0.4932005703449249
2023-07-19,META,val,-0.0551880073051552,0.49958348274230957
2023-07-20,META,val,0.0303781456046023,0.5439848899841309
2023-07-21,META,val,0.1060968313510115,0.5615354180335999
2023-07-24,META,val,0.0925550206653802,0.5827253460884094
2023-07-25,META,val,0.0959008930484146,0.596620500087738
2023-07-26,META,val,0.0527178075615781,0.5715230107307434
2023-07-27,META,val,0.0047480996007629,0.5558748245239258
2023-07-28,META,val,-0.0453178117958456,0.5362461805343628
2023-07-31,META,val,-0.0064028953733592,0.5543169379234314
2023-08-01,META,val,-0.0312042577825744,0.5638887882232666
2023-08-02,META,val,-0.0289521128833453,0.5743866562843323
2023-08-03,META,val,-0.0237874017905465,0.5700135827064514
2023-08-04,META,val,-0.0292536098450327,0.5851866006851196
2023-08-07,META,val,-0.0327584682485009,0.57045978307724
2023-08-08,META,val,-0.0341927353361889,0.5719947814941406
2023-08-09,META,val,-0.0357790002490111,0.5776844024658203
2023-08-10,META,val,-0.067541097860355,0.5816773176193237
2023-08-11,META,val,-0.0609666715542431,0.5853128433227539
2023-08-14,META,val,-0.053202219442857,0.5938233733177185
2023-08-15,META,val,-0.0475243746802187,0.5978947281837463
2023-08-16,META,val,-0.0001696242566658,0.5998606085777283
2023-08-17,META,val,0.0058227938233419,0.6009008884429932
2023-08-18,META,val,0.0079433031966604,0.6062925457954407
2023-08-21,META,val,0.0012418469643498,0.6013311147689819
2023-08-22,META,val,0.0361265009307325,0.5904171466827393
2023-08-23,META,val,0.0029227778692999,0.5768527984619141
2023-08-24,META,val,0.0318745064657941,0.5923169255256653
2023-08-25,META,val,0.0381088162471441,0.5748694539070129
2023-08-28,META,val,0.0340728831975476,0.5905703902244568
2023-08-29,META,val,0.0039599500686688,0.5341652631759644
2023-08-30,META,val,0.0120974991518618,0.5451393127441406
2023-08-31,META,val,0.0067592978546251,0.5485612750053406
2023-09-01,META,val,0.0377216611470065,0.5494343042373657
2023-09-05,META,val,0.0050307755083807,0.560504674911499
2023-09-06,META,val,0.0196877269486017,0.5470609068870544
2023-09-07,META,val,0.0436936280554836,0.5215100049972534
2023-09-08,META,val,0.0081236882122681,0.5352617502212524
2023-09-11,META,val,-0.0162895652479141,0.5317535996437073
2023-09-12,META,val,0.0113042357594361,0.5377607941627502
2023-09-13,META,val,-0.0176686254558712,0.5384857654571533
2023-09-14,META,val,-0.0512960799738961,0.5128213167190552
2023-09-15,META,val,-0.0040957867810685,0.5491407513618469
2023-09-18,META,val,-0.0056848985789329,0.580926775932312
2023-09-19,META,val,-0.0200284351837307,0.5814457535743713
2023-09-20,META,val,-0.0064405394242998,0.5982190370559692
2023-09-21,META,val,0.0278293579237329,0.5895606875419617
2023-09-22,META,val,0.0037783019134722,0.5915947556495667
2023-09-25,META,val,0.0199115781647429,0.5931605100631714
2023-09-26,META,val,0.0066230166495164,0.6047340035438538
2023-09-27,META,val,0.026331722411224,0.5593290328979492
2023-09-28,META,val,0.0027308586419414,0.5523245930671692
2023-09-29,META,val,0.0506977737730498,0.5276787877082825
2023-10-02,META,val,0.0376115948584114,0.5486261248588562
2023-10-03,META,val,0.0694490975344674,0.5433281660079956
2023-10-04,META,val,0.0727797450660163,0.542413592338562
2023-10-05,META,val,0.0635518468264189,0.543264627456665
2023-10-06,META,val,-0.0023459538414883,0.5098612904548645
2023-10-09,META,val,0.0087636772142654,0.47357070446014404
2023-10-10,META,val,0.0067115274107631,0.5056362152099609
2023-10-11,META,val,-0.0330975717194897,0.4929744005203247
2023-10-12,META,val,-0.0350135828840574,0.4914204478263855
2023-10-13,META,val,-0.0191936232825172,0.5337342023849487
2023-10-16,META,val,-0.0222325272520632,0.5401954054832458
2023-10-17,META,val,-0.035339674730776,0.5301004648208618
2023-10-18,META,val,-0.0550209648172803,0.553949236869812
2023-10-19,META,val,-0.0781943898467171,0.5841798186302185
2023-10-20,META,val,-0.0386197754838719,0.5842767953872681
2023-10-23,META,val,-0.0361453536469761,0.6072984933853149
2023-10-24,META,val,-0.0360901296727026,0.5928220748901367
