bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
1139,5,1.0094441497917352,0.36514012978510335,1.8400531286949577,-0.16989792107092727,static_prediction_only
1140,5,0.8711907976386595,0.3224202070841067,1.2565264071646607,-0.18663869136253297,static_prediction_only
1141,5,0.9291841180742866,0.3405459694725077,1.484751717514783,-0.1305274071324315,static_prediction_only
1142,5,0.2854232023241756,0.11850133333679369,0.7314844815616637,-0.2386552906389331,static_prediction_only
1143,5,1.3633450036126549,0.46757298558628424,1.933456860862306,-0.11154644894699861,static_prediction_only
1144,5,0.2608114734376197,0.10889838081024594,0.6070157998868808,-0.15731577191291712,static_prediction_only
1145,5,1.0595512725143643,0.3802194295764587,1.9563956033680927,-0.1397583208595583,static_prediction_only
1146,5,0.17679726854077527,0.07531124641655818,0.4689136811847022,-0.18293866742763265,static_prediction_only
1147,5,0.2168783074119096,0.09149496673755864,0.47827515430848594,-0.20881077110457813,static_prediction_only
1148,5,0.09889054583409052,0.04295700110741585,0.30006666196176224,-0.3698268720374108,static_prediction_only
1149,5,0.5742178402485951,0.22431847197468424,1.1253486907320722,-0.1792848153060863,static_prediction_only
1150,5,1.369535881310477,0.46928639873201816,2.6785128990384197,-0.08960100867333876,static_prediction_only
1151,5,0.8836693986707262,0.3263463779016085,1.468920237797377,-0.1561984689193462,static_prediction_only
1152,5,0.5629218803044285,0.22039229055833154,1.03532990832634,-0.19526428947838037,static_prediction_only
1153,5,0.509804365209801,0.20171584782631324,0.9123670789000748,-0.17147543544617705,static_prediction_only
1154,5,0.09856700832939591,0.042820031530893754,0.2960626294540953,-0.21804645430455982,static_prediction_only
1155,5,1.4519944908165496,0.491875516544366,2.5357809100354514,-0.13400175929290015,static_prediction_only
1156,5,0.08820220178837967,0.03842020896700271,0.29006314008704753,-0.32750432548681596,static_prediction_only
1157,5,0.538280253441777,0.2117725988643946,1.1214292352802724,-0.1381577648990755,static_prediction_only
1158,5,0.4560819054776446,0.18245264550796803,1.0511739710064003,-0.1341038817333956,static_prediction_only
1159,5,0.3496703860005801,0.14309905974580084,0.7228333939785166,-0.2399666625975092,static_prediction_only
1160,5,0.8568372535907645,0.31788613827850587,1.6023208171543035,-0.13854151615059818,static_prediction_only
1161,5,1.022173754981063,0.36899054962155664,1.796056450005785,-0.16682550338941216,static_prediction_only
1162,5,0.18939923561699734,0.0804320717562872,0.4805523546162107,-0.1780420191913904,static_prediction_only
1163,5,0.8940523650567136,0.32960222585570964,1.449568593590399,-0.18746859813979533,static_prediction_only
1164,5,0.46350152469154904,0.18513625837086334,0.94965536443273,-0.19476392577938506,static_prediction_only
1165,5,0.5482838089585353,0.21528102044324937,1.0328027249066463,-0.2016082864350387,static_prediction_only
1166,5,1.0104512703879647,0.3654452525309826,1.6751138415619624,-0.1306359632538714,static_prediction_only
1167,5,0.5761681925270647,0.22499478189627853,1.226842516164315,-0.1340280984683505,static_prediction_only
1168,5,0.30156966699657395,0.12474609696575212,0.6714667230929964,-0.16893061729853198,static_prediction_only
1169,5,0.5723724997575577,0.2236781487515429,1.099005945965969,-0.20938118350963886,static_prediction_only
1170,5,0.2836959284417446,0.11783073048009052,0.6409065901460425,-0.17298418227118473,static_prediction_only
1171,5,0.4375923960246675,0.17573200944112277,0.9404924635503531,-0.18872698396002607,static_prediction_only
1172,5,1.3180512568269735,0.4549609451334993,2.091299828778593,-0.11223726294246272,static_prediction_only
1173,5,0.5955786672576309,0.23170050114790275,1.040426880608795,-0.14924253429554168,static_prediction_only
1174,5,0.8686851753364826,0.321630110349409,1.4573883496140445,-0.15422987653164855,static_prediction_only
1175,5,0.14110952364188134,0.06064244744892333,0.3779850643054118,-0.20772373565805613,static_prediction_only
1176,5,0.05367275940644989,0.023592670504574142,0.2166490687634738,-0.29074513362853993,static_prediction_only
1177,5,0.6366738194946766,0.24575001002920294,1.0698222535475232,-0.13364711354038006,static_prediction_only
1178,5,0.42955154521885563,0.17279435334936766,0.8256138817518339,-0.15651737086701834,static_prediction_only
1179,5,0.7698364528079458,0.2899787816100743,1.346949978221322,-0.1306359632538715,static_prediction_only
1180,5,0.5341399872720678,0.21031683771963694,0.9807385170668519,-0.13490426829008728,static_prediction_only
1181,5,0.2534290002751085,0.10599768953304989,0.5183011845561072,-0.3710393956559096,static_prediction_only
1182,5,0.5438443505822537,0.21372557948945947,0.9628177069057232,-0.17558042702905863,static_prediction_only
1183,5,0.43540144009596426,0.1749324665759997,1.0233726449525067,-0.2156483013924999,static_prediction_only
1184,5,0.6372212111995901,0.24593582420379945,1.3433034225270448,-0.19562318942871337,static_prediction_only
1185,5,0.7379610676599986,0.27956427995113264,1.4428467175300779,-0.1306359632538714,static_prediction_only
1186,5,0.4103918782823579,0.16575743308708524,0.84512863342019,-0.25097338076233944,static_prediction_only
1187,5,0.9832851690293827,0.3571849864261596,1.8345063335113687,-0.15393784988295012,static_prediction_only
1188,5,0.44891385296345554,0.17985281803235753,0.8207739107903772,-0.2349945667948926,static_prediction_only
1189,5,0.5437519255057024,0.21369317045401615,1.3210724262719504,-0.16548911686744516,static_prediction_only
1190,5,0.11933129996713143,0.05156572848248442,0.3423779059932311,-0.20987162616388877,static_prediction_only
1191,5,1.16948049493842,0.4126046048699128,2.4149857208138807,-0.09326918832318176,static_prediction_only
1192,5,0.7212619545476691,0.2740659897673887,1.3317081836466351,-0.2116941312569891,static_prediction_only
1193,5,0.4860672293043422,0.1932520711664396,1.0497854420637152,-0.14114640743224893,static_prediction_only
1194,5,1.195519672243114,0.42014175044421775,1.9513208440576375,-0.10754280454039189,static_prediction_only
1195,5,1.1134501412422075,0.3962146387292733,1.7994501994426237,-0.14797214700633132,static_prediction_only
1196,5,0.5795816500076454,0.22617732767814225,1.09583005517634,-0.16600948483653133,static_prediction_only
1197,5,0.7124453522719658,0.27115114337725643,1.189567261253787,-0.1707829018170931,static_prediction_only
1198,5,0.8566610322675998,0.31783035217644473,1.788117920501773,-0.2184853155257268,static_prediction_only
1199,5,0.43693849143934416,0.1754934515548452,0.9671366487384234,-0.17967615706023776,static_prediction_only
1200,5,0.9717935339673929,0.35367192000165426,1.6896782138620543,-0.13352421444961493,static_prediction_only
1201,5,1.2393302015089493,0.43271195918211736,2.119747208949827,-0.14866551563100505,static_prediction_only
1202,5,0.4544514894976066,0.18186192340060714,0.9226465214139628,-0.16300429352602475,static_prediction_only
1203,5,0.5172972705784946,0.20437221170670616,0.9628953476307253,-0.25490279621596057,static_prediction_only
1204,5,0.11085637452187114,0.048007128336094995,0.3137987862827004,-0.38665764533670954,static_prediction_only
1205,5,0.3202068191259022,0.13190102866808595,0.7023592853900453,-0.18961515184625444,static_prediction_only
1206,5,1.043408036508156,0.3753836784659632,1.628496132026101,-0.14911320607445488,static_prediction_only
1207,5,1.2037433643077673,0.4225118323046442,2.1270002146045526,-0.1306359632538715,static_prediction_only
1208,5,0.5164954784078521,0.2040883103060196,1.02890782496932,-0.13635762641681282,static_prediction_only
1209,5,0.3824824400205016,0.15541148906732105,0.8739297549721293,-0.1871136228217708,static_prediction_only
1210,5,0.9564669005201849,0.3489687717600045,1.5863019072291558,-0.10865359505035443,static_prediction_only
1211,5,0.055794670808168245,0.024511550263389026,0.2218491374222301,-0.3210020578031737,static_prediction_only
1212,5,0.40809026934698456,0.1649085488794113,0.7859279206069673,-0.20722637036914227,static_prediction_only
1213,5,0.4982275440735129,0.19759726671881617,0.9745880383194916,-0.20232821487092267,static_prediction_only
1214,5,1.1965009346832338,0.4204248100356258,2.0335465747369708,-0.1306359632538714,static_prediction_only
1215,5,0.4181853445618069,0.16862615079717824,0.8749886767431322,-0.214991045708254,static_prediction_only
1216,5,1.5639171876096367,0.5218730220104051,2.631383853276424,-0.060283433597557834,static_prediction_only
1217,5,0.3878766390094224,0.1574200612113843,0.77209125283743,-0.17329730558813938,static_prediction_only
1218,5,0.5160739034717057,0.20393900420957545,1.10781199496121,-0.12229510144687827,static_prediction_only
1219,5,0.6374421823952721,0.24601082395697604,1.0772675389653745,-0.20789713171093116,static_prediction_only
1220,5,1.9440480023983002,0.6186677702553542,2.5507369155801856,-0.15601560244740487,static_prediction_only
1221,5,0.8090999944742283,0.30266535822539864,1.4897726486334248,-0.17759850412589406,static_prediction_only
1222,5,1.0772422403448534,0.38549475505414343,1.8187685618920622,-0.10422406705889675,static_prediction_only
1223,5,0.5135690352524318,0.20305139874728773,1.071968492724547,-0.13463571339963754,static_prediction_only
1224,5,0.6638524147217957,0.25493466202145854,1.3763601192569732,-0.15522277364649606,static_prediction_only
1225,5,0.5883301679231472,0.22920168372643768,1.2398531589054356,-0.11263301868788378,static_prediction_only
1226,5,0.4432232812411758,0.17778378974658438,0.8994349346220408,-0.2924415515559652,static_prediction_only
1227,5,0.9048706464735106,0.3329840771674437,1.608315016825756,-0.2139524244653197,static_prediction_only
1228,5,0.9972723076148609,0.3614457626752743,1.69676541832368,-0.1306359632538715,static_prediction_only
1229,5,0.005803580075695702,0.0025843507778531283,0.1375713061945147,-0.24393673785603975,static_prediction_only
1230,5,0.08038584761598688,0.03508681779728584,0.26610454331757455,-0.2980679613412759,static_prediction_only
1231,5,0.6295731623921321,0.24333653862164595,1.1692707205937027,-0.17114731693567753,static_prediction_only
1232,5,0.8397155759597696,0.31245218884660764,1.5958793211914397,-0.13520386316413524,static_prediction_only
1233,5,0.792422045066477,0.2972953131180387,1.4471229774853132,-0.1562856369672342,static_prediction_only
1234,5,0.8481306486901574,0.315126386350544,1.4062600003925758,-0.1435661824889466,static_prediction_only
1235,5,0.8937170009605255,0.3294972185026286,1.7412118486788464,-0.17686364684842415,static_prediction_only
1236,5,0.38804228190993206,0.1574816711396143,0.7639938440818991,-0.20626230928646128,static_prediction_only
1237,5,0.6673525046257103,0.25611141350197597,1.4312849489357296,-0.14247526750274742,static_prediction_only
1238,5,1.0819516675190841,0.38689487558695435,1.5162773943399463,-0.14251291748178407,static_prediction_only
1239,5,0.09077969194131152,0.039516505309106,0.29125302159170724,-0.21070440454065997,static_prediction_only
1240,5,0.234823920506243,0.09864520965998924,0.5100976629148248,-0.1306359632538714,static_prediction_only
1241,5,0.6033359739311721,0.23436776622716837,1.1658022777065167,-0.10422406705889675,static_prediction_only
1242,5,0.4136403550760648,0.16695423817793542,0.8195451178230436,-0.18515592356984212,static_prediction_only
1243,5,1.0801120199266667,0.3863481543290095,1.9705362089288696,-0.08960100867333853,static_prediction_only
1244,5,0.493715900333745,0.19598742723783125,0.8472138079112833,-0.32650541911508413,static_prediction_only
1245,5,0.18264906315430207,0.07769288930214202,0.4553337172456502,-0.14700430927313768,static_prediction_only
1246,5,0.5697496829134223,0.22276732864236615,1.430560507934748,-0.10814417624963624,static_prediction_only
1247,5,1.5996176437303227,0.5312883194683782,2.248139691676382,-0.12086386727333565,static_prediction_only
1248,5,0.3048133369198647,0.12599542450777634,0.633050642951657,-0.23961680242816652,static_prediction_only
1249,5,0.408635465564958,0.16510969871979841,0.800168983880422,-0.1622388762234862,static_prediction_only
1250,5,0.5262843839356419,0.2075487305390722,1.0890134278692203,-0.17085144908294925,static_prediction_only
1251,5,0.9318978655867538,0.341386707007572,1.5461976394978023,-0.17252215220906686,static_prediction_only
1252,5,1.5484506337735588,0.5177714776484861,2.1847057507767578,-0.13063596325387128,static_prediction_only
1253,5,0.43194038851476435,0.1736680504803545,0.8318773373279713,-0.2262135904644056,static_prediction_only
1254,5,0.504282065088951,0.19975341943121938,0.9451602480146717,-0.27696676643267293,static_prediction_only
1255,5,1.084738361586437,0.38772253822727754,1.6212290438774528,-0.11759954851694121,static_prediction_only
1256,5,-0.07019878570162952,-0.03194188664742681,-0.0010260713691334715,-0.3265353549003982,static_prediction_only
1257,5,1.1843255922511147,0.41690768062387185,1.9448036997501583,-0.10754280454039189,static_prediction_only
1258,5,0.8223605356983155,0.3069155088395088,1.364266742879016,-0.22537602486312347,static_prediction_only
1259,5,1.1324959196079947,0.4018126094066532,1.8685169071621963,-0.140271681469886,static_prediction_only
1260,5,0.7101356302713828,0.2703861553965907,1.2056228376015548,-0.1483785723730654,static_prediction_only
1261,5,0.20582353275592036,0.08706119640526921,0.5080299420586812,-0.1760910500341516,static_prediction_only
1262,5,1.804889384098193,0.5840845098423206,2.531878247780628,-0.10422406705889664,static_prediction_only
1263,5,1.0805440289925778,0.38647656631331495,1.6468076596641092,-0.1496893007749993,static_prediction_only
1264,5,0.807078989661018,0.30201608996040363,1.4798967559192169,-0.14387208716711497,static_prediction_only
1265,5,0.734070944230703,0.2782860557715605,1.39888091561804,-0.16853635678984324,static_prediction_only
1266,5,0.3858642977163771,0.15667125680778504,0.8221951445003549,-0.19644897368421765,static_prediction_only
1267,5,-0.003633282876201238,-0.0016221424041102939,0.0957616656422808,-0.25204958543157296,static_prediction_only
1268,5,0.47715105007963254,0.19005355884970898,0.9073938155724957,-0.190042477010964,static_prediction_only
1269,5,0.8428020175993118,0.31343380405872656,1.7228838943325442,-0.13809649655803846,static_prediction_only
1270,5,0.05329648143986376,0.023429618830860033,0.21934033574333728,-0.2587068067324143,static_prediction_only
1271,5,1.5852736785056556,0.5275140407957992,2.324490805196567,-0.10422406705889664,static_prediction_only
1272,5,0.3380808186123818,0.13871060298180948,0.7854144244908079,-0.17011072283671058,static_prediction_only
