bootstrap_id,block_length,cumulative_return,annualized_return,sharpe,max_drawdown,strategy
854,5,0.624426076785098,0.24158343037077756,1.2870952643517888,-0.12267426640192225,final_sticky_execution
855,5,0.30202405276163713,0.12492121138004997,0.8288669164215654,-0.12289614230858914,final_sticky_execution
856,5,0.8634813079104029,0.31998729991652475,1.7514715344561762,-0.09245320717298233,final_sticky_execution
857,5,1.535588468893546,0.5143500714923095,2.1600115421949666,-0.1293059699100899,final_sticky_execution
858,5,0.1296621958216646,0.05588351780773593,0.3862177763492959,-0.16148007207822668,final_sticky_execution
859,5,0.7152343417761919,0.27207410500260143,1.5811099556864954,-0.12163131826093754,final_sticky_execution
860,5,0.13416648662369512,0.05775923344844358,0.3972465312469375,-0.2108094120841989,final_sticky_execution
861,5,-0.11298511230702835,-0.05207000897189118,-0.21415503362386423,-0.20011456690337337,final_sticky_execution
862,5,0.4694585747295348,0.18728542232968004,1.0234489018430089,-0.18733095471718608,final_sticky_execution
863,5,0.43489403569392504,0.17474720370920327,1.0207837719132222,-0.16786875745980434,final_sticky_execution
864,5,0.36145597986245326,0.14754038654290613,0.8513106422433658,-0.14287811871571077,final_sticky_execution
865,5,0.9466664834283851,0.34595069846677173,1.7563290659821056,-0.12277494566339575,final_sticky_execution
866,5,0.6221100241672577,0.24079357408846902,1.3367345272507498,-0.12058477672631307,final_sticky_execution
867,5,0.6036904435726056,0.23448947575599677,1.1915601456767184,-0.17511444535517895,final_sticky_execution
868,5,1.154435212827913,0.40822682673665467,1.941524596035753,-0.1155067350861757,final_sticky_execution
869,5,0.41033421899624,0.16573617644466632,0.8424166821040878,-0.14249461403372643,final_sticky_execution
870,5,0.34194189139216546,0.1401749511993282,0.9906438681487975,-0.13594700384007152,final_sticky_execution
871,5,0.4515094952099099,0.18079506953844393,1.0939926398309074,-0.1171308518257489,final_sticky_execution
872,5,0.11253561444217963,0.0487134286932942,0.3737484630037211,-0.1784526382849989,final_sticky_execution
873,5,1.5975140406555952,0.5307355287318891,2.187536271114943,-0.12377324616628049,final_sticky_execution
874,5,0.23379027950859999,0.09823493472937006,0.5820392408327953,-0.19569575768331937,final_sticky_execution
875,5,0.47603914404336733,0.18965393411803322,1.0454055709433097,-0.20109866601709658,final_sticky_execution
876,5,0.5845152696088933,0.2278840138589202,1.2263010835659558,-0.16464047097129542,final_sticky_execution
877,5,0.6806595804867361,0.26057288662018574,1.3386188628213187,-0.1332980040609988,final_sticky_execution
878,5,0.7367479614838162,0.2791658454290893,1.6209833232386048,-0.14992132276584047,final_sticky_execution
879,5,0.6899115278821075,0.26366327179117865,1.463536297252801,-0.1406209717430389,final_sticky_execution
880,5,0.5554978991799044,0.21780334104360133,1.1575268584100007,-0.27394472836438233,final_sticky_execution
881,5,0.10433659969076459,0.04525924287828764,0.3392407391029535,-0.21086567904789133,final_sticky_execution
882,5,0.16129330815965015,0.06896933570416963,0.43936622994434377,-0.2679482265761669,final_sticky_execution
883,5,0.2780159291112061,0.11562197606928959,0.6850922327134913,-0.27724209993133875,final_sticky_execution
884,5,0.6891248740807208,0.26340087462491524,1.5613496706554058,-0.11707765530468794,final_sticky_execution
885,5,0.11925144483537986,0.05153226730023963,0.35008112901736976,-0.2784810507139115,final_sticky_execution
886,5,0.8105197898771421,0.30312124161587484,1.6593177801012653,-0.15295785742163504,final_sticky_execution
887,5,0.4139123623839509,0.16705438205732426,1.0086908900929517,-0.14487485381118625,final_sticky_execution
888,5,0.4781834523762869,0.19042446035910698,1.3211728727398993,-0.09181909996284643,final_sticky_execution
889,5,1.0074894278331614,0.36454767468683635,2.2242838591088643,-0.09887661059595299,final_sticky_execution
890,5,0.7699296203200159,0.29000906884942923,1.6319051198137307,-0.1139287665901032,final_sticky_execution
891,5,0.20179434146119424,0.08543960030889752,0.5587255412449238,-0.15515312202861264,final_sticky_execution
892,5,0.6555110077733983,0.2521246903195389,1.2836429750111686,-0.17933252333119865,final_sticky_execution
893,5,0.9310746658315374,0.3411317432631802,1.7237855883568778,-0.14787838515146334,final_sticky_execution
894,5,0.6610149636913469,0.2539796868930144,1.3243831598553961,-0.2061507924052174,final_sticky_execution
895,5,0.39689190083114445,0.16076733385743935,0.9500078468323979,-0.21366709032577302,final_sticky_execution
896,5,-0.009946823000375526,-0.004448745742031357,0.0662099627121883,-0.31118534786059027,final_sticky_execution
897,5,0.5117202149625109,0.2023957431867509,1.1809506857144896,-0.13252942749760732,final_sticky_execution
898,5,0.5816907709822403,0.22690729638552476,1.2949849037733672,-0.23299614177980854,final_sticky_execution
899,5,-0.008093948633500214,-0.003618172002456288,0.07110173523621828,-0.18068821727750217,final_sticky_execution
900,5,-0.09349394231773867,-0.04283550086560595,-0.11206329996339288,-0.2735387534380598,final_sticky_execution
901,5,0.47329682662628514,0.18866761775311613,1.055537446206229,-0.14822506146717618,final_sticky_execution
902,5,0.14474329589754675,0.06214755959841667,0.4394088900193216,-0.3486321332073864,final_sticky_execution
903,5,0.8635354548754368,0.32000440666337715,1.5723992626387246,-0.12289614230858903,final_sticky_execution
904,5,0.45045570733233875,0.18041264363683274,0.9375930438460782,-0.18260865488258016,final_sticky_execution
905,5,0.19253103396061988,0.08170001338766775,0.5222432642437487,-0.15761924851207187,final_sticky_execution
906,5,0.2918247458181966,0.12098234730000601,0.7844037835933634,-0.19539253561128123,final_sticky_execution
907,5,0.12170207734076088,0.052558538285489176,0.3905966192262956,-0.1313177302187325,final_sticky_execution
908,5,0.060502900209014054,0.02654677118324722,0.24105989561754684,-0.28352941808999355,final_sticky_execution
909,5,0.13371764433398403,0.05757250800874392,0.43499516758624523,-0.17358228309048296,final_sticky_execution
910,5,0.16195807819239816,0.06924221966073874,0.47326613511765775,-0.1631739449460753,final_sticky_execution
911,5,0.2470798229516491,0.10349541729965428,0.6805732750169714,-0.18060067618602504,final_sticky_execution
912,5,0.6549582449113938,0.25193820415055446,1.2725346554075043,-0.11808392608222251,final_sticky_execution
913,5,0.7528448191956378,0.2844402350593134,1.4949779129260603,-0.12371003017235382,final_sticky_execution
914,5,1.0639311484417173,0.38152780932350283,2.030459710475822,-0.1007062982944148,final_sticky_execution
915,5,0.8989664475959493,0.3311397165410277,1.926726432131047,-0.12440282467976149,final_sticky_execution
916,5,1.3019047802452084,0.4504319869656199,2.464805803458297,-0.07345220076024706,final_sticky_execution
917,5,0.21748897333183903,0.09173923666765305,0.5656285030217236,-0.25812537073665387,final_sticky_execution
918,5,0.9936919811541114,0.3603566982416684,1.7648135262311497,-0.11462135644261828,final_sticky_execution
919,5,0.3721691681188899,0.1515591405348935,1.1013432828123702,-0.16259432319838774,final_sticky_execution
920,5,1.062080916547115,0.38097528607166664,1.8437765401611803,-0.13100075154585178,final_sticky_execution
921,5,0.16761626794299245,0.07156137872022672,0.4768325040451344,-0.156381529037265,final_sticky_execution
922,5,1.1230080325842913,0.39902738959348993,2.2820828820436962,-0.0715182684286263,final_sticky_execution
923,5,0.3252239764276321,0.1338175770792147,0.8513452967829104,-0.25252103139752535,final_sticky_execution
924,5,0.6630893438615717,0.2546779309371474,1.3036257853019,-0.13587298528154357,final_sticky_execution
925,5,0.2894023122226179,0.12004429967648877,0.6798611101079279,-0.27156747158922023,final_sticky_execution
926,5,0.25146063061485946,0.10522268853817107,0.6000902006645377,-0.22394531587719657,final_sticky_execution
927,5,0.1193108536098606,0.05155716110286179,0.3915904268455534,-0.21047125692035185,final_sticky_execution
928,5,0.6139483894292723,0.23800517519814068,1.26074030831836,-0.14826126322462574,final_sticky_execution
929,5,0.8419372148739042,0.3131588531772327,1.4737543687979675,-0.13530713386530369,final_sticky_execution
930,5,0.774281096742063,0.291422680172192,1.394716657075767,-0.16516981675374387,final_sticky_execution
931,5,0.5295946319354683,0.20871613444875226,1.1789320665861995,-0.20285586506026676,final_sticky_execution
932,5,0.3289654324557518,0.13524419401700105,0.7840521296364271,-0.1453075891948825,final_sticky_execution
933,5,0.18836136112908264,0.0800114693555456,0.5337072375398978,-0.3328875180557007,final_sticky_execution
934,5,-0.29466047957661745,-0.1441790331611078,-0.9104679143142391,-0.33660792414909846,final_sticky_execution
935,5,0.7002958732289624,0.267120763300682,1.3196357501919533,-0.15378722076334284,final_sticky_execution
936,5,0.8100153748489998,0.3029593012276264,1.6351819243058734,-0.15295192252548362,final_sticky_execution
937,5,1.020486822918913,0.36848106386085644,1.9329459205775752,-0.1237732461662806,final_sticky_execution
938,5,0.07322036594704073,0.03201924250761001,0.2595622427805231,-0.2512961415611743,final_sticky_execution
939,5,0.47663901860462565,0.1898695528197636,1.0679078478491968,-0.1716733970270229,final_sticky_execution
940,5,0.7114074954640213,0.2708074723454481,1.4027638401467757,-0.12377324616628038,final_sticky_execution
941,5,0.7371432984703095,0.2792957074679101,1.5626397903078968,-0.09604925473173764,final_sticky_execution
942,5,0.4950581497465354,0.1964666482644295,1.0940420945762008,-0.12279570012330232,final_sticky_execution
943,5,0.688333171094347,0.2631367248862977,1.3163016550408115,-0.19539253561128156,final_sticky_execution
944,5,1.1165904645613596,0.39713956687157115,2.1409714607988724,-0.12377324616628038,final_sticky_execution
945,5,1.0996788745266635,0.39214953196024704,2.1390012581500013,-0.10083924025708946,final_sticky_execution
946,5,0.5662021608638703,0.22153404573670765,1.1345553952022305,-0.19831030725028786,final_sticky_execution
947,5,0.3938177287140605,0.15962727411687228,0.8192695315687474,-0.12803959329153214,final_sticky_execution
948,5,0.27005938027454035,0.11251878640044222,0.7431514849617764,-0.18509097469449254,final_sticky_execution
949,5,-0.044164636780469335,-0.01994485531810808,-0.05044010535181407,-0.2924667647351141,final_sticky_execution
950,5,0.25170559471607556,0.10531917438037941,0.6621723822713554,-0.22581857831533392,final_sticky_execution
951,5,0.7682320108685798,0.28945706505133817,1.526421092205918,-0.145690591503991,final_sticky_execution
952,5,0.6039917007433215,0.2345929027113809,1.2261558670759467,-0.13220220554984652,final_sticky_execution
953,5,-0.0682819177922811,-0.031052259978853414,-0.09560069749207442,-0.153967301317946,final_sticky_execution
954,5,0.8703730270438665,0.3221624043203639,1.6362903648488638,-0.16419094155267056,final_sticky_execution
955,5,0.20638161701322066,0.08728556725728209,0.5700891886674686,-0.1773141357849195,final_sticky_execution
956,5,1.0299279150307612,0.37132943114024486,1.984292270076987,-0.134195240542887,final_sticky_execution
957,5,-0.14578835284488445,-0.06786890311665283,-0.33685350049635554,-0.2839963816105916,final_sticky_execution
958,5,0.28431778481923886,0.11807221973015869,0.7379807937442888,-0.14718265542600573,final_sticky_execution
959,5,0.05394078782160161,0.023708794975705327,0.23059760494011847,-0.14560814007170453,final_sticky_execution
960,5,1.1403577206352171,0.40411528640842453,1.8482929733501547,-0.13535505222973077,final_sticky_execution
961,5,0.7708071555205658,0.29029429791140005,1.5301549201117872,-0.08206428015177014,final_sticky_execution
962,5,1.7483207711239892,0.5697548751032273,2.721888920730107,-0.08895811586956759,final_sticky_execution
963,5,0.36263980624059977,0.14798532496952643,0.8962296890524457,-0.17948029387651088,final_sticky_execution
964,5,0.2656612334164441,0.11079881085250909,0.6822531067469334,-0.18483424212728228,final_sticky_execution
965,5,0.19661036337494786,0.08334880985733917,0.5326750332092375,-0.14078754719332431,final_sticky_execution
966,5,0.8142124167360798,0.3043059839489044,1.5888759829680885,-0.1485618596482572,final_sticky_execution
967,5,0.42281687925287703,0.1703268489647729,0.8836277914103733,-0.2499261374905325,final_sticky_execution
968,5,1.0401423772962755,0.37440287026016494,1.760401309576661,-0.19054991304234126,final_sticky_execution
969,5,0.1281727958068375,0.05526237773994991,0.36395873626674957,-0.18973965269503612,final_sticky_execution
970,5,0.17871778595745802,0.076093606491771,0.4752496936438486,-0.1604261425336908,final_sticky_execution
971,5,0.8229563301520453,0.3071060647547308,1.6286729552835868,-0.11868634872022188,final_sticky_execution
972,5,0.7095232527635562,0.2701832378499587,1.3579855789103978,-0.12756358420065517,final_sticky_execution
973,5,0.6622443093781336,0.2543935474742769,1.3945579561662171,-0.15901375228815806,final_sticky_execution
974,5,0.2790903317104598,0.11604019033124913,0.678633878061304,-0.16886514448214707,final_sticky_execution
975,5,0.0627034206766044,0.02749627118847897,0.24988072580152357,-0.16096306077657652,final_sticky_execution
976,5,0.3370118460053819,0.13830477141916253,0.9024609782867935,-0.10601254369276047,final_sticky_execution
977,5,0.19645663868985697,0.08328673343051918,0.564334372616524,-0.12377324616628038,final_sticky_execution
978,5,0.9110563683329798,0.3349129864151281,1.7687005898188435,-0.09832895163300803,final_sticky_execution
979,5,1.5267326688731764,0.5119887881078644,2.3010635209743677,-0.14608355291352737,final_sticky_execution
980,5,0.6049979743022267,0.23493829637266006,1.373260685982802,-0.1421999159480506,final_sticky_execution
981,5,1.0526293555484108,0.3781485310281887,2.437535748863316,-0.0589314141782874,final_sticky_execution
982,5,0.41984330404313486,0.16923530611671134,0.9930889738969223,-0.17064544284724692,final_sticky_execution
983,5,0.6528627218260366,0.25123092185510165,1.4703689990921427,-0.12289614230858903,final_sticky_execution
984,5,0.15090575689187546,0.06469401900787086,0.4372961706748962,-0.24507851395904767,final_sticky_execution
985,5,0.3048189582871672,0.12599758813170836,0.7696110738130043,-0.24408443286739723,final_sticky_execution
986,5,0.26999191412781,0.11249242747408572,0.7786237537776152,-0.16342720146210366,final_sticky_execution
987,5,0.5085081064714014,0.20125556134820077,1.1108228790583714,-0.134314149028665,final_sticky_execution
988,5,-0.13065666145116084,-0.06054007871277556,-0.2946217234610373,-0.2788566556909131,final_sticky_execution
989,5,0.6506367817525764,0.2504790768268912,1.1942154523996826,-0.12932545419553543,final_sticky_execution
990,5,0.22678769401422372,0.09545042553033856,0.5952901124913846,-0.20063337910019774,final_sticky_execution
991,5,0.26365716739094847,0.1100139861950471,0.6571323144852576,-0.2391522580697485,final_sticky_execution
