date,stock,split,future_return,target,pred_prob
2022-09-09,JNJ,val,0.0114053814171026,1.0,0.5750005841255188
2022-09-12,JNJ,val,0.0038637127135232,1.0,0.5465352535247803
2022-09-13,JNJ,val,0.0225623233428047,1.0,0.6256015300750732
2022-09-14,JNJ,val,-0.0083808861725033,0.0,0.5733175873756409
2022-09-15,JNJ,val,0.0066633068038042,1.0,0.5847316384315491
2022-09-16,JNJ,val,-0.0052507171788801,0.0,0.5576510429382324
2022-09-19,JNJ,val,-0.0034880542888207,0.0,0.6177873611450195
2022-09-20,JNJ,val,-0.0001816725231791,0.0,0.6396657824516296
2022-09-21,JNJ,val,0.0188633726452767,1.0,0.651353120803833
2022-09-22,JNJ,val,-0.009928903332246,0.0,0.5937640070915222
2022-09-23,JNJ,val,-0.0201534256603391,0.0,0.5938882231712341
2022-09-26,JNJ,val,-0.015087511178193,0.0,0.6180784702301025
2022-09-27,JNJ,val,0.004122521211455,1.0,0.6296808123588562
2022-09-28,JNJ,val,-0.0075138275227559,0.0,0.5861252546310425
2022-09-29,JNJ,val,-0.0159239499167335,0.0,0.6479182243347168
2022-09-30,JNJ,val,-0.0193435421028916,0.0,0.639200747013092
2022-10-03,JNJ,val,-0.0170956761543615,0.0,0.5964678525924683
2022-10-04,JNJ,val,-0.0174494204342313,0.0,0.5061675310134888
2022-10-05,JNJ,val,-0.0146568978599158,0.0,0.5359244346618652
2022-10-06,JNJ,val,0.0200107699917317,1.0,0.5447686910629272
2022-10-07,JNJ,val,0.0265914834278455,1.0,0.6043857336044312
2022-10-10,JNJ,val,0.0385263668882771,1.0,0.6437441110610962
2022-10-11,JNJ,val,0.0201560566804581,1.0,0.626603901386261
2022-10-12,JNJ,val,0.0122935715532501,1.0,0.6424329280853271
2022-10-13,JNJ,val,-0.0002420001687754,0.0,0.5951876044273376
2022-10-14,JNJ,val,0.025842221360864,1.0,0.6324031949043274
2022-10-17,JNJ,val,0.0263520399512751,1.0,0.5276098847389221
2022-10-18,JNJ,val,0.0283118048802355,1.0,0.4590274393558502
2022-10-19,JNJ,val,0.0456611883647386,1.0,0.46186354756355286
2022-10-20,JNJ,val,0.0436071444924772,1.0,0.4988355338573456
2022-10-21,JNJ,val,0.0365120920001338,1.0,0.4073733687400818
2022-10-24,JNJ,val,0.0174875150296933,1.0,0.4331572949886322
2022-10-25,JNJ,val,0.0139415729054648,1.0,0.4725290536880493
2022-10-26,JNJ,val,-0.0103360107045085,0.0,0.4502733051776886
2022-10-27,JNJ,val,-0.0092274183115278,0.0,0.43500787019729614
2022-10-28,JNJ,val,-0.0193855431801537,0.0,0.3949185907840729
2022-10-31,JNJ,val,-0.0056905840098798,0.0,0.4113002419471741
2022-11-01,JNJ,val,0.0043328507220457,1.0,0.4329988658428192
2022-11-02,JNJ,val,0.011852167359788,1.0,0.5245648622512817
2022-11-03,JNJ,val,0.0219656990842778,1.0,0.5900245308876038
2022-11-04,JNJ,val,-0.0130043068561528,0.0,0.6108043789863586
2022-11-07,JNJ,val,-0.0061856349498592,0.0,0.5776152610778809
2022-11-08,JNJ,val,-0.0083407186689642,0.0,0.575348973274231
2022-11-09,JNJ,val,0.0058567675303853,1.0,0.6212536096572876
2022-11-10,JNJ,val,0.0022355678348116,1.0,0.5319676995277405
2022-11-11,JNJ,val,0.0410632854165902,1.0,0.4777856171131134
2022-11-14,JNJ,val,0.0302237975203616,1.0,0.4680884778499603
2022-11-15,JNJ,val,0.0323179059787257,1.0,0.48833176493644714
2022-11-16,JNJ,val,0.0270527343399586,1.0,0.5038833022117615
2022-11-17,JNJ,val,0.0201532882574277,1.0,0.5469231009483337
2022-11-18,JNJ,val,0.0129092688216094,1.0,0.5575106739997864
2022-11-21,JNJ,val,0.000681861026027,1.0,0.5526196360588074
2022-11-22,JNJ,val,0.0066733992756458,1.0,0.5856425166130066
2022-11-23,JNJ,val,0.0097733544436651,1.0,0.5625542998313904
2022-11-25,JNJ,val,0.0092529409305108,1.0,0.5578323006629944
2022-11-28,JNJ,val,0.0081769120432073,1.0,0.526820182800293
2022-11-29,JNJ,val,5.706933504301404e-05,1.0,0.5364025831222534
2022-11-30,JNJ,val,-0.0046630799193477,0.0,0.5228680372238159
2022-12-01,JNJ,val,-0.008616066526165,0.0,0.5456295609474182
2022-12-02,JNJ,val,-0.0175537486141913,0.0,0.561471164226532
2022-12-05,JNJ,val,-0.0052579499268556,0.0,0.5445911288261414
2022-12-06,JNJ,val,0.0176603289601759,1.0,0.5975311398506165
2022-12-07,JNJ,val,0.0146187678374967,1.0,0.6403005123138428
2022-12-08,JNJ,val,0.0016366773534042,1.0,0.6856518387794495
2022-12-09,JNJ,val,-0.0003984640535125,0.0,0.6764113306999207
2022-12-12,JNJ,val,-0.0132703432609315,0.0,0.6654987335205078
2022-12-13,JNJ,val,-0.0197535779711901,0.0,0.5557957887649536
2022-12-14,JNJ,val,-0.0115709537863922,0.0,0.5273272395133972
2022-12-15,JNJ,val,-0.0025917003478197,0.0,0.5826319456100464
2022-12-16,JNJ,val,0.0103035455435023,1.0,0.5467947721481323
2022-12-19,JNJ,val,0.0111124252251804,1.0,0.6215102076530457
2022-12-20,JNJ,val,0.0056356303622646,1.0,0.6680065393447876
2022-12-21,JNJ,val,-0.0006753933426134,0.0,0.6591703295707703
2022-12-22,JNJ,val,-0.0021466774769448,0.0,0.6373206973075867
2022-12-23,JNJ,val,0.0040005881909028,1.0,0.6301246285438538
2022-12-27,JNJ,val,0.0152171440212998,1.0,0.6238861680030823
2022-12-28,JNJ,val,0.0121137882772925,1.0,0.6356817483901978
2022-12-29,JNJ,val,0.0151497871891774,1.0,0.6579188704490662
2022-12-30,JNJ,val,-0.0060569997255466,0.0,0.6327962875366211
2023-01-03,JNJ,val,-0.0170044687350756,0.0,0.6321045160293579
2023-01-04,JNJ,val,-0.0291455579025027,0.0,0.5842984318733215
2023-01-05,JNJ,val,-0.0268456596614242,0.0,0.5456671118736267
2023-01-06,JNJ,val,-0.0378363698252167,0.0,0.533280074596405
2023-01-09,JNJ,val,-0.0183393495585575,0.0,0.5530772805213928
2023-01-10,JNJ,val,-0.0308288038290182,0.0,0.5880447030067444
2023-01-11,JNJ,val,-0.0305922818674246,0.0,0.5761948227882385
2023-01-12,JNJ,val,-0.0302298168409371,0.0,0.5749229192733765
2023-01-13,JNJ,val,-0.0295220196905193,0.0,0.5751240253448486
2023-01-17,JNJ,val,-0.0234973392054987,0.0,0.5470877289772034
2023-01-18,JNJ,val,-0.001472805514339,0.0,0.5398734211921692
2023-01-19,JNJ,val,-0.0037752315272127,0.0,0.577061653137207
2023-01-20,JNJ,val,-0.0030226731859976,0.0,0.580656111240387
2023-01-23,JNJ,val,-0.0374902076996086,0.0,0.5611920356750488
2023-01-24,JNJ,val,-0.0290535031524068,0.0,0.5193297863006592
2023-01-25,JNJ,val,-0.0270780081672017,0.0,0.5334303379058838
2023-01-26,JNJ,val,-0.0198355468904695,0.0,0.5731794834136963
2023-01-27,JNJ,val,-0.0215180444323863,0.0,0.5825387835502625
2023-01-30,JNJ,val,0.0083951951226748,1.0,0.5209002494812012
2023-01-31,JNJ,val,-0.0001222680444599,0.0,0.5355655550956726
2023-02-01,JNJ,val,-0.0079432048574064,0.0,0.5564472675323486
2023-02-02,JNJ,val,-0.0250091110368918,0.0,0.6238624453544617
2023-02-03,JNJ,val,-0.0149443373584748,0.0,0.5944169163703918
2023-02-06,JNJ,val,-0.0037340931479251,0.0,0.5965514183044434
2023-02-07,JNJ,val,-0.0083230599504471,0.0,0.592303454875946
2023-02-08,JNJ,val,-0.0259154727622997,0.0,0.5758699774742126
2023-02-09,JNJ,val,-0.0195785589691652,0.0,0.577980101108551
2023-02-10,JNJ,val,-0.0037397797317929,0.0,0.594664990901947
2023-02-13,JNJ,val,-0.0222035466570927,0.0,0.5941608548164368
2023-02-14,JNJ,val,-0.0192865503977788,0.0,0.6247190237045288
2023-02-15,JNJ,val,-0.0031719184882008,0.0,0.6232520341873169
2023-02-16,JNJ,val,-0.007256251769539,0.0,0.5999360680580139
2023-02-17,JNJ,val,-0.0296777895571139,0.0,0.5249361395835876
2023-02-21,JNJ,val,-0.0299998891192744,0.0,0.5622336864471436
2023-02-22,JNJ,val,-0.0330205309603498,0.0,0.5694698691368103
2023-02-23,JNJ,val,-0.0334751721434303,0.0,0.5957069396972656
2023-02-24,JNJ,val,-0.0125021836298737,0.0,0.6283463835716248
2023-02-27,JNJ,val,-0.0004495266194161,0.0,0.6384739279747009
2023-02-28,JNJ,val,0.0054156818314685,1.0,0.6497533321380615
2023-03-01,JNJ,val,0.0025562671304073,1.0,0.6298640966415405
2023-03-02,JNJ,val,-0.0079367424618019,0.0,0.6201485991477966
2023-03-03,JNJ,val,-0.0156473277228047,0.0,0.5572517514228821
2023-03-06,JNJ,val,-0.0160710736655319,0.0,0.5594547390937805
2023-03-07,JNJ,val,-0.0011033759297078,0.0,0.5465443134307861
2023-03-08,JNJ,val,0.0090872519298466,1.0,0.5550339221954346
2023-03-09,JNJ,val,0.0184472799322188,1.0,0.6169778108596802
2023-03-10,JNJ,val,0.0050787666088345,1.0,0.6356348395347595
2023-03-13,JNJ,val,0.0054228674582168,1.0,0.5847043395042419
2023-03-14,JNJ,val,-0.0001946861731516,0.0,0.566676676273346
2023-03-15,JNJ,val,-0.0213800293074947,0.0,0.5764472484588623
2023-03-16,JNJ,val,-0.0188273117775229,0.0,0.48597797751426697
2023-03-17,JNJ,val,0.0017719640101769,1.0,0.4619751572608948
2023-03-20,JNJ,val,-0.0038339827569439,0.0,0.40049678087234497
2023-03-21,JNJ,val,-0.0134512491018676,0.0,0.4474295675754547
2023-03-22,JNJ,val,0.0149620704174882,1.0,0.4718591272830963
2023-03-23,JNJ,val,0.015218560355191,1.0,0.5032084584236145
2023-03-24,JNJ,val,0.015394491215257,1.0,0.48180514574050903
2023-03-27,JNJ,val,0.0231571912979453,1.0,0.495523601770401
2023-03-28,JNJ,val,0.0439335496297383,1.0,0.5382261872291565
2023-03-29,JNJ,val,0.0802293507840468,1.0,0.5184441208839417
2023-03-30,JNJ,val,0.0763864987409923,1.0,0.5301913022994995
2023-03-31,JNJ,val,0.060129188571891,1.0,0.5441506505012512
2023-04-03,JNJ,val,0.0473064167905579,1.0,0.4984079897403717
2023-04-04,JNJ,val,0.0342607498638805,1.0,0.46400657296180725
2023-04-05,JNJ,val,0.0030191212016923,1.0,0.4274854362010956
2023-04-06,JNJ,val,0.0041782492007356,1.0,0.4635825455188751
2023-04-10,JNJ,val,0.0082156317241108,1.0,0.4964037537574768
2023-04-11,JNJ,val,-0.0198455607710625,0.0,0.5024820566177368
2023-04-12,JNJ,val,-0.0084798666021609,0.0,0.5059874653816223
2023-04-13,JNJ,val,-0.0152309686217035,0.0,0.5098931789398193
2023-04-14,JNJ,val,-0.0189942735676826,0.0,0.502048909664154
2023-04-17,JNJ,val,-0.0120117848813998,0.0,0.5056760907173157
2023-04-18,JNJ,val,0.0258988617454147,1.0,0.5152585506439209
2023-04-19,JNJ,val,0.000553836785172,1.0,0.5216929912567139
2023-04-20,JNJ,val,-0.0035453650464276,0.0,0.5055873990058899
2023-04-21,JNJ,val,0.0062081518426111,1.0,0.5439966320991516
2023-04-24,JNJ,val,-0.0004886818769664,0.0,0.5820997953414917
2023-04-25,JNJ,val,-0.0009080842019308,0.0,0.5302498936653137
2023-04-26,JNJ,val,0.0015372647419615,1.0,0.6306251287460327
2023-04-27,JNJ,val,-0.0053374296994802,0.0,0.6270546317100525
2023-04-28,JNJ,val,-0.0062310026987354,0.0,0.5777785778045654
2023-05-01,JNJ,val,-0.0078851482809905,0.0,0.5898733735084534
2023-05-02,JNJ,val,-0.0241166364522479,0.0,0.5344431400299072
2023-05-03,JNJ,val,-0.0074904356547114,0.0,0.5441213846206665
2023-05-04,JNJ,val,-0.0070314739914909,0.0,0.6312286853790283
2023-05-05,JNJ,val,-0.0116794364135527,0.0,0.6509495377540588
2023-05-08,JNJ,val,-0.0170043995895128,0.0,0.6378338932991028
2023-05-09,JNJ,val,-0.0106178378183496,0.0,0.562044084072113
2023-05-10,JNJ,val,-0.0164552505435109,0.0,0.5617772340774536
2023-05-11,JNJ,val,-0.0155913042396805,0.0,0.5286002159118652
2023-05-12,JNJ,val,-0.0116305592672337,0.0,0.5463780164718628
2023-05-15,JNJ,val,-0.0093791029261591,0.0,0.5654537677764893
2023-05-16,JNJ,val,-0.008452925607553,0.0,0.5441139340400696
2023-05-17,JNJ,val,-0.0072207159387182,0.0,0.49394509196281433
2023-05-18,JNJ,val,-0.018330135953395,0.0,0.5165396332740784
2023-05-19,JNJ,val,-0.0213672005465669,0.0,0.5024992823600769
2023-05-22,JNJ,val,-0.0159369194921019,0.0,0.5140137672424316
2023-05-23,JNJ,val,-0.0111600497738832,0.0,0.5076867938041687
2023-05-24,JNJ,val,-0.0135325320929886,0.0,0.5301854610443115
2023-05-25,JNJ,val,0.0165792695319055,1.0,0.5459511876106262
2023-05-26,JNJ,val,0.0257209995159146,1.0,0.5438394546508789
2023-05-30,JNJ,val,0.0246810755642719,1.0,0.5437654852867126
2023-05-31,JNJ,val,0.0223140891281998,1.0,0.5203006267547607
2023-06-01,JNJ,val,0.0370130300147468,1.0,0.5376484394073486
2023-06-02,JNJ,val,0.0193667293146819,1.0,0.5509594678878784
2023-06-05,JNJ,val,0.0099795939692537,1.0,0.5707563161849976
2023-06-06,JNJ,val,0.0161842295497056,1.0,0.561528205871582
2023-06-07,JNJ,val,0.0191774654125862,1.0,0.5518504977226257
2023-06-08,JNJ,val,0.0216524686963868,1.0,0.5521506667137146
2023-06-09,JNJ,val,0.026373304520795,1.0,0.5840155482292175
2023-06-12,JNJ,val,0.0264539990293934,1.0,0.5973823666572571
2023-06-13,JNJ,val,0.0195346562071938,1.0,0.5850111842155457
2023-06-14,JNJ,val,0.0251301216751309,1.0,0.5775848627090454
2023-06-15,JNJ,val,0.0106881694328975,1.0,0.5634181499481201
2023-06-16,JNJ,val,-0.0036534170470544,0.0,0.5378068089485168
2023-06-20,JNJ,val,-0.0051178191092488,0.0,0.5264410972595215
2023-06-21,JNJ,val,-0.0056138958169422,0.0,0.5387575030326843
2023-06-22,JNJ,val,-0.0091777692988224,0.0,0.5245384573936462
2023-06-23,JNJ,val,0.0002417746822078,1.0,0.5029307007789612
2023-06-26,JNJ,val,-0.0017108490092003,0.0,0.6003873348236084
2023-06-27,JNJ,val,-0.0029395988795327,0.0,0.6094645857810974
2023-06-28,JNJ,val,-0.0083456276353824,0.0,0.6013988256454468
2023-06-29,JNJ,val,-0.0295552434178187,0.0,0.5834874510765076
2023-06-30,JNJ,val,-0.0363099614604663,0.0,0.5823618769645691
2023-07-03,JNJ,val,-0.0288952301434061,0.0,0.6071763634681702
2023-07-05,JNJ,val,-0.0290522047251382,0.0,0.5789604187011719
2023-07-06,JNJ,val,-0.0172648884928343,0.0,0.5399555563926697
2023-07-07,JNJ,val,0.003893281250991,1.0,0.5526700019836426
2023-07-10,JNJ,val,-0.0027582294758056,0.0,0.5621225237846375
2023-07-11,JNJ,val,0.0027106854309375,1.0,0.5782659649848938
2023-07-12,JNJ,val,0.0041750843161707,1.0,0.5997390747070312
2023-07-13,JNJ,val,0.0602608113433194,1.0,0.5965027809143066
2023-07-14,JNJ,val,0.0645525738690679,1.0,0.5865113735198975
2023-07-17,JNJ,val,0.0755014367513948,1.0,0.5958050489425659
2023-07-18,JNJ,val,0.0838050188582244,1.0,0.5943161845207214
2023-07-19,JNJ,val,0.088068355489439,1.0,0.5965477824211121
2023-07-20,JNJ,val,0.0315358198911908,1.0,0.5149047374725342
2023-07-21,JNJ,val,0.0252068705886565,1.0,0.519408643245697
2023-07-24,JNJ,val,-0.0207506730751174,0.0,0.5053951144218445
2023-07-25,JNJ,val,-0.0203029803512914,0.0,0.5020816326141357
2023-07-26,JNJ,val,-0.0162688819999822,0.0,0.5041940212249756
2023-07-27,JNJ,val,-0.017560290263164,0.0,0.47103479504585266
2023-07-28,JNJ,val,-0.0311782536753575,0.0,0.4802662134170532
2023-07-31,JNJ,val,0.0332479354658614,1.0,0.48966193199157715
2023-08-01,JNJ,val,0.025401294067779,1.0,0.46276041865348816
2023-08-02,JNJ,val,0.0185981116126456,1.0,0.43605273962020874
2023-08-03,JNJ,val,0.0089663908580912,1.0,0.4412569999694824
2023-08-04,JNJ,val,0.028454746941344,1.0,0.48775628209114075
2023-08-07,JNJ,val,0.0019640439329744,1.0,0.4839417040348053
2023-08-08,JNJ,val,-0.0013858617620821,0.0,0.47364509105682373
2023-08-09,JNJ,val,-0.0039290559635238,0.0,0.4459935426712036
2023-08-10,JNJ,val,0.0106871735642308,1.0,0.43105456233024597
2023-08-11,JNJ,val,-0.0078227614209697,0.0,0.4553866386413574
2023-08-14,JNJ,val,-0.0351130615662284,0.0,0.45236384868621826
2023-08-15,JNJ,val,-0.0400138462510748,0.0,0.43254464864730835
2023-08-16,JNJ,val,-0.0455944103235642,0.0,0.4454099237918854
2023-08-17,JNJ,val,-0.0512614635462892,0.0,0.44750136137008667
2023-08-18,JNJ,val,-0.0291782345115045,0.0,0.48630693554878235
2023-08-21,JNJ,val,-0.0111573688428052,0.0,0.5178497433662415
2023-08-22,JNJ,val,-0.0031141946169648,0.0,0.512831449508667
2023-08-23,JNJ,val,0.0023629628496384,1.0,0.4877606928348541
2023-08-24,JNJ,val,-0.0135448843816846,0.0,0.4500363767147064
2023-08-25,JNJ,val,-0.0347066201365622,0.0,0.45179957151412964
2023-08-28,JNJ,val,-0.0219731020234775,0.0,0.5199787020683289
2023-08-29,JNJ,val,-0.038342176494202,0.0,0.5011550188064575
2023-08-30,JNJ,val,-0.0225982125509029,0.0,0.5674113035202026
2023-08-31,JNJ,val,-0.0069272587999849,0.0,0.5747957825660706
2023-09-01,JNJ,val,0.0135840824554021,1.0,0.5783933997154236
2023-09-05,JNJ,val,0.018048126495582,1.0,0.5600837469100952
2023-09-06,JNJ,val,0.0378456234264068,1.0,0.5534951686859131
2023-09-07,JNJ,val,0.0231832643094722,1.0,0.5303739905357361
2023-09-08,JNJ,val,0.005542967185671,1.0,0.5519742369651794
2023-09-11,JNJ,val,-0.0011680040865992,0.0,0.5815311074256897
2023-09-12,JNJ,val,-0.0084362838902647,0.0,0.5569643378257751
2023-09-13,JNJ,val,-0.0065856623843987,0.0,0.5723053216934204
2023-09-14,JNJ,val,-0.0127032558079758,0.0,0.5922638177871704
2023-09-15,JNJ,val,-0.0058839930176588,0.0,0.5965742468833923
2023-09-18,JNJ,val,-0.0136025771471968,0.0,0.5920073390007019
2023-09-19,JNJ,val,-0.0196052614374414,0.0,0.5809387564659119
2023-09-20,JNJ,val,-0.0356026520916471,0.0,0.5974717736244202
2023-09-21,JNJ,val,-0.0295681592225995,0.0,0.593277096748352
2023-09-22,JNJ,val,-0.0295951208819125,0.0,0.5790057182312012
2023-09-25,JNJ,val,-0.0318857927325502,0.0,0.5934452414512634
2023-09-26,JNJ,val,-0.0231418286197664,0.0,0.6266111135482788
2023-09-27,JNJ,val,-0.0101202127786482,0.0,0.5982856750488281
2023-09-28,JNJ,val,0.0016574736751868,1.0,0.5832772850990295
2023-09-29,JNJ,val,0.0121347970654985,1.0,0.5788319706916809
2023-10-02,JNJ,val,0.0218500490197948,1.0,0.5616765022277832
2023-10-03,JNJ,val,0.0194413710784773,1.0,0.5493819117546082
2023-10-04,JNJ,val,0.0042436654495141,1.0,0.5393702983856201
2023-10-05,JNJ,val,-0.005154817682981,0.0,0.5172250866889954
2023-10-06,JNJ,val,-0.0050112327747346,0.0,0.511149525642395
2023-10-09,JNJ,val,-0.0063707048373865,0.0,0.49098727107048035
2023-10-10,JNJ,val,-0.0143347533884848,0.0,0.48993590474128723
2023-10-11,JNJ,val,-0.0220896466334458,0.0,0.5296140909194946
2023-10-12,JNJ,val,-0.0256510325878853,0.0,0.4778217375278473
2023-10-13,JNJ,val,-0.0245459078326726,0.0,0.47016671299934387
2023-10-16,JNJ,val,-0.0389767275750437,0.0,0.46947261691093445
2023-10-17,JNJ,val,-0.0311357095753092,0.0,0.4635382890701294
2023-10-18,JNJ,val,-0.0075950961322136,0.0,0.4490784704685211
2023-10-19,JNJ,val,-0.0217962067245635,0.0,0.521237313747406
2023-10-20,JNJ,val,-0.0483657669791347,0.0,0.5412065386772156
2023-10-23,JNJ,val,-0.0287996604803295,0.0,0.5674380660057068
2023-10-24,JNJ,val,-0.0191098160790409,0.0,0.567094624042511
2023-10-25,JNJ,val,-0.0190011056210303,0.0,0.5777924656867981
2023-10-26,JNJ,val,0.0083224740784713,1.0,0.6189228296279907
2023-10-27,JNJ,val,0.0394229848529741,1.0,0.6075442433357239
2023-10-30,JNJ,val,0.0317620039657358,1.0,0.5493041276931763
2023-10-31,JNJ,val,0.0172574153354816,1.0,0.5437660217285156
2023-11-01,JNJ,val,0.0111642127770472,1.0,0.5383002758026123
2023-11-02,JNJ,val,-0.0187698969048699,0.0,0.49940958619117737
2023-11-03,JNJ,val,-0.0270251920015756,0.0,0.5215104818344116
2023-11-06,JNJ,val,-0.0268290626431236,0.0,0.5375519394874573
2023-11-07,JNJ,val,-0.0214709421955531,0.0,0.5608360171318054
2023-11-08,JNJ,val,-0.0103095150850509,0.0,0.5717645883560181
2023-11-09,JNJ,val,0.0181792227576522,1.0,0.5541515946388245
2023-11-10,JNJ,val,0.0172492814985871,1.0,0.545773446559906
2023-11-13,JNJ,val,0.0235757664983369,1.0,0.544387936592102
2023-11-14,JNJ,val,0.031627602161661,1.0,0.5628302693367004
2023-11-15,JNJ,val,0.0216920866145473,1.0,0.5399973392486572
2023-11-16,JNJ,val,0.0241253954067102,1.0,0.5452654361724854
2023-11-17,JNJ,val,0.0180352677680628,1.0,0.5762380361557007
2023-11-20,JNJ,val,0.0114734548518311,1.0,0.5516530871391296
2023-11-21,JNJ,val,0.0065514088410669,1.0,0.5075617432594299
2023-11-22,JNJ,val,0.0254609663401352,1.0,0.52049320936203
2023-11-24,JNJ,val,0.0385573375089745,1.0,0.48163124918937683
2023-11-27,JNJ,val,0.0502378305566579,1.0,0.5525641441345215
2023-11-28,JNJ,val,0.0456375173326533,1.0,0.5534275770187378
2023-11-29,JNJ,val,0.0296496211207364,1.0,0.5616823434829712
2023-11-30,JNJ,val,0.0047845850519312,1.0,0.5474117398262024
2023-12-01,JNJ,val,-0.0250031511904085,0.0,0.505383312702179
2023-12-04,JNJ,val,-0.0240433692848326,0.0,0.4714582860469818
2023-12-05,JNJ,val,-0.0219488861274101,0.0,0.4829561412334442
2023-12-06,JNJ,val,-0.0052995467528534,0.0,0.5163013935089111
2023-12-07,JNJ,val,0.009459476195504,1.0,0.5549084544181824
2023-12-08,JNJ,val,0.00479223305893,1.0,0.5727582573890686
2023-12-11,JNJ,val,0.0024507053127575,1.0,0.5849228501319885
2023-12-12,JNJ,val,0.0089637065806,1.0,0.596818745136261
2023-12-13,JNJ,val,-0.0161756641510547,0.0,0.5965840816497803
2023-12-14,JNJ,val,-0.0129407929998175,0.0,0.5881423950195312
2023-12-15,JNJ,val,0.0019334204544594,1.0,0.5599851608276367
2023-12-18,JNJ,val,0.0045033985082196,1.0,0.6170035600662231
2023-12-19,JNJ,val,-0.0007032285759736,0.0,0.6516280174255371
2023-12-20,JNJ,val,0.0215959650585151,1.0,0.6475833058357239
2023-12-21,JNJ,val,0.0122708317313717,1.0,0.6501765847206116
2023-12-22,JNJ,val,0.0290107049352232,1.0,0.639290988445282
2023-12-26,JNJ,val,0.030933817124481,1.0,0.6365486979484558
2023-12-27,JNJ,val,0.0273745920156491,1.0,0.6325575113296509
2023-12-28,JNJ,val,0.0290588114586538,1.0,0.5981781482696533
2023-12-29,JNJ,val,0.0305602543333738,1.0,0.5752168893814087
2024-01-02,JNJ,test,0.010376930177018,1.0,0.5108922719955444
2024-01-03,JNJ,test,0.0055912128530415,1.0,0.49434876441955566
2024-01-04,JNJ,test,0.0032371200323619,1.0,0.5047768354415894
2024-01-05,JNJ,test,0.0078196401398611,1.0,0.5052440166473389
2024-01-08,JNJ,test,-0.0062526820648743,0.0,0.5305649638175964
2024-01-09,JNJ,test,-0.0074244080226594,0.0,0.5024173855781555
2024-01-10,JNJ,test,-0.0040774451597379,0.0,0.4919556975364685
2024-01-11,JNJ,test,0.0032889190269673,1.0,0.5124450922012329
2024-01-12,JNJ,test,0.0004926440361094,1.0,0.5123403668403625
2024-01-16,JNJ,test,-0.0044232649940433,0.0,0.5124678015708923
2024-01-17,JNJ,test,-0.0091627893642186,0.0,0.4998709261417389
2024-01-18,JNJ,test,-0.0102352963791451,0.0,0.5240212678909302
2024-01-19,JNJ,test,-0.0134833782005874,0.0,0.505993127822876
2024-01-22,JNJ,test,-0.0191421192075318,0.0,0.4796173870563507
2024-01-23,JNJ,test,-0.0065076648052537,0.0,0.4965977668762207
2024-01-24,JNJ,test,-0.0003775839103287,0.0,0.4528071880340576
2024-01-25,JNJ,test,-0.0075205231789182,0.0,0.4965711236000061
2024-01-26,JNJ,test,-0.0181192164744952,0.0,0.5300218462944031
2024-01-29,JNJ,test,-0.0223393365185019,0.0,0.5644044876098633
2024-01-30,JNJ,test,-0.004471916871573,0.0,0.5716539025306702
2024-01-31,JNJ,test,-0.0057896855611363,0.0,0.5315437316894531
2024-02-01,JNJ,test,-0.0123768846446584,0.0,0.5838284492492676
2024-02-02,JNJ,test,0.0009579161543218,1.0,0.5613301992416382
2024-02-05,JNJ,test,0.0131579071337966,1.0,0.5114831924438477
2024-02-06,JNJ,test,-0.0100593375541585,0.0,0.48266735672950745
2024-02-07,JNJ,test,-0.0141792995565187,0.0,0.4935753345489502
2024-02-08,JNJ,test,0.0097187278462123,1.0,0.5023728013038635
2024-02-09,JNJ,test,0.0062428658127196,1.0,0.5171765685081482
2024-02-12,JNJ,test,0.0076564448822245,1.0,0.49103015661239624
2024-02-13,JNJ,test,0.0218238140342987,1.0,0.48243817687034607
2024-02-14,JNJ,test,0.0380651917790286,1.0,0.4999583959579468
