date,stock,split,future_return,target,pred_prob,pred_logit
2018-02-15,MSFT,train,0.0151091841037012,1,0.5019699,0.007879484
2018-02-16,MSFT,train,0.0371738069812357,1,0.5149931,0.059990283
2018-02-20,MSFT,train,0.0159618362510989,1,0.49204203,-0.031834472
2018-02-21,MSFT,train,0.024920683563145,1,0.5450515,0.18069614
2018-02-22,MSFT,train,0.0122095133326363,1,0.56889737,0.27735385
2018-02-23,MSFT,train,-0.0107376417746674,0,0.5372064,0.1491013
2018-02-26,MSFT,train,-0.0186545075034139,0,0.5410541,0.16458707
2018-02-27,MSFT,train,-0.0093419315074365,0,0.55696034,0.2288348
2018-02-28,MSFT,train,0.0009596485183605,1,0.6234926,0.5043992
2018-03-01,MSFT,train,0.0170168491137656,1,0.5679396,0.27344963
2018-03-02,MSFT,train,0.0375063510357178,1,0.6243276,0.50795776
2018-03-05,MSFT,train,0.0334262146149713,1,0.6310258,0.53661996
2018-03-06,MSFT,train,0.0116806544663932,1,0.61558753,0.47086108
2018-03-07,MSFT,train,-0.0001065057935448,0,0.53076446,0.12321352
2018-03-08,MSFT,train,-0.0026475363303398,0,0.4705068,-0.11810997
2018-03-09,MSFT,train,-0.0200952189185646,0,0.48131666,-0.074768156
2018-03-12,MSFT,train,-0.0400952474205248,0,0.47673392,-0.093131565
2018-03-13,MSFT,train,-0.01355822621797,0,0.48068064,-0.07731594
2018-03-14,MSFT,train,-0.014597873995516,0,0.47410375,-0.1036778
2018-03-15,MSFT,train,-0.0466126428121107,0,0.49131897,-0.03472767
2018-03-16,MSFT,train,-0.0784356143434531,0,0.48680562,-0.052789815
2018-03-19,MSFT,train,0.0095812066237435,1,0.56045943,0.24302685
2018-03-20,MSFT,train,-0.0392999150871538,0,0.5970074,0.39301127
2018-03-21,MSFT,train,-0.0334124807779983,0,0.5928501,0.37576017
2018-03-22,MSFT,train,0.0164827898100758,1,0.64214694,0.58469474
2018-03-23,MSFT,train,0.015370260154591,1,0.65504885,0.641307
2018-03-26,MSFT,train,-0.0433994835533639,0,0.5746901,0.30101284
2018-03-27,MSFT,train,0.0319664545953588,1,0.651665,0.62636584
2018-03-28,MSFT,train,0.0334488711250164,1,0.69336367,0.81589216
2018-03-29,MSFT,train,-0.0113947337641319,0,0.6456077,0.5997876
2018-04-02,MSFT,train,0.0254181291737896,1,0.7020743,0.857195
2018-04-03,MSFT,train,0.035336088342573,1,0.6867546,0.7849901
2018-04-04,MSFT,train,-0.0050908720663849,0,0.5797838,0.3218859
2018-04-05,MSFT,train,0.0129899307209666,1,0.5696732,0.28051788
2018-04-06,MSFT,train,0.0315863153847735,1,0.63803613,0.5668505
2018-04-09,MSFT,train,0.0374573776106883,1,0.6135974,0.4624592
2018-04-10,MSFT,train,0.0343455917585691,1,0.56843406,0.27546495
2018-04-11,MSFT,train,0.0498586360304795,1,0.60666025,0.43329513
2018-04-12,MSFT,train,0.0270356072085991,1,0.5715493,0.28817508
2018-04-13,MSFT,train,0.0206272199786341,1,0.566734,0.26853824
2018-04-16,MSFT,train,0.0125305306019578,1,0.54548806,0.18245669
2018-04-17,MSFT,train,-0.0307070292560206,0,0.5147233,0.05891024
2018-04-18,MSFT,train,-0.042824292964847,0,0.5023614,0.009445738
2018-04-19,MSFT,train,-0.0192488409245463,0,0.5037265,0.014906215
2018-04-20,MSFT,train,0.0086312839137174,1,0.52854675,0.11431136
2018-04-23,MSFT,train,-0.0191924116992667,0,0.5533681,0.21428859
2018-04-24,MSFT,train,0.0201894072729142,1,0.5724237,0.29174665
2018-04-25,MSFT,train,0.0129995077458533,1,0.6214794,0.49583223
2018-04-26,MSFT,train,-0.0020155495282799,0,0.60620004,0.43136692
2018-04-27,MSFT,train,-0.0068877551461038,0,0.5096925,0.0387748
2018-04-30,MSFT,train,0.0288707567989439,1,0.5034184,0.013673807
2018-05-01,MSFT,train,0.0085257948958994,1,0.509743,0.038976844
2018-05-02,MSFT,train,0.0366806037692302,1,0.5405856,0.16270024
2018-05-03,MSFT,train,0.0408204665166009,1,0.56440246,0.25904885
2018-05-04,MSFT,train,0.0266919414661941,1,0.5820094,0.3310275
2018-05-07,MSFT,train,0.0188113497479938,1,0.5606708,0.24388489
2018-05-08,MSFT,train,0.015760671142899,1,0.55360734,0.21525674
2018-05-09,MSFT,train,0.0065099078066821,1,0.5033824,0.013529747
2018-05-10,MSFT,train,-0.0134115594712761,0,0.53104126,0.12432499
2018-05-11,MSFT,train,-0.0094405985632726,0,0.5641497,0.25802073
2018-05-14,MSFT,train,-7.124759433851935e-05,0,0.53963786,0.15888482
2018-05-15,MSFT,train,0.006191723009169,1,0.53314036,0.13275613
2018-05-16,MSFT,train,0.0155427771563294,1,0.55577606,0.22403665
2018-05-17,MSFT,train,0.0221462128595881,1,0.58412796,0.33974248
2018-05-18,MSFT,train,0.0207553349044182,1,0.593075,0.3766919
2018-05-21,MSFT,train,0.0042007839482254,1,0.60557544,0.4287513
2018-05-22,MSFT,train,0.0148720970246678,1,0.62579346,0.5142125
2018-05-23,MSFT,train,0.001824481169953,1,0.59431475,0.3818315
2018-05-24,MSFT,train,0.0252263366897598,1,0.60448474,0.42418706
2018-05-25,MSFT,train,0.0336517804913578,1,0.61275136,0.45889226
2018-05-29,MSFT,train,0.0426489304812158,1,0.6141804,0.46491876
2018-05-30,MSFT,train,0.0357757098126458,1,0.60383373,0.4214649
2018-05-31,MSFT,train,0.0206396296127406,1,0.56368196,0.25611874
2018-06-01,MSFT,train,0.008334311615683,1,0.56720215,0.270445
2018-06-04,MSFT,train,-0.0060979217159859,0,0.57485247,0.30167723
2018-06-05,MSFT,train,-0.0086112704685888,0,0.5699298,0.28156462
2018-06-06,MSFT,train,-0.0160018233497297,0,0.5790878,0.31902987
2018-06-07,MSFT,train,0.0053527467019167,1,0.5961556,0.389472
2018-06-08,MSFT,train,-0.0147598496287417,0,0.57769436,0.31331557
2018-06-11,MSFT,train,-0.0018804001572422,0,0.59716976,0.39368618
2018-06-12,MSFT,train,-0.0044421360901719,0,0.5983287,0.39850622
2018-06-13,MSFT,train,0.0101142161135279,1,0.60023856,0.40645918
2018-06-14,MSFT,train,-0.0027606305806699,0,0.6141952,0.46498135
2018-06-15,MSFT,train,0.0027966083563333,1,0.6046147,0.42473057
2018-06-18,MSFT,train,-0.0244891313636065,0,0.6104362,0.44914615
2018-06-19,MSFT,train,-0.017648248670963,0,0.61989456,0.48910072
2018-06-20,MSFT,train,-0.0425053047713906,0,0.63367075,0.547997
2018-06-21,MSFT,train,-0.0248175082579743,0,0.6374409,0.5642742
2018-06-22,MSFT,train,-0.0179266637973019,0,0.6451836,0.5979346
2018-06-25,MSFT,train,0.0164648823625324,1,0.66452295,0.68351585
2018-06-26,MSFT,train,-0.0003023753680835,0,0.63662,0.5607238
2018-06-27,MSFT,train,0.0227601409981241,1,0.6310405,0.5366832
2018-06-28,MSFT,train,0.0256517617290712,1,0.5862102,0.3483203
2018-06-29,MSFT,train,0.032856810893479,1,0.58859307,0.3581522
2018-07-02,MSFT,train,0.0210978080699086,1,0.54028964,0.16150872
2018-07-03,MSFT,train,0.0295807731587811,1,0.5481353,0.19313923
2018-07-05,MSFT,train,0.0444065243175202,1,0.53970766,0.15916578
2018-07-06,MSFT,train,0.0422103425952502,1,0.48091963,-0.076358646
2018-07-09,MSFT,train,0.0300444892305773,1,0.51635784,0.065454684
2018-07-10,MSFT,train,0.0375048300605378,1,0.5347098,0.1390629
2018-07-11,MSFT,train,0.0307902366599044,1,0.5129975,0.052001797
2018-07-12,MSFT,train,0.0020155059358017,1,0.50984275,0.039376095
2018-07-13,MSFT,train,0.0079671264497531,1,0.51400137,0.056020133
2018-07-16,MSFT,train,0.0291675973669585,1,0.54971147,0.19950494
2018-07-17,MSFT,train,0.0161398296325827,1,0.538133,0.15282889
2018-07-18,MSFT,train,0.0543187160889653,1,0.5656803,0.26424822
2018-07-19,MSFT,train,0.0500001183856928,1,0.55238414,0.21030834
2018-07-20,MSFT,train,0.0132684913087501,1,0.52048016,0.081966475
2018-07-23,MSFT,train,-0.0240807953771904,0,0.51557076,0.062303133
2018-07-24,MSFT,train,-0.0146756143016544,0,0.52914643,0.11671807
2018-07-25,MSFT,train,-0.0410537052759609,0,0.5317929,0.12734336
2018-07-26,MSFT,train,-0.0187011790612339,0,0.55834717,0.23445684
2018-07-27,MSFT,train,0.0033433762920163,1,0.5548392,0.22024274
2018-07-30,MSFT,train,0.0261935795045609,1,0.52786225,0.11156454
2018-07-31,MSFT,train,0.0263950536042847,1,0.5857701,0.34650615
2018-08-01,MSFT,train,0.0302033226205544,1,0.5987898,0.4004252
2018-08-02,MSFT,train,0.0195220684151735,1,0.56992334,0.28153837
2018-08-03,MSFT,train,0.0088853763043461,1,0.56441784,0.2591114
2018-08-06,MSFT,train,0.0007396857764223,1,0.58526313,0.34441727
2018-08-07,MSFT,train,0.0062451931310367,1,0.58188903,0.3305329
2018-08-08,MSFT,train,-0.0129300480614561,0,0.56556886,0.26379463
2018-08-09,MSFT,train,-0.0147329406572693,0,0.56391317,0.25705895
2018-08-10,MSFT,train,-0.0092292334121969,0,0.55466294,0.21952918
2018-08-13,MSFT,train,-0.0085825259366835,0,0.5544955,0.21885139
2018-08-14,MSFT,train,-0.0289533002504082,0,0.5645238,0.25954252
2018-08-15,MSFT,train,-0.0055731086737512,0,0.598065,0.39740917
2018-08-16,MSFT,train,-0.0007433310289155,0,0.6252402,0.5118506
2018-08-17,MSFT,train,0.0076220173980583,1,0.6201746,0.49028933
2018-08-20,MSFT,train,0.0255449751899632,1,0.5944425,0.38236123
2018-08-21,MSFT,train,0.0403846742161473,1,0.6200463,0.48974478
2018-08-22,MSFT,train,0.0463289944192715,1,0.5886216,0.3582701
2018-08-23,MSFT,train,0.0408144903837657,1,0.6055208,0.42852244
2018-08-24,MSFT,train,0.0362546297158663,1,0.6181656,0.4817694
2018-08-27,MSFT,train,0.0192517891281134,1,0.56868714,0.27649674
2018-08-28,MSFT,train,-0.0160529109351945,0,0.55156124,0.20698075
2018-08-29,MSFT,train,-0.0292802501487262,0,0.53133386,0.12549987
2018-08-30,MSFT,train,-0.0334076421095773,0,0.5132032,0.052825093
2018-08-31,MSFT,train,-0.026261840048893,0,0.5173107,0.0692704
2018-09-04,MSFT,train,-0.0042072633412533,0,0.5068387,0.02735642
2018-09-05,MSFT,train,0.0296801989544315,1,0.49935037,-0.0025984996
2018-09-06,MSFT,train,0.0383484789390544,1,0.49138775,-0.03445242
2018-09-07,MSFT,train,0.0476849386276834,1,0.49068332,-0.037271045
2018-09-10,MSFT,train,0.0252330606569295,1,0.504804,0.019216675
2018-09-11,MSFT,train,0.0177095255301644,1,0.49147376,-0.034108162
2018-09-12,MSFT,train,-8.986173710012757e-05,0,0.49297318,-0.028109096
2018-09-13,MSFT,train,0.0058450874803976,1,0.49651906,-0.013923933
2018-09-14,MSFT,train,0.0078503994631928,1,0.49886373,-0.004545154
2018-09-17,MSFT,train,0.022561034165548,1,0.48953712,-0.041857626
2018-09-18,MSFT,train,0.0109528726603485,1,0.50373834,0.014953664
2018-09-19,MSFT,train,0.0204122048349812,1,0.52564925,0.10268712
2018-09-20,MSFT,train,0.0073965043366404,1,0.4882911,-0.04684404
2018-09-21,MSFT,train,0.0009627551261575,1,0.47711676,-0.09159695
2018-09-24,MSFT,train,0.0081974646855564,1,0.47631434,-0.09481368
2018-09-25,MSFT,train,0.0061163483154367,1,0.4903775,-0.038494807
2018-09-26,MSFT,train,0.0104403927452525,1,0.5233662,0.09353294
2018-09-27,MSFT,train,-0.0141593839673621,0,0.56428945,0.25858918
2018-09-28,MSFT,train,-0.0195857316862768,0,0.58283865,0.33443734
2018-10-01,MSFT,train,-0.041172844270039,0,0.5507883,0.20385617
2018-10-02,MSFT,train,-0.0250978373354771,0,0.5502304,0.20160161
2018-10-03,MSFT,train,-0.0782320483569133,0,0.5270691,0.10838239
2018-10-04,MSFT,train,-0.0609983947752548,0,0.4665341,-0.13406396
2018-10-05,MSFT,train,-0.0228303817234555,0,0.43057275,-0.27951476
2018-10-08,MSFT,train,-0.0293190932972934,0,0.44397417,-0.22504844
2018-10-09,MSFT,train,-0.0112238218244425,0,0.43567443,-0.2587361
2018-10-10,MSFT,train,0.0428598025891255,1,0.5951606,0.38534084
2018-10-11,MSFT,train,0.024454676895053,1,0.5963913,0.39045122
2018-10-12,MSFT,train,-0.0083053676066616,0,0.557206,0.22983025
2018-10-15,MSFT,train,0.0188664837856118,1,0.6382003,0.5675614
2018-10-16,MSFT,train,-0.0261263950647536,0,0.5489628,0.19648081
2018-10-17,MSFT,train,-0.0757835484028098,0,0.5481497,0.1931975
2018-10-18,MSFT,train,-0.0018432951029521,0,0.5301655,0.120808706
2018-10-19,MSFT,train,-0.0156450921722112,0,0.5520852,0.20909946
2018-10-22,MSFT,train,-0.0527226333404934,0,0.52277,0.09114297
2018-10-23,MSFT,train,-0.040425264058827,0,0.6079651,0.4387667
2018-10-24,MSFT,train,0.0438814160437825,1,0.677856,0.7439363
2018-10-25,MSFT,train,-0.0219759165151941,0,0.61121595,0.45242628
2018-10-26,MSFT,train,-0.0074791867084703,0,0.67369825,0.72495973
2018-10-29,MSFT,train,0.0352429477707638,1,0.6562594,0.6466689
2018-10-30,MSFT,train,0.0384651905720572,1,0.6648662,0.685056
2018-10-31,MSFT,train,0.0482168428083757,1,0.5785737,0.31692106
2018-11-01,MSFT,train,0.0550413250679322,1,0.55458856,0.21922803
2018-11-02,MSFT,train,0.0321212120274934,1,0.50853956,0.034161568
2018-11-05,MSFT,train,-0.0059529217430364,0,0.48133487,-0.07469525
2018-11-06,MSFT,train,-0.0072409518390751,0,0.49966964,-0.001321354
2018-11-07,MSFT,train,-0.0583827795008232,0,0.4666721,-0.13350967
2018-11-08,MSFT,train,-0.0358527235695026,0,0.48908442,-0.043669272
2018-11-09,MSFT,train,-0.0074122722183508,0,0.4970575,-0.011770164
2018-11-12,MSFT,train,-0.0168246348309473,0,0.5795438,0.32090107
2018-11-13,MSFT,train,-0.0447969288632192,0,0.5958132,0.38805014
2018-11-14,MSFT,train,-0.0177192299628018,0,0.6314862,0.5385978
2018-11-15,MSFT,train,-0.0392429174252755,0,0.5926351,0.3748695
2018-11-16,MSFT,train,-0.0168067772311082,0,0.5693867,0.27934945
2018-11-19,MSFT,train,0.0240873520387936,1,0.58566713,0.3460819
2018-11-20,MSFT,train,0.0925176719324691,1,0.6472031,0.6067676
2018-11-21,MSFT,train,0.0686645823285168,1,0.6109241,0.45119846
2018-11-23,MSFT,train,0.0758705817733651,1,0.6276115,0.52198374
2018-11-26,MSFT,train,0.0527848182593679,1,0.5959938,0.38880008
2018-11-27,MSFT,train,0.0128802809643966,1,0.55197257,0.2086439
2018-11-28,MSFT,train,-0.0173685668729541,0,0.49841124,-0.0063550514
2018-11-29,MSFT,train,-0.048733891192721,0,0.5197667,0.07910796
2018-11-30,MSFT,train,-0.0297591606999835,0,0.48488167,-0.060491823
2018-12-03,MSFT,train,-0.0312250229491749,0,0.4780955,-0.08767403
2018-12-04,MSFT,train,0.0051601593942345,1,0.5006524,0.0026095407
2018-12-06,MSFT,train,0.0023811678388376,1,0.47878116,-0.08492635
2018-12-07,MSFT,train,0.0115435994201884,1,0.5705575,0.28412598
2018-12-10,MSFT,train,-0.0436842962034429,0,0.5879292,0.3554113
2018-12-11,MSFT,train,-0.0425453433759549,0,0.61994505,0.48931497
2018-12-12,MSFT,train,-0.0494133795466926,0,0.59876597,0.40032592
2018-12-13,MSFT,train,-0.0725445308505094,0,0.5642457,0.25841126
2018-12-14,MSFT,train,-0.0735640726453609,0,0.5954828,0.38667834
2018-12-17,MSFT,train,-0.085139495947304,0,0.6474771,0.6079678
2018-12-18,MSFT,train,-0.032797986847979,0,0.6593988,0.66061616
2018-12-19,MSFT,train,-0.0242065281131967,0,0.6477806,0.60929775
2018-12-20,MSFT,train,-0.0110334950734442,0,0.6804993,0.7560674
2018-12-21,MSFT,train,0.0340016495259132,1,0.69972646,0.8459956
2018-12-24,MSFT,train,0.0742588067611293,1,0.7409248,1.0507807
2018-12-26,MSFT,train,-0.0314238873525698,0,0.5952313,0.38563424
2018-12-27,MSFT,train,0.0074124214014918,1,0.6257472,0.51401496
2018-12-28,MSFT,train,0.0166354038640939,1,0.6436589,0.5912804
2018-12-31,MSFT,train,0.0121100261315603,1,0.5912667,0.36920422
2019-01-02,MSFT,train,0.0311510987549972,1,0.57791567,0.3142228
2019-01-03,MSFT,train,0.0636551508925458,1,0.6654487,0.6876714
2019-01-04,MSFT,train,0.0085354859215076,1,0.6124989,0.45782837
2019-01-07,MSFT,train,-9.801533363429372e-05,0,0.60875237,0.44207087
2019-01-08,MSFT,train,0.0214979886926669,1,0.60220534,0.4146625
2019-01-09,MSFT,train,0.0106456614853651,1,0.59973365,0.40435547
2019-01-10,MSFT,train,0.0243241842456374,1,0.6209758,0.49369204
2019-01-11,MSFT,train,0.0477625666758834,1,0.66101956,0.667841
2019-01-14,MSFT,train,0.0355704803334258,1,0.6390084,0.5710629
2019-01-15,MSFT,train,0.0161887541836605,1,0.6386292,0.56941944
2019-01-16,MSFT,train,0.007781174429887,1,0.6205654,0.49194884
2019-01-17,MSFT,train,0.0098944804901,1,0.607915,0.43855634
2019-01-18,MSFT,train,-0.0244175616021716,0,0.5869365,0.35131523
2019-01-22,MSFT,train,-0.0259270656131694,0,0.6262045,0.51596814
2019-01-23,MSFT,train,-0.0030924111432493,0,0.6140873,0.4645258
2019-01-24,MSFT,train,-0.0166668718832727,0,0.6516331,0.6262254
2019-01-25,MSFT,train,-0.0409630408212741,0,0.6166792,0.47547668
2019-01-28,MSFT,train,0.0062808388565647,1,0.6177593,0.48004833
2019-01-29,MSFT,train,0.0415776535078038,1,0.6018336,0.41311088
2019-01-30,MSFT,train,-0.0032899202353948,0,0.52702236,0.10819486
2019-01-31,MSFT,train,0.0080439361193267,1,0.54031646,0.16161676
2019-02-01,MSFT,train,0.0281183024374247,1,0.5690655,0.27803946
2019-02-04,MSFT,train,-0.0046340602656615,0,0.5765252,0.30852506
2019-02-05,MSFT,train,-0.0030780059284064,0,0.570312,0.2831243
2019-02-06,MSFT,train,0.0073560912381926,1,0.6032943,0.41921052
2019-02-07,MSFT,train,0.0154838187762567,1,0.5965282,0.39101982
2019-02-08,MSFT,train,0.0241315417681557,1,0.6233317,0.50371397
2019-02-11,MSFT,train,0.0277436415984335,1,0.6484972,0.61244017
2019-02-12,MSFT,train,0.0067137519289766,1,0.65323085,0.6332713
2019-02-13,MSFT,train,0.0287171120565346,1,0.6754423,0.73290426
2019-02-14,MSFT,train,0.0425063392346618,1,0.6447867,0.5962012
2019-02-15,MSFT,train,0.0355442232226246,1,0.64124316,0.58076394
2019-02-19,MSFT,train,0.043171498956023,1,0.6462921,0.60278004
2019-02-20,MSFT,train,0.0468500114114198,1,0.65254384,0.63023984
2019-02-21,MSFT,train,0.02394657916319,1,0.58244014,0.3327985
2019-02-22,MSFT,train,0.0140579731614047,1,0.5824941,0.33302024
2019-02-25,MSFT,train,0.0060042785188278,1,0.5783755,0.31610826
2019-02-26,MSFT,train,-0.0058739730361162,0,0.5697268,0.28073668
2019-02-27,MSFT,train,-0.0037444792654867,0,0.5885221,0.35785908
2019-02-28,MSFT,train,-0.0146389498752314,0,0.58326983,0.33621106
2019-03-01,MSFT,train,-0.0179507423091674,0,0.5866352,0.35007256
2019-03-04,MSFT,train,0.0050775110235532,1,0.5562225,0.22584508
2019-03-05,MSFT,train,0.0171890210930734,1,0.5785158,0.31668368
2019-03-06,MSFT,train,0.0246086479054581,1,0.58537334,0.34487134
2019-03-07,MSFT,train,0.03804710498465,1,0.61908466,0.4856649
2019-03-08,MSFT,train,0.0488642779552226,1,0.6532172,0.633211
2019-03-11,MSFT,train,0.042009878975197,1,0.59778416,0.3962409
2019-03-12,MSFT,train,0.0354689661050575,1,0.5525416,0.2109452
2019-03-13,MSFT,train,0.0263756358209137,1,0.50796884,0.031878117
2019-03-14,MSFT,train,0.0491315731761914,1,0.5360461,0.14443487
2019-03-15,MSFT,train,0.0098353135252358,1,0.5281908,0.11288284
2019-03-18,MSFT,train,0.0007654852071488,1,0.5255473,0.10227837
2019-03-19,MSFT,train,0.002210297715772,1,0.5320048,0.12819438
2019-03-20,MSFT,train,-0.00638214937113,0,0.5198621,0.079490304
2019-03-21,MSFT,train,-0.0273666001948595,0,0.51440275,0.057626944
2019-03-22,MSFT,train,0.0076036200417584,1,0.52937305,0.11762768
2019-03-25,MSFT,train,0.0115587762019988,1,0.5606429,0.2437716
2019-03-26,MSFT,train,0.0108553968815976,1,0.61055315,0.44963795
2019-03-27,MSFT,train,0.0274044987507264,1,0.602754,0.4169534
2019-03-28,MSFT,train,0.0207817139847361,1,0.6437556,0.5917022
2019-03-29,MSFT,train,0.0165339165126159,1,0.6287355,0.52679586
2019-04-01,MSFT,train,0.0076456270102684,1,0.61063075,0.44996434
2019-04-02,MSFT,train,0.0007550809388867,1,0.60609907,0.430944
2019-04-03,MSFT,train,0.0018338811008766,1,0.5636808,0.25611413
2019-04-04,MSFT,train,0.008126542024508,1,0.5625166,0.25138202
2019-04-05,MSFT,train,0.008841083479369,1,0.58344984,0.33695158
2019-04-08,MSFT,train,0.0093389161814154,1,0.59683883,0.3923107
2019-04-09,MSFT,train,0.0124918376131384,1,0.59513664,0.38524136
2019-04-10,MSFT,train,0.0131457836600108,1,0.5933087,0.3776604
2019-04-11,MSFT,train,0.025264177195577,1,0.59297097,0.3762609
2019-04-12,MSFT,train,0.0232329561774733,1,0.60805714,0.4391528
2019-04-15,MSFT,train,0.0362659474126147,1,0.5979448,0.39690903
2019-04-16,MSFT,train,0.0351077938899475,1,0.5820949,0.33137915
2019-04-17,MSFT,train,0.0606057791063163,1,0.5491564,0.19726287
2019-04-18,MSFT,train,0.052848944646463,1,0.551496,0.2067171
2019-04-22,MSFT,train,0.0485617920844709,1,0.5209194,0.08372645
2019-04-23,MSFT,train,0.0411352219141496,1,0.5506844,0.20343627
2019-04-24,MSFT,train,0.0229583807333702,1,0.5416543,0.16700421
2019-04-25,MSFT,train,-0.0227639614550652,0,0.53953505,0.15847094
2019-04-26,MSFT,train,-0.0076217358498698,0,0.529229,0.117049396
2019-04-29,MSFT,train,-0.0124838613466742,0,0.53710634,0.14869875
2019-04-30,MSFT,train,-0.0388973775650656,0,0.5308505,0.12355905
2019-05-01,MSFT,train,-0.0185331563779814,0,0.53623444,0.14519231
2019-05-02,MSFT,train,-0.0056254756594235,0,0.5026475,0.010590187
2019-05-03,MSFT,train,-0.013731494504075,0,0.5105053,0.042027436
2019-05-06,MSFT,train,-0.0374561237173685,0,0.46209192,-0.15192388
2019-05-07,MSFT,train,-0.0062938502438902,0,0.49667805,-0.013288
2019-05-08,MSFT,train,0.0077802119937888,1,0.50534946,0.021398624
2019-05-09,MSFT,train,0.0311334398383968,1,0.5156852,0.06276138
2019-05-10,MSFT,train,0.0111228653526382,1,0.51611805,0.064494535
2019-05-13,MSFT,train,0.0270551626240358,1,0.5576946,0.23181093
2019-05-14,MSFT,train,0.0211636832023554,1,0.5610729,0.24551749
2019-05-15,MSFT,train,0.0130931495335304,1,0.5715011,0.28797817
2019-05-16,MSFT,train,-0.021329282758925,0,0.51574284,0.06299221
2019-05-17,MSFT,train,-0.0142890940817926,0,0.52260053,0.09046378
2019-05-20,MSFT,train,-0.0004754173391465,0,0.5126296,0.05052929
2019-05-21,MSFT,train,-0.0154452279250428,0,0.5757178,0.30521882
2019-05-22,MSFT,train,-0.0151954651185609,0,0.5687881,0.2769084
2019-05-23,MSFT,train,-0.0198131488738626,0,0.5772685,0.31157026
2019-05-24,MSFT,train,-0.0506969275661745,0,0.59205866,0.37248236
2019-05-28,MSFT,train,-0.0237793456467216,0,0.6121618,0.45640844
2019-05-29,MSFT,train,0.0071232658025031,1,0.62930155,0.5292216
2019-05-30,MSFT,train,0.0166227508457503,1,0.6408559,0.57908094
2019-05-31,MSFT,train,0.0624188824750224,1,0.6333277,0.5465196
